country,year,iso_code,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy
Antigua and Barbuda,2020,ATG,,0.31,0.0,93.939,
Antigua and Barbuda,2021,ATG,,0.33,0.0,94.286,
Argentina,1990,ARG,229.973,4.944,295.827,9.693,44.827
Argentina,1991,ARG,240.283,7.619,301.008,14.147,46.089
Argentina,1992,ARG,252.706,7.661,337.74,13.654,45.182
Argentina,1993,ARG,247.78,6.693,361.319,10.818,42.88
Argentina,1994,ARG,261.495,4.557,401.363,6.944,42.955
Argentina,1995,ARG,259.544,4.585,435.624,6.826,41.313
Argentina,1996,ARG,259.824,4.624,474.69,6.628,39.539
Argentina,1997,ARG,275.3,2.042,504.574,2.818,41.414
Argentina,1998,ARG,283.285,3.81,512.046,5.137,41.15
Argentina,1999,ARG,287.107,3.831,484.842,4.745,41.247
Argentina,2000,ARG,264.938,2.71,480.871,3.179,37.915
Argentina,2001,ARG,245.349,0.94,510.896,1.087,35.947
Argentina,2002,ARG,232.869,0.71,503.277,0.875,35.581
Argentina,2003,ARG,237.502,0.95,501.183,1.078,33.856
Argentina,2004,ARG,254.686,3.8,477.13,3.971,34.194
Argentina,2005,ARG,266.664,5.41,457.862,5.364,33.733
Argentina,2006,ARG,281.325,7.93,458.608,7.118,33.872
Argentina,2007,ARG,312.609,10.89,444.434,9.824,36.113
Argentina,2008,ARG,316.196,13.47,439.67,11.739,36.047
Argentina,2009,ARG,302.028,13.59,395.928,11.685,35.428
Argentina,2010,ARG,327.436,15.69,387.029,13.114,37.042
Argentina,2011,ARG,339.912,17.87,362.685,14.558,37.39
Argentina,2012,ARG,360.511,18.0,358.678,13.987,38.202
Argentina,2013,ARG,382.58,19.49,351.063,14.731,38.983
Argentina,2014,ARG,379.916,17.98,346.415,13.641,38.773
Argentina,2015,ARG,387.81,20.63,349.431,14.972,38.9
Argentina,2016,ARG,375.905,19.53,332.976,13.986,37.877
Argentina,2017,ARG,371.477,11.37,316.803,8.205,37.47
Argentina,2018,ARG,354.626,6.63,320.318,4.743,36.027
Argentina,2019,ARG,321.832,3.24,335.349,2.433,34.704
Argentina,2020,ARG,288.195,6.69,321.654,4.824,33.132
Argentina,2021,ARG,358.1,7.56,338.257,5.154,37.083
Argentina,2022,ARG,382.783,7.61,381.543,5.297,38.241
Armenia,1992,ARM,,,0.0,,
Armenia,1993,ARM,,,0.0,,
Armenia,1994,ARM,,,0.0,,
Armenia,1995,ARM,,,0.0,,
Armenia,1996,ARM,,,0.0,,
Armenia,1997,ARM,,,0.0,,
Armenia,1998,ARM,,,0.0,,
Armenia,1999,ARM,,,0.0,,
Armenia,2000,ARM,,0.0,0.0,0.0,
Armenia,2001,ARM,,0.0,0.0,0.0,
Armenia,2002,ARM,,0.0,0.0,0.0,
Armenia,2003,ARM,,0.0,0.0,0.0,
Armenia,2004,ARM,,0.0,0.0,0.0,
Armenia,2005,ARM,,0.0,0.0,0.0,
Armenia,2006,ARM,,0.0,0.0,0.0,
Armenia,2007,ARM,,0.0,0.0,0.0,
Armenia,2008,ARM,,0.0,0.0,0.0,
Armenia,2009,ARM,,0.0,0.0,0.0,
Armenia,2010,ARM,,0.0,0.0,0.0,
Armenia,2011,ARM,,0.0,0.0,0.0,
Armenia,2012,ARM,,0.0,0.0,0.0,
Armenia,2013,ARM,,0.0,0.0,0.0,
Armenia,2014,ARM,,0.0,0.0,0.0,
Armenia,2015,ARM,,0.0,0.0,0.0,
Armenia,2016,ARM,,0.0,0.0,0.0,
Armenia,2017,ARM,,0.0,0.0,0.0,
Armenia,2018,ARM,,0.0,0.0,0.0,
Armenia,2019,ARM,,0.0,0.0,0.0,
Armenia,2020,ARM,,0.0,0.0,0.0,
Armenia,2021,ARM,,0.0,0.0,0.0,
Aruba,1990,ABW,,,0.0,,
Aruba,1991,ABW,,,0.0,,
Aruba,1992,ABW,,,0.0,,
Aruba,1993,ABW,,,0.0,,
Aruba,1994,ABW,,,0.0,,
Aruba,1995,ABW,,,0.0,,
Aruba,1996,ABW,,,0.0,,
Aruba,1997,ABW,,,0.0,,
Aruba,1998,ABW,,,0.0,,
Aruba,1999,ABW,,,0.0,,
Aruba,2000,ABW,,0.73,0.0,100.0,
Aruba,2001,ABW,,0.76,0.0,100.0,
Aruba,2002,ABW,,0.77,0.0,100.0,
Aruba,2003,ABW,,0.79,0.0,100.0,
Aruba,2004,ABW,,0.81,0.0,100.0,
Aruba,2005,ABW,,0.86,0.0,100.0,
Aruba,2006,ABW,,0.85,0.0,100.0,
Aruba,2007,ABW,,0.88,0.0,100.0,
Aruba,2008,ABW,,0.86,0.0,100.0,
Aruba,2009,ABW,,0.87,0.0,96.667,
Aruba,2010,ABW,,0.78,0.0,87.64,
Aruba,2011,ABW,,0.77,0.0,87.5,
Aruba,2012,ABW,,0.73,0.0,83.908,
Aruba,2013,ABW,,0.74,0.0,83.146,
Aruba,2014,ABW,,0.73,0.0,82.022,
Aruba,2015,ABW,,0.75,0.0,80.645,
Aruba,2016,ABW,,0.76,0.0,84.444,
Aruba,2017,ABW,,0.79,0.0,84.946,
Aruba,2018,ABW,,0.76,0.0,83.516,
Aruba,2019,ABW,,0.77,0.0,83.696,
Aruba,2020,ABW,,0.73,0.0,82.955,
Aruba,2021,ABW,,0.78,0.0,83.871,
Australia,1990,AUS,374.885,3.474,352.099,2.232,36.289
Australia,1991,AUS,362.621,2.879,332.77,1.823,35.367
Australia,1992,AUS,370.547,2.391,327.947,1.482,35.555
Australia,1993,AUS,382.052,2.371,305.887,1.433,35.904
Australia,1994,AUS,395.589,2.529,329.339,1.486,35.785
Australia,1995,AUS,427.777,2.772,310.114,1.582,37.06
Australia,1996,AUS,439.015,2.49,326.406,1.382,36.95
Australia,1997,AUS,446.058,1.998,346.435,1.057,36.644
Australia,1998,AUS,445.97,1.775,328.026,0.89,35.783
Australia,1999,AUS,456.154,1.757,319.497,0.849,35.161
Australia,2000,AUS,455.982,1.74,431.377,0.878,34.934
Australia,2001,AUS,457.085,2.11,399.147,0.997,34.749
Australia,2002,AUS,461.975,1.98,396.668,0.922,34.431
Australia,2003,AUS,460.26,1.45,343.35,0.679,33.821
Australia,2004,AUS,471.296,2.07,299.859,0.928,33.557
Australia,2005,AUS,478.702,2.76,294.556,1.28,33.942
Australia,2006,AUS,493.642,2.74,268.957,1.246,33.562
Australia,2007,AUS,506.27,3.26,286.446,1.42,33.613
Australia,2008,AUS,512.716,3.5,285.707,1.525,33.473
Australia,2009,AUS,504.141,3.1,280.429,1.321,33.397
Australia,2010,AUS,519.307,2.92,286.533,1.25,34.418
Australia,2011,AUS,547.06,2.77,249.012,1.15,35.099
Australia,2012,AUS,561.419,3.39,246.37,1.453,36.548
Australia,2013,AUS,578.037,4.36,204.809,1.896,37.159
Australia,2014,AUS,575.428,5.66,216.372,2.343,36.734
Australia,2015,AUS,570.579,5.59,195.421,2.422,35.627
Australia,2016,AUS,571.723,5.49,178.546,2.231,35.582
Australia,2017,AUS,599.58,5.02,161.666,2.009,37.428
Australia,2018,AUS,610.111,4.78,170.749,1.909,37.535
Australia,2019,AUS,604.194,4.42,223.933,1.769,35.958
Australia,2020,AUS,522.156,4.2,222.271,1.674,32.9
Australia,2021,AUS,535.697,4.34,214.225,1.757,33.637
Australia,2022,AUS,574.04,4.31,203.443,1.712,34.556
Austria,1990,AUT,128.7,2.75,14.636,5.578,38.399
Austria,1991,AUT,138.905,3.22,17.214,6.417,39.516
Austria,1992,AUT,135.227,3.04,15.277,6.086,39.086
Austria,1993,AUT,136.363,3.55,14.545,6.911,38.726
Austria,1994,AUT,135.236,3.47,13.855,6.659,38.642
Austria,1995,AUT,134.862,3.04,15.082,5.509,36.744
Austria,1996,AUT,139.536,3.1,14.351,5.787,37.969
Austria,1997,AUT,141.731,3.56,12.566,6.394,37.768
Austria,1998,AUT,147.177,3.89,13.626,6.956,38.6
Austria,1999,AUT,144.651,3.86,12.058,6.442,37.085
Austria,2000,AUT,141.749,2.84,12.737,4.745,36.215
Austria,2001,AUT,153.686,3.18,12.945,5.208,37.913
Austria,2002,AUT,156.82,2.87,13.38,4.729,38.625
Austria,2003,AUT,169.936,3.22,12.916,5.546,41.422
Austria,2004,AUT,165.328,3.45,13.057,5.571,39.565
Austria,2005,AUT,164.626,3.41,11.751,5.288,38.694
Austria,2006,AUT,164.51,3.58,12.167,5.748,39.075
Austria,2007,AUT,154.658,3.24,12.469,5.15,37.539
Austria,2008,AUT,153.21,3.26,12.224,5.054,36.478
Austria,2009,AUT,145.45,3.02,12.304,4.555,35.751
Austria,2010,AUT,151.918,3.65,12.654,5.375,36.157
Austria,2011,AUT,144.398,3.48,13.208,5.589,36.458
Austria,2012,AUT,141.87,3.27,12.8,4.76,34.225
Austria,2013,AUT,146.015,3.23,10.872,5.001,35.509
Austria,2014,AUT,140.001,3.16,11.524,5.128,35.461
Austria,2015,AUT,138.957,3.65,11.089,5.901,35.193
Austria,2016,AUT,143.469,3.64,9.799,5.579,35.165
Austria,2017,AUT,145.847,3.7,9.799,5.488,34.958
Austria,2018,AUT,148.177,3.25,9.799,4.997,36.29
Austria,2019,AUT,153.584,3.4,9.799,4.798,35.798
Austria,2020,AUT,133.632,3.26,9.799,4.712,33.316
Austria,2021,AUT,137.92,3.44,9.799,5.138,34.169
Austria,2022,AUT,134.479,3.44,9.799,5.318,35.242
Azerbaijan,1990,AZE,100.395,,145.375,,38.532
Azerbaijan,1991,AZE,96.801,,136.928,,38.666
Azerbaijan,1992,AZE,94.319,,130.206,,43.994
Azerbaijan,1993,AZE,94.055,,119.223,,50.573
Azerbaijan,1994,AZE,86.159,,111.215,,50.425
Azerbaijan,1995,AZE,77.677,,106.551,,48.352
Azerbaijan,1996,AZE,69.772,,105.838,,52.962
Azerbaijan,1997,AZE,66.403,,104.984,,52.636
Azerbaijan,1998,AZE,69.873,,133.152,,55.173
Azerbaijan,1999,AZE,67.245,,161.087,,53.22
Azerbaijan,2000,AZE,74.691,7.89,163.622,44.703,56.56
Azerbaijan,2001,AZE,47.594,8.12,174.206,45.363,37.409
Azerbaijan,2002,AZE,43.698,7.45,178.334,40.336,34.789
Azerbaijan,2003,AZE,50.912,8.0,178.846,39.742,37.426
Azerbaijan,2004,AZE,54.573,8.03,179.788,39.19,35.461
Azerbaijan,2005,AZE,63.799,7.74,258.351,38.507,38.24
Azerbaijan,2006,AZE,57.113,8.97,375.272,40.188,34.805
Azerbaijan,2007,AZE,56.479,8.28,504.276,40.097,37.385
Azerbaijan,2008,AZE,45.568,8.25,527.175,40.342,29.902
Azerbaijan,2009,AZE,38.535,6.41,591.579,35.89,29.448
Azerbaijan,2010,AZE,37.746,5.9,596.82,33.239,29.274
Azerbaijan,2011,AZE,49.828,6.82,536.085,35.484,33.99
Azerbaijan,2012,AZE,52.366,8.19,508.676,37.742,34.641
Azerbaijan,2013,AZE,56.155,7.46,509.917,33.863,36.311
Azerbaijan,2014,AZE,54.906,8.0,494.425,34.305,34.908
Azerbaijan,2015,AZE,55.78,7.86,488.691,33.763,32.429
Azerbaijan,2016,AZE,55.49,7.83,481.803,33.22,32.547
Azerbaijan,2017,AZE,56.06,7.68,454.609,33.449,33.506
Azerbaijan,2018,AZE,58.124,7.97,455.876,33.459,33.882
Azerbaijan,2019,AZE,56.82,7.84,441.875,31.87,31.646
Azerbaijan,2020,AZE,55.932,7.93,407.356,32.527,30.546
Azerbaijan,2021,AZE,63.472,8.51,410.12,32.37,32.436
Azerbaijan,2022,AZE,68.315,8.51,387.392,32.37,35.179
Bahamas,1990,BHS,,,0.0,,
Bahamas,1991,BHS,,,0.0,,
Bahamas,1992,BHS,,,0.0,,
Bahamas,1993,BHS,,,0.0,,
Bahamas,1994,BHS,,,0.0,,
Bahamas,1995,BHS,,,0.0,,
Bahamas,1996,BHS,,,0.0,,
Bahamas,1997,BHS,,,0.0,,
Bahamas,1998,BHS,,,0.0,,
Bahamas,1999,BHS,,,0.0,,
Bahamas,2000,BHS,,1.57,0.0,100.0,
Bahamas,2001,BHS,,1.63,0.0,100.0,
Bahamas,2002,BHS,,1.72,0.0,100.0,
Bahamas,2003,BHS,,1.81,0.0,100.0,
Bahamas,2004,BHS,,1.79,0.0,100.0,
Bahamas,2005,BHS,,1.89,0.0,100.0,
Bahamas,2006,BHS,,1.93,0.0,100.0,
Bahamas,2007,BHS,,2.05,0.0,100.0,
Bahamas,2008,BHS,,2.05,0.0,100.0,
Bahamas,2009,BHS,,1.95,0.0,100.0,
Bahamas,2010,BHS,,1.89,0.0,100.0,
Bahamas,2011,BHS,,1.93,0.0,100.0,
Bahamas,2012,BHS,,1.79,0.0,100.0,
Bahamas,2013,BHS,,1.77,0.0,100.0,
Bahamas,2014,BHS,,1.81,0.0,100.0,
Bahamas,2015,BHS,,1.88,0.0,100.0,
Bahamas,2016,BHS,,1.85,0.0,100.0,
Bahamas,2017,BHS,,1.87,0.0,100.0,
Bahamas,2018,BHS,,2.14,0.0,100.0,
Bahamas,2019,BHS,,2.1,0.0,100.0,
Bahamas,2020,BHS,,1.99,0.0,100.0,
Bahamas,2021,BHS,,2.12,0.0,100.0,
Bahrain,1990,BHR,,,28.731,,
Bahrain,1991,BHR,,,26.214,,
Bahrain,1992,BHR,,,26.575,,
Bahrain,1993,BHR,,,31.315,,
Bahrain,1994,BHR,,,31.774,,
Bahrain,1995,BHR,,,30.397,,
Bahrain,1996,BHR,,,26.693,,
Bahrain,1997,BHR,,,30.226,,
Bahrain,1998,BHR,,,28.509,,
Bahrain,1999,BHR,,,28.338,,
Bahrain,2000,BHR,,0.0,28.757,0.0,
Bahrain,2001,BHR,,0.0,28.017,0.0,
Bahrain,2002,BHR,,0.0,27.963,0.0,
Bahrain,2003,BHR,,0.0,28.277,0.0,
Bahrain,2004,BHR,,0.0,28.416,0.0,
Bahrain,2005,BHR,,0.0,26.62,0.0,
Bahrain,2006,BHR,,0.0,27.079,0.0,
Bahrain,2007,BHR,,0.0,27.079,0.0,
Bahrain,2008,BHR,,0.0,27.153,0.0,
Bahrain,2009,BHR,,0.0,27.079,0.0,
Bahrain,2010,BHR,,0.0,26.16,0.0,
Bahrain,2011,BHR,,0.0,26.619,0.0,
Bahrain,2012,BHR,,0.0,30.939,0.0,
Bahrain,2013,BHR,,0.0,34.802,0.0,
Bahrain,2014,BHR,,0.0,36.208,0.0,
Bahrain,2015,BHR,,0.0,37.149,0.0,
Bahrain,2016,BHR,,0.0,35.989,0.0,
Bahrain,2017,BHR,,0.0,35.989,0.0,
Bahrain,2018,BHR,,0.0,35.989,0.0,
Bahrain,2019,BHR,,0.0,35.989,0.0,
Bahrain,2020,BHR,,0.0,35.989,0.0,
Bahrain,2021,BHR,,0.0,35.989,0.0,
Bahrain,2022,BHR,,0.0,35.989,0.0,
Bangladesh,1990,BGD,22.228,,0.583,,30.096
Bangladesh,1991,BGD,20.623,,0.521,,28.942
Bangladesh,1992,BGD,23.004,,0.647,,29.602
Bangladesh,1993,BGD,25.769,,0.707,,30.162
Bangladesh,1994,BGD,26.857,,0.955,,29.614
Bangladesh,1995,BGD,34.853,,0.769,,32.54
Bangladesh,1996,BGD,35.606,,0.958,,31.734
Bangladesh,1997,BGD,40.877,,1.079,,34.674
Bangladesh,1998,BGD,45.056,,1.017,,35.884
Bangladesh,1999,BGD,40.184,,0.955,,31.644
Bangladesh,2000,BGD,39.488,7.94,1.642,53.396,29.009
Bangladesh,2001,BGD,47.167,7.8,2.183,47.59,30.316
Bangladesh,2002,BGD,42.876,7.55,3.851,42.898,27.481
Bangladesh,2003,BGD,43.894,7.97,3.851,42.873,26.616
Bangladesh,2004,BGD,45.444,10.06,3.818,43.25,25.956
Bangladesh,2005,BGD,46.511,10.77,3.807,42.352,24.525
Bangladesh,2006,BGD,46.741,11.79,3.807,40.308,22.777
Bangladesh,2007,BGD,44.304,11.55,3.807,39.541,21.081
Bangladesh,2008,BGD,44.909,12.73,3.611,39.387,20.203
Bangladesh,2009,BGD,41.344,14.04,3.187,40.034,16.967
Bangladesh,2010,BGD,46.802,14.56,3.188,37.828,18.707
Bangladesh,2011,BGD,60.02,15.85,3.188,38.046,22.12
Bangladesh,2012,BGD,68.357,18.36,2.989,40.052,23.19
Bangladesh,2013,BGD,70.055,18.76,2.567,37.49,22.842
Bangladesh,2014,BGD,76.69,19.2,2.567,36.509,24.096
Bangladesh,2015,BGD,93.075,16.65,2.567,29.951,24.161
