country,year,iso_code,greenhouse_gas_emissions
American Samoa,2004,ASM,0.13
American Samoa,2005,ASM,0.13
American Samoa,2006,ASM,0.13
American Samoa,2007,ASM,0.13
American Samoa,2008,ASM,0.13
American Samoa,2009,ASM,0.13
American Samoa,2010,ASM,0.11
American Samoa,2011,ASM,0.11
American Samoa,2012,ASM,0.11
American Samoa,2013,ASM,0.11
American Samoa,2014,ASM,0.11
American Samoa,2015,ASM,0.11
American Samoa,2016,ASM,0.12
American Samoa,2017,ASM,0.12
American Samoa,2018,ASM,0.11
American Samoa,2019,ASM,0.11
American Samoa,2020,ASM,0.11
American Samoa,2021,ASM,0.11
Angola,1990,AGO,
Angola,1991,AGO,
Angola,1992,AGO,
Angola,1993,AGO,
Angola,1994,AGO,
Angola,1995,AGO,
Angola,1996,AGO,
Angola,1997,AGO,
Angola,1998,AGO,
Angola,1999,AGO,
Angola,2000,AGO,0.37
Angola,2001,AGO,0.43
Angola,2002,AGO,0.44
Angola,2003,AGO,0.53
Angola,2004,AGO,0.36
Angola,2005,AGO,0.42
Angola,2006,AGO,0.48
Angola,2007,AGO,0.54
Angola,2008,AGO,0.74
Angola,2009,AGO,1.15
Angola,2010,AGO,1.24
Angola,2011,AGO,1.19
Angola,2012,AGO,1.69
Angola,2013,AGO,2.38
Angola,2014,AGO,2.96
Angola,2015,AGO,2.99
Angola,2016,AGO,3.13
Angola,2017,AGO,2.02
Angola,2018,AGO,2.04
Angola,2019,AGO,2.97
Angola,2020,AGO,3.07
Angola,2021,AGO,3.22
Angola,2022,AGO,3.22
Antarctica,1990,ATA,
Antarctica,1991,ATA,
Antarctica,1992,ATA,
Antarctica,1993,ATA,
Antarctica,1994,ATA,
Antarctica,1995,ATA,
Antarctica,1996,ATA,
Antarctica,1997,ATA,
Antarctica,1998,ATA,
Antarctica,1999,ATA,
Antarctica,2000,ATA,
Antarctica,2001,ATA,
Antarctica,2002,ATA,
Antarctica,2003,ATA,
Antarctica,2004,ATA,
Antarctica,2005,ATA,
Antarctica,2006,ATA,
Antarctica,2007,ATA,
Antarctica,2008,ATA,
Antarctica,2009,ATA,
Antarctica,2010,ATA,
Antarctica,2011,ATA,
Antarctica,2012,ATA,
Antarctica,2013,ATA,
Antarctica,2014,ATA,
Antarctica,2015,ATA,
Antarctica,2016,ATA,
Antarctica,2017,ATA,
Antarctica,2018,ATA,
Antarctica,2019,ATA,
Antarctica,2020,ATA,
Antarctica,2021,ATA,
Antigua and Barbuda,1990,ATG,
Antigua and Barbuda,1991,ATG,
Antigua and Barbuda,1992,ATG,
Antigua and Barbuda,1993,ATG,
Antigua and Barbuda,1994,ATG,
Antigua and Barbuda,1995,ATG,
Antigua and Barbuda,1996,ATG,
Antigua and Barbuda,1997,ATG,
Antigua and Barbuda,1998,ATG,
Antigua and Barbuda,1999,ATG,
Antigua and Barbuda,2000,ATG,0.1
Antigua and Barbuda,2001,ATG,0.11
Antigua and Barbuda,2002,ATG,0.13
Antigua and Barbuda,2003,ATG,0.14
Antigua and Barbuda,2004,ATG,0.15
Antigua and Barbuda,2005,ATG,0.16
Antigua and Barbuda,2006,ATG,0.17
Antigua and Barbuda,2007,ATG,0.18
Antigua and Barbuda,2008,ATG,0.19
Antigua and Barbuda,2009,ATG,0.22
Antigua and Barbuda,2010,ATG,0.22
Antigua and Barbuda,2011,ATG,0.22
Antigua and Barbuda,2012,ATG,0.22
Antigua and Barbuda,2013,ATG,0.22
Antigua and Barbuda,2014,ATG,0.22
Antigua and Barbuda,2015,ATG,0.22
Antigua and Barbuda,2016,ATG,0.22
Antigua and Barbuda,2017,ATG,0.22
Antigua and Barbuda,2018,ATG,0.22
Antigua and Barbuda,2019,ATG,0.23
Antigua and Barbuda,2020,ATG,0.22
Antigua and Barbuda,2021,ATG,0.23
Argentina,1990,ARG,
Argentina,1991,ARG,
Argentina,1992,ARG,
Argentina,1993,ARG,
Argentina,1994,ARG,
Argentina,1995,ARG,
Argentina,1996,ARG,
Argentina,1997,ARG,
Argentina,1998,ARG,
Argentina,1999,ARG,
Argentina,2000,ARG,26.64
Argentina,2001,ARG,22.69
Argentina,2002,ARG,20.88
Argentina,2003,ARG,24.46
Argentina,2004,ARG,30.43
Argentina,2005,ARG,32.25
Argentina,2006,ARG,35.68
Argentina,2007,ARG,39.83
Argentina,2008,ARG,42.03
Argentina,2009,ARG,40.82
Argentina,2010,ARG,43.89
Argentina,2011,ARG,47.15
Argentina,2012,ARG,50.7
Argentina,2013,ARG,50.9
Argentina,2014,ARG,50.91
Argentina,2015,ARG,53.88
Argentina,2016,ARG,55.15
Argentina,2017,ARG,52.86
Argentina,2018,ARG,51.42
Argentina,2019,ARG,46.63
Argentina,2020,ARG,48.14
Argentina,2021,ARG,52.48
Argentina,2022,ARG,48.6
Armenia,1992,ARM,
Armenia,1993,ARM,
Armenia,1994,ARM,
Armenia,1995,ARM,
Armenia,1996,ARM,
Armenia,1997,ARM,
Armenia,1998,ARM,
Armenia,1999,ARM,
Armenia,2000,ARM,1.29
Armenia,2001,ARM,1.32
Armenia,2002,ARM,0.8
Armenia,2003,ARM,0.77
Armenia,2004,ARM,0.92
Armenia,2005,ARM,0.91
Armenia,2006,ARM,0.75
Armenia,2007,ARM,0.76
Armenia,2008,ARM,0.77
Armenia,2009,ARM,0.61
Armenia,2010,ARM,0.75
Armenia,2011,ARM,1.19
Armenia,2012,ARM,1.65
Armenia,2013,ARM,1.54
Armenia,2014,ARM,1.59
Armenia,2015,ARM,1.37
Armenia,2016,ARM,1.28
Armenia,2017,ARM,1.4
Armenia,2018,ARM,1.62
Armenia,2019,ARM,1.48
Armenia,2020,ARM,1.54
Armenia,2021,ARM,1.63
Aruba,1990,ABW,
Aruba,1991,ABW,
Aruba,1992,ABW,
Aruba,1993,ABW,
Aruba,1994,ABW,
Aruba,1995,ABW,
Aruba,1996,ABW,
Aruba,1997,ABW,
Aruba,1998,ABW,
Aruba,1999,ABW,
Aruba,2000,ABW,0.51
Aruba,2001,ABW,0.53
Aruba,2002,ABW,0.54
Aruba,2003,ABW,0.55
Aruba,2004,ABW,0.57
Aruba,2005,ABW,0.6
Aruba,2006,ABW,0.6
Aruba,2007,ABW,0.62
Aruba,2008,ABW,0.6
Aruba,2009,ABW,0.61
Aruba,2010,ABW,0.55
Aruba,2011,ABW,0.54
Aruba,2012,ABW,0.51
Aruba,2013,ABW,0.52
Aruba,2014,ABW,0.51
Aruba,2015,ABW,0.53
Aruba,2016,ABW,0.53
Aruba,2017,ABW,0.55
Aruba,2018,ABW,0.53
Aruba,2019,ABW,0.54
Aruba,2020,ABW,0.51
Aruba,2021,ABW,0.55
Australia,1990,AUS,
Australia,1991,AUS,
Australia,1992,AUS,
Australia,1993,AUS,
Australia,1994,AUS,
Australia,1995,AUS,
Australia,1996,AUS,
Australia,1997,AUS,
Australia,1998,AUS,
Australia,1999,AUS,
Australia,2000,AUS,143.8
Australia,2001,AUS,152.06
Australia,2002,AUS,152.48
Australia,2003,AUS,151.15
Australia,2004,AUS,158.96
Australia,2005,AUS,154.36
Australia,2006,AUS,155.57
Australia,2007,AUS,161.61
Australia,2008,AUS,162.49
Australia,2009,AUS,165.06
Australia,2010,AUS,160.29
Australia,2011,AUS,160.52
Australia,2012,AUS,154.79
Australia,2013,AUS,145.42
Australia,2014,AUS,152.38
Australia,2015,AUS,148.04
Australia,2016,AUS,155.98
Australia,2017,AUS,155.27
Australia,2018,AUS,154.81
Australia,2019,AUS,145.42
Australia,2020,AUS,138.89
Australia,2021,AUS,131.25
Australia,2022,AUS,126.64
Austria,1990,AUT,
Austria,1991,AUT,
Austria,1992,AUT,
Austria,1993,AUT,
Austria,1994,AUT,
Austria,1995,AUT,
Austria,1996,AUT,
Austria,1997,AUT,
Austria,1998,AUT,
Austria,1999,AUT,
Austria,2000,AUT,11.88
Austria,2001,AUT,13.52
Austria,2002,AUT,13.31
Austria,2003,AUT,15.82
Austria,2004,AUT,15.61
Austria,2005,AUT,16.11
Austria,2006,AUT,15.4
Austria,2007,AUT,14.37
Austria,2008,AUT,14.19
Austria,2009,AUT,13.22
Austria,2010,AUT,15.59
Austria,2011,AUT,14.89
Austria,2012,AUT,12.83
Austria,2013,AUT,11.12
Austria,2014,AUT,9.34
Austria,2015,AUT,10.79
Austria,2016,AUT,10.55
Austria,2017,AUT,11.56
Austria,2018,AUT,10.79
Austria,2019,AUT,11.37
Austria,2020,AUT,9.86
Austria,2021,AUT,9.88
Austria,2022,AUT,10.19
Azerbaijan,1990,AZE,
Azerbaijan,1991,AZE,
Azerbaijan,1992,AZE,
Azerbaijan,1993,AZE,
Azerbaijan,1994,AZE,
Azerbaijan,1995,AZE,
Azerbaijan,1996,AZE,
Azerbaijan,1997,AZE,
Azerbaijan,1998,AZE,
Azerbaijan,1999,AZE,
Azerbaijan,2000,AZE,9.6
Azerbaijan,2001,AZE,9.87
Azerbaijan,2002,AZE,9.69
Azerbaijan,2003,AZE,10.41
Azerbaijan,2004,AZE,10.46
Azerbaijan,2005,AZE,10.09
Azerbaijan,2006,AZE,11.66
Azerbaijan,2007,AZE,10.77
Azerbaijan,2008,AZE,10.73
Azerbaijan,2009,AZE,9.03
Azerbaijan,2010,AZE,8.35
Azerbaijan,2011,AZE,9.61
Azerbaijan,2012,AZE,11.51
Azerbaijan,2013,AZE,11.68
Azerbaijan,2014,AZE,12.5
Azerbaijan,2015,AZE,12.3
Azerbaijan,2016,AZE,12.26
Azerbaijan,2017,AZE,12.03
Azerbaijan,2018,AZE,12.47
Azerbaijan,2019,AZE,12.91
Azerbaijan,2020,AZE,13.04
Azerbaijan,2021,AZE,14.01
Azerbaijan,2022,AZE,14.01
Bahamas,1990,BHS,
Bahamas,1991,BHS,
Bahamas,1992,BHS,
Bahamas,1993,BHS,
Bahamas,1994,BHS,
Bahamas,1995,BHS,
Bahamas,1996,BHS,
Bahamas,1997,BHS,
Bahamas,1998,BHS,
Bahamas,1999,BHS,
Bahamas,2000,BHS,1.1
Bahamas,2001,BHS,1.14
Bahamas,2002,BHS,1.2
Bahamas,2003,BHS,1.27
Bahamas,2004,BHS,1.25
Bahamas,2005,BHS,1.32
Bahamas,2006,BHS,1.35
Bahamas,2007,BHS,1.43
Bahamas,2008,BHS,1.43
Bahamas,2009,BHS,1.37
Bahamas,2010,BHS,1.32
Bahamas,2011,BHS,1.35
Bahamas,2012,BHS,1.25
Bahamas,2013,BHS,1.24
Bahamas,2014,BHS,1.27
Bahamas,2015,BHS,1.32
Bahamas,2016,BHS,1.3
Bahamas,2017,BHS,1.31
Bahamas,2018,BHS,1.5
Bahamas,2019,BHS,1.47
Bahamas,2020,BHS,1.39
Bahamas,2021,BHS,1.48
Bahrain,1990,BHR,
Bahrain,1991,BHR,
Bahrain,1992,BHR,
Bahrain,1993,BHR,
Bahrain,1994,BHR,
Bahrain,1995,BHR,
Bahrain,1996,BHR,
Bahrain,1997,BHR,
Bahrain,1998,BHR,
Bahrain,1999,BHR,
Bahrain,2000,BHR,6.38
Bahrain,2001,BHR,6.73
Bahrain,2002,BHR,7.03
Bahrain,2003,BHR,7.23
Bahrain,2004,BHR,7.44
Bahrain,2005,BHR,8.92
Bahrain,2006,BHR,9.69
Bahrain,2007,BHR,10.01
Bahrain,2008,BHR,10.51
Bahrain,2009,BHR,10.39
Bahrain,2010,BHR,10.97
Bahrain,2011,BHR,11.21
Bahrain,2012,BHR,11.41
Bahrain,2013,BHR,11.94
Bahrain,2014,BHR,12.55
Bahrain,2015,BHR,13.12
Bahrain,2016,BHR,13.13
Bahrain,2017,BHR,13.46
Bahrain,2018,BHR,13.61
Bahrain,2019,BHR,15.4
Bahrain,2020,BHR,14.63
Bahrain,2021,BHR,15.56
Bahrain,2022,BHR,15.56
Bangladesh,1990,BGD,
Bangladesh,1991,BGD,
Bangladesh,1992,BGD,
Bangladesh,1993,BGD,
Bangladesh,1994,BGD,
Bangladesh,1995,BGD,
Bangladesh,1996,BGD,
Bangladesh,1997,BGD,
Bangladesh,1998,BGD,
Bangladesh,1999,BGD,
Bangladesh,2000,BGD,8.52
Bangladesh,2001,BGD,9.21
Bangladesh,2002,BGD,9.73
Bangladesh,2003,BGD,10.27
Bangladesh,2004,BGD,12.95
Bangladesh,2005,BGD,14.13
Bangladesh,2006,BGD,16.62
Bangladesh,2007,BGD,16.85
Bangladesh,2008,BGD,18.56
Bangladesh,2009,BGD,20.48
Bangladesh,2010,BGD,22.11
Bangladesh,2011,BGD,23.86
Bangladesh,2012,BGD,26.47
Bangladesh,2013,BGD,28.57
Bangladesh,2014,BGD,30.06
Bangladesh,2015,BGD,30.89
Bangladesh,2016,BGD,35.39
Bangladesh,2017,BGD,37.1
Bangladesh,2018,BGD,40.01
Bangladesh,2019,BGD,42.78
Bangladesh,2020,BGD,42.42
Bangladesh,2021,BGD,44.79
Bangladesh,2022,BGD,49.18
Barbados,1990,BRB,
Barbados,1991,BRB,
Barbados,1992,BRB,
Barbados,1993,BRB,
Barbados,1994,BRB,
Barbados,1995,BRB,
Barbados,1996,BRB,
Barbados,1997,BRB,
Barbados,1998,BRB,
Barbados,1999,BRB,
Barbados,2000,BRB,0.53
Barbados,2001,BRB,0.56
Barbados,2002,BRB,0.58
Barbados,2003,BRB,0.61
Barbados,2004,BRB,0.63
Barbados,2005,BRB,0.67
Barbados,2006,BRB,0.69
Barbados,2007,BRB,0.7
Barbados,2008,BRB,0.71
Barbados,2009,BRB,0.71
Barbados,2010,BRB,0.68
Barbados,2011,BRB,0.69
Barbados,2012,BRB,0.74
Barbados,2013,BRB,0.67
Barbados,2014,BRB,0.67
Barbados,2015,BRB,0.68
Barbados,2016,BRB,0.69
Barbados,2017,BRB,0.69
Barbados,2018,BRB,0.68
Barbados,2019,BRB,0.69
Barbados,2020,BRB,0.65
Barbados,2021,BRB,0.69
Belarus,1990,BLR,
Belarus,1991,BLR,
Belarus,1992,BLR,
Belarus,1993,BLR,
Belarus,1994,BLR,
Belarus,1995,BLR,
Belarus,1996,BLR,
Belarus,1997,BLR,
Belarus,1998,BLR,
Belarus,1999,BLR,
Belarus,2000,BLR,12.01
Belarus,2001,BLR,11.53
Belarus,2002,BLR,12.17
Belarus,2003,BLR,12.25
Belarus,2004,BLR,14.36
Belarus,2005,BLR,14.24
Belarus,2006,BLR,14.6
Belarus,2007,BLR,14.62
Belarus,2008,BLR,16.09
Belarus,2009,BLR,13.92
Belarus,2010,BLR,16.03
Belarus,2011,BLR,14.78
Belarus,2012,BLR,14.12
Belarus,2013,BLR,14.39
Belarus,2014,BLR,15.89
Belarus,2015,BLR,15.58
Belarus,2016,BLR,15.29
Belarus,2017,BLR,15.59
Belarus,2018,BLR,17.64
Belarus,2019,BLR,18.08
Belarus,2020,BLR,17.09
Belarus,2021,BLR,18.23
Belarus,2022,BLR,18.23
Belgium,1990,BEL,
Belgium,1991,BEL,
Belgium,1992,BEL,
Belgium,1993,BEL,
Belgium,1994,BEL,
Belgium,1995,BEL,
Belgium,1996,BEL,
Belgium,1997,BEL,
Belgium,1998,BEL,
Belgium,1999,BEL,
Belgium,2000,BEL,22.42
Belgium,2001,BEL,20.43
Belgium,2002,BEL,20.91
Belgium,2003,BEL,21.89
Belgium,2004,BEL,21.58
Belgium,2005,BEL,21.49
Belgium,2006,BEL,20.71
Belgium,2007,BEL,21.19
Belgium,2008,BEL,19.91
Belgium,2009,BEL,21.89
Belgium,2010,BEL,22.54
Belgium,2011,BEL,19.56
Belgium,2012,BEL,18.72
Belgium,2013,BEL,17.0
Belgium,2014,BEL,15.32
Belgium,2015,BEL,16.73
Belgium,2016,BEL,15.71
Belgium,2017,BEL,16.06
Belgium,2018,BEL,16.26
Belgium,2019,BEL,17.19
Belgium,2020,BEL,17.41
Belgium,2021,BEL,15.54
Belgium,2022,BEL,15.64
Belize,1990,BLZ,
Belize,1991,BLZ,
Belize,1992,BLZ,
Belize,1993,BLZ,
Belize,1994,BLZ,
Belize,1995,BLZ,
Belize,1996,BLZ,
Belize,1997,BLZ,
Belize,1998,BLZ,
Belize,1999,BLZ,
Belize,2000,BLZ,0.06
Belize,2001,BLZ,0.04
Belize,2002,BLZ,0.04
Belize,2003,BLZ,0.08
Belize,2004,BLZ,0.07
Belize,2005,BLZ,0.07
Belize,2006,BLZ,0.04
Belize,2007,BLZ,0.04
Belize,2008,BLZ,0.02
Belize,2009,BLZ,0.04
Belize,2010,BLZ,0.15
Belize,2011,BLZ,0.12
Belize,2012,BLZ,0.16
Belize,2013,BLZ,0.13
Belize,2014,BLZ,0.15
Belize,2015,BLZ,0.19
Belize,2016,BLZ,0.17
Belize,2017,BLZ,0.28
Belize,2018,BLZ,0.31
Belize,2019,BLZ,0.34
Belize,2020,BLZ,0.3
Belize,2021,BLZ,0.31
Benin,1990,BEN,
Benin,1991,BEN,
Benin,1992,BEN,
Benin,1993,BEN,
Benin,1994,BEN,
Benin,1995,BEN,
Benin,1996,BEN,
Benin,1997,BEN,
Benin,1998,BEN,
Benin,1999,BEN,
Benin,2000,BEN,0.06
Benin,2001,BEN,0.04
Benin,2002,BEN,0.04
Benin,2003,BEN,0.05
Benin,2004,BEN,0.06
Benin,2005,BEN,0.07
Benin,2006,BEN,0.1
Benin,2007,BEN,0.14
Benin,2008,BEN,0.15
Benin,2009,BEN,0.08
Benin,2010,BEN,0.08
Benin,2011,BEN,0.06
Benin,2012,BEN,0.04
Benin,2013,BEN,0.06
Benin,2014,BEN,0.15
Benin,2015,BEN,0.21
Benin,2016,BEN,0.18
Benin,2017,BEN,0.22
Benin,2018,BEN,0.13
Benin,2019,BEN,0.13
Benin,2020,BEN,0.15
Benin,2021,BEN,0.16
Bermuda,1990,BMU,
Bermuda,1991,BMU,
Bermuda,1992,BMU,
Bermuda,1993,BMU,
Bermuda,1994,BMU,
Bermuda,1995,BMU,
Bermuda,1996,BMU,
Bermuda,1997,BMU,
Bermuda,1998,BMU,
Bermuda,1999,BMU,
Bermuda,2000,BMU,0.0
Bermuda,2001,BMU,0.0
Bermuda,2002,BMU,0.0
Bermuda,2003,BMU,0.0
Bermuda,2004,BMU,0.0
Bermuda,2005,BMU,0.0
Bermuda,2006,BMU,0.0
Bermuda,2007,BMU,0.0
Bermuda,2008,BMU,0.0
Bermuda,2009,BMU,0.0
Bermuda,2010,BMU,0.0
Bermuda,2011,BMU,0.0
Bermuda,2012,BMU,0.0
Bermuda,2013,BMU,0.0
Bermuda,2014,BMU,0.0
Bermuda,2015,BMU,0.0
Bermuda,2016,BMU,0.0
Bermuda,2017,BMU,0.0
Bermuda,2018,BMU,0.0
Bermuda,2019,BMU,0.0
Bermuda,2020,BMU,0.0
Bermuda,2021,BMU,0.0
Bhutan,1990,BTN,
Bhutan,1991,BTN,
Bhutan,1992,BTN,
Bhutan,1993,BTN,
Bhutan,1994,BTN,
Bhutan,1995,BTN,
Bhutan,1996,BTN,
Bhutan,1997,BTN,
Bhutan,1998,BTN,
Bhutan,1999,BTN,
Bhutan,2000,BTN,0.04
Bhutan,2001,BTN,0.05
Bhutan,2002,BTN,0.05
Bhutan,2003,BTN,0.06
Bhutan,2004,BTN,0.06
Bhutan,2005,BTN,0.06
Bhutan,2006,BTN,0.11
Bhutan,2007,BTN,0.16
Bhutan,2008,BTN,0.17
Bhutan,2009,BTN,0.17
Bhutan,2010,BTN,0.17
Bhutan,2011,BTN,0.17
Bhutan,2012,BTN,0.16
Bhutan,2013,BTN,0.18
Bhutan,2014,BTN,0.17
Bhutan,2015,BTN,0.19
Bhutan,2016,BTN,0.19
Bhutan,2017,BTN,0.18
Bhutan,2018,BTN,0.17
Bhutan,2019,BTN,0.21
Bhutan,2020,BTN,0.21
Bhutan,2021,BTN,0.22
Bolivia,1990,BOL,
Bolivia,1991,BOL,
Bolivia,1992,BOL,
Bolivia,1993,BOL,
Bolivia,1994,BOL,
Bolivia,1995,BOL,
Bolivia,1996,BOL,
Bolivia,1997,BOL,
Bolivia,1998,BOL,
Bolivia,1999,BOL,
Bolivia,2000,BOL,1.0
Bolivia,2001,BOL,0.96
Bolivia,2002,BOL,1.04
Bolivia,2003,BOL,1.19
Bolivia,2004,BOL,1.17
Bolivia,2005,BOL,1.43
Bolivia,2006,BOL,1.54
Bolivia,2007,BOL,1.57
Bolivia,2008,BOL,1.6
Bolivia,2009,BOL,1.77
Bolivia,2010,BOL,2.09
Bolivia,2011,BOL,2.21
Bolivia,2012,BOL,2.45
Bolivia,2013,BOL,2.54
Bolivia,2014,BOL,2.8
Bolivia,2015,BOL,2.93
Bolivia,2016,BOL,3.34
Bolivia,2017,BOL,3.27
Bolivia,2018,BOL,3.13
Bolivia,2019,BOL,3.18
Bolivia,2020,BOL,3.15
Bolivia,2021,BOL,3.31
Bolivia,2022,BOL,3.65
Bosnia and Herzegovina,1992,BIH,
Bosnia and Herzegovina,1993,BIH,
Bosnia and Herzegovina,1994,BIH,
Bosnia and Herzegovina,1995,BIH,
Bosnia and Herzegovina,1996,BIH,
Bosnia and Herzegovina,1997,BIH,
Bosnia and Herzegovina,1998,BIH,
Bosnia and Herzegovina,1999,BIH,
Bosnia and Herzegovina,2000,BIH,4.23
Bosnia and Herzegovina,2001,BIH,4.33
Bosnia and Herzegovina,2002,BIH,4.39
Bosnia and Herzegovina,2003,BIH,5.33
Bosnia and Herzegovina,2004,BIH,5.34
Bosnia and Herzegovina,2005,BIH,5.23
Bosnia and Herzegovina,2006,BIH,5.88
Bosnia and Herzegovina,2007,BIH,6.1
Bosnia and Herzegovina,2008,BIH,7.8
Bosnia and Herzegovina,2009,BIH,7.42
Bosnia and Herzegovina,2010,BIH,7.2
Bosnia and Herzegovina,2011,BIH,8.5
Bosnia and Herzegovina,2012,BIH,7.7
Bosnia and Herzegovina,2013,BIH,8.03
Bosnia and Herzegovina,2014,BIH,8.01
Bosnia and Herzegovina,2015,BIH,7.89
Bosnia and Herzegovina,2016,BIH,9.44
Bosnia and Herzegovina,2017,BIH,9.65
Bosnia and Herzegovina,2018,BIH,9.77
Bosnia and Herzegovina,2019,BIH,8.62
Bosnia and Herzegovina,2020,BIH,8.97
Bosnia and Herzegovina,2021,BIH,8.51
Bosnia and Herzegovina,2022,BIH,8.4
Botswana,1990,BWA,
Botswana,1991,BWA,
Botswana,1992,BWA,
Botswana,1993,BWA,
Botswana,1994,BWA,
Botswana,1995,BWA,
Botswana,1996,BWA,
Botswana,1997,BWA,
Botswana,1998,BWA,
Botswana,1999,BWA,
Botswana,2000,BWA,0.73
Botswana,2001,BWA,0.78
Botswana,2002,BWA,0.69
Botswana,2003,BWA,0.56
Botswana,2004,BWA,0.61
Botswana,2005,BWA,0.66
Botswana,2006,BWA,0.62
Botswana,2007,BWA,0.48
Botswana,2008,BWA,0.45
Botswana,2009,BWA,0.32
Botswana,2010,BWA,0.39
Botswana,2011,BWA,0.34
Botswana,2012,BWA,0.25
Botswana,2013,BWA,0.68
Botswana,2014,BWA,1.73
Botswana,2015,BWA,2.23
Botswana,2016,BWA,2.02
Botswana,2017,BWA,2.27
Botswana,2018,BWA,2.36
Botswana,2019,BWA,2.44
Botswana,2020,BWA,1.64
Botswana,2021,BWA,1.74
Brazil,1990,BRA,
Brazil,1991,BRA,
Brazil,1992,BRA,
Brazil,1993,BRA,
Brazil,1994,BRA,
Brazil,1995,BRA,
Brazil,1996,BRA,
Brazil,1997,BRA,
Brazil,1998,BRA,
Brazil,1999,BRA,
Brazil,2000,BRA,29.67
Brazil,2001,BRA,32.45
Brazil,2002,BRA,31.26
Brazil,2003,BRA,30.62
Brazil,2004,BRA,35.99
Brazil,2005,BRA,36.34
Brazil,2006,BRA,36.9
Brazil,2007,BRA,37.5
Brazil,2008,BRA,48.03
Brazil,2009,BRA,38.42
Brazil,2010,BRA,53.62
Brazil,2011,BRA,49.34
Brazil,2012,BRA,64.43
Brazil,2013,BRA,85.74
Brazil,2014,BRA,102.06
Brazil,2015,BRA,97.39
Brazil,2016,BRA,77.78
Brazil,2017,BRA,82.33
Brazil,2018,BRA,74.63
Brazil,2019,BRA,77.06
Brazil,2020,BRA,72.15
Brazil,2021,BRA,105.08
Brazil,2022,BRA,69.48
British Virgin Islands,1990,VGB,
British Virgin Islands,1991,VGB,
British Virgin Islands,1992,VGB,
British Virgin Islands,1993,VGB,
British Virgin Islands,1994,VGB,
British Virgin Islands,1995,VGB,
British Virgin Islands,1996,VGB,
