country,year,iso_code,coal_consumption,coal_electricity,coal_production,coal_share_elec,coal_share_energy
Algeria,2013,DZA,1.838,0.0,0.0,0.0,0.342
Algeria,2014,DZA,2.082,0.0,0.0,0.0,0.355
Algeria,2015,DZA,1.547,0.0,0.0,0.0,0.25
Algeria,2016,DZA,0.57,0.0,0.0,0.0,0.092
Algeria,2017,DZA,2.117,0.0,0.0,0.0,0.339
Algeria,2018,DZA,5.815,0.0,0.0,0.0,0.868
Algeria,2019,DZA,4.803,0.0,0.0,0.0,0.692
Algeria,2020,DZA,1.524,0.0,0.0,0.0,0.235
Algeria,2021,DZA,3.105,0.0,0.0,0.0,0.442
Algeria,2022,DZA,1.497,0.0,0.0,0.0,0.219
American Samoa,1990,ASM,,,0.0,,
American Samoa,1991,ASM,,,0.0,,
American Samoa,1992,ASM,,,0.0,,
American Samoa,1993,ASM,,,0.0,,
American Samoa,1994,ASM,,,0.0,,
American Samoa,1995,ASM,,,0.0,,
American Samoa,1996,ASM,,,0.0,,
American Samoa,1997,ASM,,,0.0,,
American Samoa,1998,ASM,,,0.0,,
American Samoa,1999,ASM,,,0.0,,
American Samoa,2000,ASM,,0.0,0.0,0.0,
American Samoa,2001,ASM,,0.0,0.0,0.0,
American Samoa,2002,ASM,,0.0,0.0,0.0,
American Samoa,2003,ASM,,0.0,0.0,0.0,
American Samoa,2004,ASM,,0.0,0.0,0.0,
American Samoa,2005,ASM,,0.0,0.0,0.0,
American Samoa,2006,ASM,,0.0,0.0,0.0,
American Samoa,2007,ASM,,0.0,0.0,0.0,
American Samoa,2008,ASM,,0.0,0.0,0.0,
American Samoa,2009,ASM,,0.0,0.0,0.0,
American Samoa,2010,ASM,,0.0,0.0,0.0,
American Samoa,2011,ASM,,0.0,0.0,0.0,
American Samoa,2012,ASM,,0.0,0.0,0.0,
American Samoa,2013,ASM,,0.0,0.0,0.0,
American Samoa,2014,ASM,,0.0,0.0,0.0,
American Samoa,2015,ASM,,0.0,0.0,0.0,
American Samoa,2016,ASM,,0.0,0.0,0.0,
American Samoa,2017,ASM,,0.0,0.0,0.0,
American Samoa,2018,ASM,,0.0,0.0,0.0,
American Samoa,2019,ASM,,0.0,0.0,0.0,
American Samoa,2020,ASM,,0.0,0.0,0.0,
American Samoa,2021,ASM,,0.0,0.0,0.0,
Angola,1990,AGO,,,0.0,,
Angola,1991,AGO,,,0.0,,
Angola,1992,AGO,,,0.0,,
Angola,1993,AGO,,,0.0,,
Angola,1994,AGO,,,0.0,,
Angola,1995,AGO,,,0.0,,
Angola,1996,AGO,,,0.0,,
Angola,1997,AGO,,,0.0,,
Angola,1998,AGO,,,0.0,,
Angola,1999,AGO,,,0.0,,
Angola,2000,AGO,,0.0,0.0,0.0,
Angola,2001,AGO,,0.0,0.0,0.0,
Angola,2002,AGO,,0.0,0.0,0.0,
Angola,2003,AGO,,0.0,0.0,0.0,
Angola,2004,AGO,,0.0,0.0,0.0,
Angola,2005,AGO,,0.0,0.0,0.0,
Angola,2006,AGO,,0.0,0.0,0.0,
Angola,2007,AGO,,0.0,0.0,0.0,
Angola,2008,AGO,,0.0,0.0,0.0,
Angola,2009,AGO,,0.0,0.0,0.0,
Angola,2010,AGO,,0.0,0.0,0.0,
Angola,2011,AGO,,0.0,0.0,0.0,
Angola,2012,AGO,,0.0,0.0,0.0,
Angola,2013,AGO,,0.0,0.0,0.0,
Angola,2014,AGO,,0.0,0.0,0.0,
Angola,2015,AGO,,0.0,0.0,0.0,
Angola,2016,AGO,,0.0,0.0,0.0,
Angola,2017,AGO,,0.0,0.0,0.0,
Angola,2018,AGO,,0.0,0.0,0.0,
Angola,2019,AGO,,0.0,0.0,0.0,
Angola,2020,AGO,,0.0,0.0,0.0,
Angola,2021,AGO,,0.0,0.0,0.0,
Angola,2022,AGO,,0.0,0.0,0.0,
Antarctica,1990,ATA,,,,,
Antarctica,1991,ATA,,,,,
Antarctica,1992,ATA,,,,,
Antarctica,1993,ATA,,,,,
Antarctica,1994,ATA,,,,,
Antarctica,1995,ATA,,,,,
Antarctica,1996,ATA,,,,,
Antarctica,1997,ATA,,,,,
Antarctica,1998,ATA,,,,,
Antarctica,1999,ATA,,,,,
Antarctica,2000,ATA,,,,,
Antarctica,2001,ATA,,,,,
Antarctica,2002,ATA,,,,,
Antarctica,2003,ATA,,,,,
Antarctica,2004,ATA,,,,,
Antarctica,2005,ATA,,,,,
Antarctica,2006,ATA,,,,,
Antarctica,2007,ATA,,,,,
Antarctica,2008,ATA,,,,,
Antarctica,2009,ATA,,,,,
Antarctica,2010,ATA,,,,,
Antarctica,2011,ATA,,,,,
Antarctica,2012,ATA,,,,,
Antarctica,2013,ATA,,,,,
Antarctica,2014,ATA,,,,,
Antarctica,2015,ATA,,,,,
Antarctica,2016,ATA,,,,,
Antarctica,2017,ATA,,,,,
Antarctica,2018,ATA,,,,,
Antarctica,2019,ATA,,,,,
Antarctica,2020,ATA,,,,,
Antarctica,2021,ATA,,,,,
Antigua and Barbuda,1990,ATG,,,0.0,,
Antigua and Barbuda,1991,ATG,,,0.0,,
Antigua and Barbuda,1992,ATG,,,0.0,,
Antigua and Barbuda,1993,ATG,,,0.0,,
Antigua and Barbuda,1994,ATG,,,0.0,,
Antigua and Barbuda,1995,ATG,,,0.0,,
Antigua and Barbuda,1996,ATG,,,0.0,,
Antigua and Barbuda,1997,ATG,,,0.0,,
Antigua and Barbuda,1998,ATG,,,0.0,,
Antigua and Barbuda,1999,ATG,,,0.0,,
Antigua and Barbuda,2000,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2001,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2002,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2003,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2004,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2005,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2006,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2007,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2008,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2009,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2010,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2011,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2012,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2013,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2014,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2015,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2016,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2017,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2018,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2019,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2020,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2021,ATG,,0.0,0.0,0.0,
Argentina,1990,ARG,12.266,0.66,1.813,1.294,2.391
Argentina,1991,ARG,10.794,0.926,1.918,1.719,2.07
Argentina,1992,ARG,12.168,0.834,1.327,1.486,2.176
Argentina,1993,ARG,8.07,1.18,1.104,1.907,1.397
Argentina,1994,ARG,7.065,2.348,2.28,3.578,1.161
Argentina,1995,ARG,7.414,1.908,2.004,2.841,1.18
Argentina,1996,ARG,7.767,1.917,2.037,2.748,1.182
Argentina,1997,ARG,6.128,1.896,1.649,2.617,0.922
Argentina,1998,ARG,8.237,1.808,1.905,2.438,1.197
Argentina,1999,ARG,9.885,2.106,2.207,2.608,1.42
Argentina,2000,ARG,7.513,1.68,1.702,1.971,1.075
Argentina,2001,ARG,6.157,1.28,1.222,1.48,0.902
Argentina,2002,ARG,4.586,0.76,0.302,0.937,0.701
Argentina,2003,ARG,5.594,0.88,0.585,0.998,0.797
Argentina,2004,ARG,9.52,1.58,0.335,1.651,1.278
Argentina,2005,ARG,10.962,2.05,0.164,2.033,1.387
Argentina,2006,ARG,9.924,1.97,0.926,1.768,1.195
Argentina,2007,ARG,14.36,2.32,0.723,2.093,1.659
Argentina,2008,ARG,17.516,1.82,1.058,1.586,1.997
Argentina,2009,ARG,9.621,1.67,0.539,1.436,1.129
Argentina,2010,ARG,13.472,2.84,0.427,2.374,1.524
Argentina,2011,ARG,14.619,2.74,0.591,2.232,1.608
Argentina,2012,ARG,13.669,2.48,0.624,1.927,1.448
Argentina,2013,ARG,14.939,2.23,0.545,1.685,1.522
Argentina,2014,ARG,15.892,2.4,0.374,1.821,1.622
Argentina,2015,ARG,15.814,2.24,0.223,1.626,1.586
Argentina,2016,ARG,12.189,1.82,0.166,1.303,1.228
Argentina,2017,ARG,12.525,1.9,0.166,1.371,1.263
Argentina,2018,ARG,13.709,1.92,0.166,1.373,1.393
Argentina,2019,ARG,8.124,1.1,0.166,0.826,0.876
Argentina,2020,ARG,10.015,1.55,0.166,1.118,1.151
Argentina,2021,ARG,14.052,2.78,0.166,1.895,1.455
Argentina,2022,ARG,14.399,2.69,0.166,1.872,1.438
Armenia,1992,ARM,,,0.0,,
Armenia,1993,ARM,,,0.0,,
Armenia,1994,ARM,,,0.0,,
Armenia,1995,ARM,,,0.0,,
Armenia,1996,ARM,,,0.0,,
Armenia,1997,ARM,,,0.0,,
Armenia,1998,ARM,,,0.0,,
Armenia,1999,ARM,,,0.0,,
Armenia,2000,ARM,,0.0,0.0,0.0,
Armenia,2001,ARM,,0.0,0.0,0.0,
Armenia,2002,ARM,,0.0,0.0,0.0,
Armenia,2003,ARM,,0.0,0.0,0.0,
Armenia,2004,ARM,,0.0,0.0,0.0,
Armenia,2005,ARM,,0.0,0.0,0.0,
Armenia,2006,ARM,,0.0,0.0,0.0,
Armenia,2007,ARM,,0.0,0.0,0.0,
Armenia,2008,ARM,,0.0,0.0,0.0,
Armenia,2009,ARM,,0.0,0.0,0.0,
Armenia,2010,ARM,,0.0,0.0,0.0,
Armenia,2011,ARM,,0.0,0.0,0.0,
Armenia,2012,ARM,,0.0,0.0,0.0,
Armenia,2013,ARM,,0.0,0.0,0.0,
Armenia,2014,ARM,,0.0,0.0,0.0,
Armenia,2015,ARM,,0.0,0.0,0.0,
Armenia,2016,ARM,,0.0,0.0,0.0,
Armenia,2017,ARM,,0.0,0.0,0.0,
Armenia,2018,ARM,,0.0,0.0,0.0,
Armenia,2019,ARM,,0.0,0.0,0.0,
Armenia,2020,ARM,,0.0,0.0,0.0,
Armenia,2021,ARM,,0.0,0.0,0.0,
Aruba,1990,ABW,,,0.0,,
Aruba,1991,ABW,,,0.0,,
Aruba,1992,ABW,,,0.0,,
Aruba,1993,ABW,,,0.0,,
Aruba,1994,ABW,,,0.0,,
Aruba,1995,ABW,,,0.0,,
Aruba,1996,ABW,,,0.0,,
Aruba,1997,ABW,,,0.0,,
Aruba,1998,ABW,,,0.0,,
Aruba,1999,ABW,,,0.0,,
Aruba,2000,ABW,,0.0,0.0,0.0,
Aruba,2001,ABW,,0.0,0.0,0.0,
Aruba,2002,ABW,,0.0,0.0,0.0,
Aruba,2003,ABW,,0.0,0.0,0.0,
Aruba,2004,ABW,,0.0,0.0,0.0,
Aruba,2005,ABW,,0.0,0.0,0.0,
Aruba,2006,ABW,,0.0,0.0,0.0,
Aruba,2007,ABW,,0.0,0.0,0.0,
Aruba,2008,ABW,,0.0,0.0,0.0,
Aruba,2009,ABW,,0.0,0.0,0.0,
Aruba,2010,ABW,,0.0,0.0,0.0,
Aruba,2011,ABW,,0.0,0.0,0.0,
Aruba,2012,ABW,,0.0,0.0,0.0,
Aruba,2013,ABW,,0.0,0.0,0.0,
Aruba,2014,ABW,,0.0,0.0,0.0,
Aruba,2015,ABW,,0.0,0.0,0.0,
Aruba,2016,ABW,,0.0,0.0,0.0,
Aruba,2017,ABW,,0.0,0.0,0.0,
Aruba,2018,ABW,,0.0,0.0,0.0,
Aruba,2019,ABW,,0.0,0.0,0.0,
Aruba,2020,ABW,,0.0,0.0,0.0,
Aruba,2021,ABW,,0.0,0.0,0.0,
Australia,1990,AUS,444.347,123.363,1334.601,79.255,43.013
Australia,1991,AUS,453.264,127.222,1384.424,80.539,44.208
Australia,1992,AUS,455.958,130.002,1477.235,80.546,43.75
Australia,1993,AUS,458.889,133.277,1484.1,80.587,43.125
Australia,1994,AUS,468.264,136.894,1516.91,80.458,42.359
Australia,1995,AUS,484.167,141.935,1591.818,81.002,41.945
Australia,1996,AUS,503.958,148.431,1640.682,82.403,42.416
Australia,1997,AUS,529.458,157.474,1789.114,83.329,43.495
Australia,1998,AUS,553.083,165.946,1832.102,83.193,44.377
Australia,1999,AUS,587.443,171.161,1931.918,82.727,45.28
Australia,2000,AUS,591.662,164.06,1996.82,82.792,45.329
Australia,2001,AUS,585.691,169.18,2157.921,79.904,44.526
Australia,2002,AUS,598.872,165.83,2224.046,77.26,44.634
Australia,2003,AUS,616.021,165.02,2299.048,77.246,45.267
Australia,2004,AUS,641.921,174.86,2388.831,78.388,45.706
Australia,2005,AUS,638.222,171.4,2501.289,79.462,45.253
Australia,2006,AUS,655.499,170.88,2556.841,77.705,44.566
Australia,2007,AUS,649.802,174.0,2640.855,75.81,43.143
Australia,2008,AUS,677.291,173.39,2720.621,75.535,44.217
Australia,2009,AUS,654.861,174.01,2822.834,74.129,43.381
Australia,2010,AUS,607.394,165.57,2914.79,70.868,40.256
Australia,2011,AUS,592.062,164.21,2850.813,68.168,37.987
Australia,2012,AUS,554.468,156.29,3091.909,66.968,36.096
Australia,2013,AUS,526.242,142.94,3323.743,62.153,33.829
Australia,2014,AUS,521.888,148.48,3559.449,61.454,33.316
Australia,2015,AUS,540.411,147.06,3555.703,63.706,33.743
Australia,2016,AUS,540.062,155.96,3563.056,63.38,33.612
Australia,2017,AUS,521.526,151.64,3473.313,60.678,32.555
Australia,2018,AUS,508.882,152.53,3638.038,60.919,31.307
Australia,2019,AUS,486.392,139.98,3662.102,56.023,28.947
Australia,2020,AUS,468.044,133.21,3372.486,53.091,29.491
Australia,2021,AUS,452.441,126.79,3302.789,51.32,28.409
Australia,2022,AUS,430.763,118.93,3183.652,47.254,25.931
Austria,1990,AUT,47.64,6.19,8.306,12.556,14.214
Austria,1991,AUT,49.972,6.84,7.06,13.631,14.216
Austria,1992,AUT,38.882,4.11,5.37,8.228,11.238
Austria,1993,AUT,34.959,2.98,5.128,5.801,9.928
Austria,1994,AUT,35.454,3.1,4.151,5.949,10.131
Austria,1995,AUT,40.339,4.32,3.933,7.829,10.991
Austria,1996,AUT,40.51,5.28,3.357,9.856,11.023
Austria,1997,AUT,42.968,5.83,3.595,10.471,11.45
Austria,1998,AUT,37.829,4.13,3.66,7.386,9.922
Austria,1999,AUT,37.685,4.42,3.243,7.377,9.662
Austria,2000,AUT,42.47,5.72,3.573,9.557,10.85
Austria,2001,AUT,43.879,6.89,3.456,11.284,10.825
Austria,2002,AUT,44.58,6.61,4.047,10.891,10.98
Austria,2003,AUT,47.548,8.44,3.302,14.537,11.59
Austria,2004,AUT,46.576,7.91,0.673,12.772,11.146
Austria,2005,AUT,46.731,7.17,0.0,11.118,10.984
Austria,2006,AUT,46.675,7.37,0.0,11.834,11.086
Austria,2007,AUT,45.045,6.6,0.0,10.491,10.933
Austria,2008,AUT,44.525,5.53,0.0,8.574,10.601
Austria,2009,AUT,33.461,3.76,0.0,5.671,8.224
Austria,2010,AUT,39.344,4.92,0.0,7.245,9.364
Austria,2011,AUT,40.411,5.43,0.0,8.721,10.203
Austria,2012,AUT,37.621,4.39,0.0,6.39,9.076
Austria,2013,AUT,38.131,4.21,0.0,6.518,9.273
Austria,2014,AUT,35.021,2.94,0.0,4.771,8.871
Austria,2015,AUT,37.999,2.95,0.0,4.77,9.624
Austria,2016,AUT,35.448,2.04,0.0,3.126,8.689
Austria,2017,AUT,36.565,1.76,0.0,2.611,8.764
Austria,2018,AUT,32.285,1.81,0.0,2.783,7.907
Austria,2019,AUT,33.945,1.5,0.0,2.117,7.912
Austria,2020,AUT,29.032,0.56,0.0,0.809,7.238
Austria,2021,AUT,29.934,0.14,0.0,0.209,7.416
Austria,2022,AUT,28.292,0.14,0.0,0.216,7.414
Azerbaijan,1990,AZE,1.035,,,,0.397
Azerbaijan,1991,AZE,0.779,,,,0.311
Azerbaijan,1992,AZE,0.14,,0.0,,0.065
Azerbaijan,1993,AZE,0.035,,0.0,,0.019
Azerbaijan,1994,AZE,0.047,,0.0,,0.027
Azerbaijan,1995,AZE,0.035,,0.0,,0.022
Azerbaijan,1996,AZE,0.035,,0.0,,0.026
Azerbaijan,1997,AZE,0.035,,0.0,,0.028
Azerbaijan,1998,AZE,0.0,,0.0,,0.0
Azerbaijan,1999,AZE,0.0,,0.0,,0.0
Azerbaijan,2000,AZE,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2001,AZE,0.035,0.0,0.0,0.0,0.027
Azerbaijan,2002,AZE,0.023,0.0,0.0,0.0,0.019
Azerbaijan,2003,AZE,0.035,0.0,0.0,0.0,0.026
Azerbaijan,2004,AZE,0.011,0.0,0.0,0.0,0.007
Azerbaijan,2005,AZE,0.037,0.0,0.0,0.0,0.022
Azerbaijan,2006,AZE,0.037,0.0,0.0,0.0,0.023
Azerbaijan,2007,AZE,0.058,0.0,0.0,0.0,0.039
Azerbaijan,2008,AZE,0.045,0.0,0.0,0.0,0.03
Azerbaijan,2009,AZE,0.049,0.0,0.0,0.0,0.038
Azerbaijan,2010,AZE,0.048,0.0,0.0,0.0,0.038
Azerbaijan,2011,AZE,0.042,0.0,0.0,0.0,0.029
Azerbaijan,2012,AZE,0.043,0.0,0.0,0.0,0.028
Azerbaijan,2013,AZE,0.038,0.0,0.0,0.0,0.025
Azerbaijan,2014,AZE,0.024,0.0,0.0,0.0,0.015
Azerbaijan,2015,AZE,0.035,0.0,0.0,0.0,0.02
Azerbaijan,2016,AZE,0.014,0.0,0.0,0.0,0.008
Azerbaijan,2017,AZE,0.012,0.0,0.0,0.0,0.007
Azerbaijan,2018,AZE,0.008,0.0,0.0,0.0,0.005
Azerbaijan,2019,AZE,0.008,0.0,0.0,0.0,0.004
Azerbaijan,2020,AZE,0.005,0.0,0.0,0.0,0.003
Azerbaijan,2021,AZE,0.002,0.0,0.0,0.0,0.001
Azerbaijan,2022,AZE,0.002,0.0,0.0,0.0,0.001
Bahamas,1990,BHS,,,0.0,,
Bahamas,1991,BHS,,,0.0,,
Bahamas,1992,BHS,,,0.0,,
Bahamas,1993,BHS,,,0.0,,
Bahamas,1994,BHS,,,0.0,,
Bahamas,1995,BHS,,,0.0,,
Bahamas,1996,BHS,,,0.0,,
Bahamas,1997,BHS,,,0.0,,
Bahamas,1998,BHS,,,0.0,,
Bahamas,1999,BHS,,,0.0,,
Bahamas,2000,BHS,,0.0,0.0,0.0,
Bahamas,2001,BHS,,0.0,0.0,0.0,
Bahamas,2002,BHS,,0.0,0.0,0.0,
Bahamas,2003,BHS,,0.0,0.0,0.0,
Bahamas,2004,BHS,,0.0,0.0,0.0,
Bahamas,2005,BHS,,0.0,0.0,0.0,
Bahamas,2006,BHS,,0.0,0.0,0.0,
Bahamas,2007,BHS,,0.0,0.0,0.0,
Bahamas,2008,BHS,,0.0,0.0,0.0,
Bahamas,2009,BHS,,0.0,0.0,0.0,
Bahamas,2010,BHS,,0.0,0.0,0.0,
Bahamas,2011,BHS,,0.0,0.0,0.0,
Bahamas,2012,BHS,,0.0,0.0,0.0,
Bahamas,2013,BHS,,0.0,0.0,0.0,
Bahamas,2014,BHS,,0.0,0.0,0.0,
Bahamas,2015,BHS,,0.0,0.0,0.0,
Bahamas,2016,BHS,,0.0,0.0,0.0,
Bahamas,2017,BHS,,0.0,0.0,0.0,
Bahamas,2018,BHS,,0.0,0.0,0.0,
Bahamas,2019,BHS,,0.0,0.0,0.0,
Bahamas,2020,BHS,,0.0,0.0,0.0,
Bahamas,2021,BHS,,0.0,0.0,0.0,
Bahrain,1990,BHR,,,0.0,,
Bahrain,1991,BHR,,,0.0,,
Bahrain,1992,BHR,,,0.0,,
Bahrain,1993,BHR,,,0.0,,
Bahrain,1994,BHR,,,0.0,,
Bahrain,1995,BHR,,,0.0,,
Bahrain,1996,BHR,,,0.0,,
Bahrain,1997,BHR,,,0.0,,
Bahrain,1998,BHR,,,0.0,,
Bahrain,1999,BHR,,,0.0,,
Bahrain,2000,BHR,,0.0,0.0,0.0,
Bahrain,2001,BHR,,0.0,0.0,0.0,
Bahrain,2002,BHR,,0.0,0.0,0.0,
Bahrain,2003,BHR,,0.0,0.0,0.0,
Bahrain,2004,BHR,,0.0,0.0,0.0,
Bahrain,2005,BHR,,0.0,0.0,0.0,
Bahrain,2006,BHR,,0.0,0.0,0.0,
Bahrain,2007,BHR,,0.0,0.0,0.0,
Bahrain,2008,BHR,,0.0,0.0,0.0,
Bahrain,2009,BHR,,0.0,0.0,0.0,
Bahrain,2010,BHR,,0.0,0.0,0.0,
Bahrain,2011,BHR,,0.0,0.0,0.0,
Bahrain,2012,BHR,,0.0,0.0,0.0,
Bahrain,2013,BHR,,0.0,0.0,0.0,
Bahrain,2014,BHR,,0.0,0.0,0.0,
Bahrain,2015,BHR,,0.0,0.0,0.0,
Bahrain,2016,BHR,,0.0,0.0,0.0,
Bahrain,2017,BHR,,0.0,0.0,0.0,
Bahrain,2018,BHR,,0.0,0.0,0.0,
Bahrain,2019,BHR,,0.0,0.0,0.0,
Bahrain,2020,BHR,,0.0,0.0,0.0,
Bahrain,2021,BHR,,0.0,0.0,0.0,
Bahrain,2022,BHR,,0.0,0.0,0.0,
Bangladesh,1990,BGD,3.273,,0.0,,4.431
Bangladesh,1991,BGD,1.046,,0.0,,1.468
Bangladesh,1992,BGD,0.982,,0.0,,1.264
Bangladesh,1993,BGD,0.366,,0.0,,0.429
Bangladesh,1994,BGD,0.343,,0.0,,0.378
Bangladesh,1995,BGD,3.732,,0.0,,3.484
Bangladesh,1996,BGD,2.046,,0.0,,1.824
Bangladesh,1997,BGD,3.755,,0.0,,3.185
Bangladesh,1998,BGD,1.081,,0.0,,0.861
Bangladesh,1999,BGD,0.535,,0.0,,0.421
Bangladesh,2000,BGD,3.836,0.0,0.0,0.0,2.818
Bangladesh,2001,BGD,4.069,0.0,0.0,0.0,2.615
Bangladesh,2002,BGD,4.249,0.0,0.0,0.0,2.723
Bangladesh,2003,BGD,4.063,0.0,0.137,0.0,2.464
Bangladesh,2004,BGD,4.069,0.0,0.396,0.0,2.324
Bangladesh,2005,BGD,8.348,0.0,1.09,0.0,4.402
Bangladesh,2006,BGD,12.684,1.42,1.856,4.855,6.181
Bangladesh,2007,BGD,10.351,1.39,2.376,4.759,4.925
Bangladesh,2008,BGD,10.896,1.53,4.146,4.734,4.902
Bangladesh,2009,BGD,13.615,1.69,5.071,4.819,5.587
Bangladesh,2010,BGD,8.676,1.75,4.318,4.547,3.468
Bangladesh,2011,BGD,12.916,1.77,4.085,4.249,4.76
Bangladesh,2012,BGD,10.657,1.81,5.114,3.949,3.615
Bangladesh,2013,BGD,14.76,1.85,5.236,3.697,4.813
Bangladesh,2014,BGD,9.351,1.89,5.8,3.594,2.938
