country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Angola,2019,AGO,32353592.0,175929573376.0,15.4,15.4,118.654
Angola,2020,AGO,33428490.0,175929573376.0,16.59,16.59,117.908
Angola,2021,AGO,34503776.0,175929573376.0,16.43,16.43,96.311
Angola,2022,AGO,35588996.0,175929573376.0,16.43,16.43,96.311
Antarctica,1990,ATA,,,,,0.872
Antarctica,1991,ATA,,,,,0.872
Antarctica,1992,ATA,,,,,0.875
Antarctica,1993,ATA,,,,,0.872
Antarctica,1994,ATA,,,,,0.872
Antarctica,1995,ATA,,,,,0.935
Antarctica,1996,ATA,,,,,0.937
Antarctica,1997,ATA,,,,,0.935
Antarctica,1998,ATA,,,,,0.935
Antarctica,1999,ATA,,,,,0.935
Antarctica,2000,ATA,,,,,0.93
Antarctica,2001,ATA,,,,,0.955
Antarctica,2002,ATA,,,,,0.955
Antarctica,2003,ATA,,,,,0.955
Antarctica,2004,ATA,,,,,0.968
Antarctica,2005,ATA,,,,,0.974
Antarctica,2006,ATA,,,,,0.974
Antarctica,2007,ATA,,,,,0.986
Antarctica,2008,ATA,,,,,0.049
Antarctica,2009,ATA,,,,,0.067
Antarctica,2010,ATA,,,,,0.067
Antarctica,2011,ATA,,,,,0.067
Antarctica,2012,ATA,,,,,0.058
Antarctica,2013,ATA,,,,,0.057
Antarctica,2014,ATA,,,,,0.057
Antarctica,2015,ATA,,,,,0.058
Antarctica,2016,ATA,,,,,0.058
Antarctica,2017,ATA,,,,,0.055
Antarctica,2018,ATA,,,,,0.055
Antarctica,2019,ATA,,,,,0.055
Antarctica,2020,ATA,,,,,0.046
Antarctica,2021,ATA,,,,,0.049
Antigua and Barbuda,1990,ATG,63346.0,,,,1.749
Antigua and Barbuda,1991,ATG,63653.0,,,,1.743
Antigua and Barbuda,1992,ATG,64676.0,,,,1.748
Antigua and Barbuda,1993,ATG,65849.0,,,,1.743
Antigua and Barbuda,1994,ATG,67091.0,,,,1.866
Antigua and Barbuda,1995,ATG,68417.0,,,,1.989
Antigua and Barbuda,1996,ATG,69817.0,,,,1.995
Antigua and Barbuda,1997,ATG,71233.0,,,,2.05
Antigua and Barbuda,1998,ATG,72589.0,,,,2.05
Antigua and Barbuda,1999,ATG,73833.0,,,,2.05
Antigua and Barbuda,2000,ATG,75070.0,,0.14,0.14,2.136
Antigua and Barbuda,2001,ATG,76227.0,,0.16,0.16,2.136
Antigua and Barbuda,2002,ATG,77216.0,,0.18,0.18,2.29
Antigua and Barbuda,2003,ATG,78095.0,,0.2,0.2,2.407
Antigua and Barbuda,2004,ATG,78955.0,,0.21,0.21,2.497
Antigua and Barbuda,2005,ATG,79879.0,,0.23,0.23,2.535
Antigua and Barbuda,2006,ATG,80909.0,,0.24,0.24,2.613
Antigua and Barbuda,2007,ATG,82035.0,,0.26,0.26,2.738
Antigua and Barbuda,2008,ATG,83267.0,,0.27,0.27,2.801
Antigua and Barbuda,2009,ATG,84546.0,,0.31,0.31,2.935
Antigua and Barbuda,2010,ATG,85710.0,,0.32,0.32,2.837
Antigua and Barbuda,2011,ATG,86749.0,,0.32,0.32,2.829
Antigua and Barbuda,2012,ATG,87688.0,,0.31,0.31,2.908
Antigua and Barbuda,2013,ATG,88512.0,,0.31,0.31,2.908
Antigua and Barbuda,2014,ATG,89252.0,,0.32,0.32,2.973
Antigua and Barbuda,2015,ATG,89958.0,,0.33,0.33,3.043
Antigua and Barbuda,2016,ATG,90575.0,,0.32,0.32,3.088
Antigua and Barbuda,2017,ATG,91133.0,,0.33,0.33,2.937
Antigua and Barbuda,2018,ATG,91644.0,,0.33,0.33,3.027
Antigua and Barbuda,2019,ATG,92127.0,,0.34,0.34,3.043
Antigua and Barbuda,2020,ATG,92672.0,,0.33,0.33,2.575
Antigua and Barbuda,2021,ATG,93229.0,,0.35,0.35,2.747
Argentina,1990,ARG,32637658.0,338751160320.0,,51.005,513.022
Argentina,1991,ARG,33105766.0,376057921536.0,,53.854,521.347
Argentina,1992,ARG,33568280.0,416679788544.0,,56.107,559.309
Argentina,1993,ARG,34027240.0,444780216320.0,,61.869,577.843
Argentina,1994,ARG,34488696.0,472926748672.0,,65.622,608.761
Argentina,1995,ARG,34946116.0,461601013760.0,,67.169,628.236
Argentina,1996,ARG,35389360.0,489406464000.0,,69.76,657.128
Argentina,1997,ARG,35815968.0,531526418432.0,,72.462,664.755
Argentina,1998,ARG,36233196.0,554567008256.0,,74.17,688.425
Argentina,1999,ARG,36653032.0,538270564352.0,,80.745,696.066
Argentina,2000,ARG,37070772.0,536481038336.0,86.47,85.25,698.777
Argentina,2001,ARG,37480492.0,515221291008.0,88.25,86.49,682.524
Argentina,2002,ARG,37885024.0,461203406848.0,86.99,81.15,654.474
Argentina,2003,ARG,38278164.0,504301027328.0,93.17,88.14,701.506
Argentina,2004,ARG,38668796.0,552377778176.0,99.16,95.69,744.817
Argentina,2005,ARG,39070504.0,604065431552.0,104.74,100.86,790.507
Argentina,2006,ARG,39476856.0,655699017728.0,113.76,111.4,830.543
Argentina,2007,ARG,39876116.0,718084636672.0,118.45,110.85,865.645
Argentina,2008,ARG,40273768.0,750663630848.0,120.23,114.75,877.178
Argentina,2009,ARG,40684344.0,709525635072.0,122.46,116.3,852.511
Argentina,2010,ARG,41100124.0,784986275840.0,128.24,119.64,883.969
Argentina,2011,ARG,41520736.0,835970465792.0,132.42,122.75,909.091
Argentina,2012,ARG,41952364.0,827404779520.0,136.3,128.69,943.706
Argentina,2013,ARG,42388268.0,847305113600.0,140.11,132.31,981.398
Argentina,2014,ARG,42824064.0,825981468672.0,141.67,131.81,979.858
Argentina,2015,ARG,43257064.0,847854960640.0,146.75,137.79,996.94
Argentina,2016,ARG,43668236.0,828372942848.0,149.16,139.64,992.424
Argentina,2017,ARG,44054616.0,850482233344.0,149.03,138.57,991.397
Argentina,2018,ARG,44413592.0,829373284352.0,149.35,139.79,984.346
Argentina,2019,ARG,44745516.0,829373284352.0,143.85,133.16,927.358
Argentina,2020,ARG,45036032.0,829373284352.0,143.4,138.69,869.829
Argentina,2021,ARG,45276788.0,829373284352.0,149.18,146.68,965.672
Argentina,2022,ARG,45510324.0,829373284352.0,155.48,143.67,1000.973
Armenia,1992,ARM,3574558.0,15777784832.0,,,57.757
Armenia,1993,ARM,3457344.0,13153102848.0,,,43.957
Armenia,1994,ARM,3373715.0,13441652736.0,,,39.296
Armenia,1995,ARM,3322788.0,14085538816.0,,,38.545
Armenia,1996,ARM,3298903.0,14363169792.0,,,49.341
Armenia,1997,ARM,3271422.0,14402198528.0,,,41.582
Armenia,1998,ARM,3240550.0,14841954304.0,,,44.191
Armenia,1999,ARM,3206033.0,14850691072.0,,,27.312
Armenia,2000,ARM,3168525.0,15244832768.0,5.21,5.62,29.374
Armenia,2001,ARM,3133138.0,16184125440.0,5.2,5.57,28.887
Armenia,2002,ARM,3105040.0,18018121728.0,4.85,5.21,27.671
Armenia,2003,ARM,3084107.0,19928737792.0,4.93,5.21,30.428
Armenia,2004,ARM,3065748.0,21350940672.0,5.15,5.9,31.559
Armenia,2005,ARM,3047254.0,23626534912.0,5.16,5.97,36.559
Armenia,2006,ARM,3026490.0,25937829888.0,5.22,5.62,36.503
Armenia,2007,ARM,3004398.0,28610387968.0,5.55,5.58,40.962
Armenia,2008,ARM,2983425.0,29672505344.0,5.45,5.47,39.531
Armenia,2009,ARM,2964300.0,24704751616.0,5.32,5.37,35.321
Armenia,2010,ARM,2946296.0,24485627904.0,5.37,6.18,39.338
Armenia,2011,ARM,2928984.0,24860479488.0,5.89,7.07,41.415
Armenia,2012,ARM,2914428.0,26635751424.0,6.01,7.61,43.885
Armenia,2013,ARM,2901386.0,27513477120.0,6.14,7.3,43.054
Armenia,2014,ARM,2889937.0,28507138048.0,6.22,7.33,43.884
Armenia,2015,ARM,2878598.0,29365307392.0,6.13,7.38,40.66
Armenia,2016,ARM,2865841.0,29426933760.0,6.0,6.95,40.95
Armenia,2017,ARM,2851929.0,31639250944.0,6.24,7.36,43.641
Armenia,2018,ARM,2836563.0,33296515072.0,5.96,7.38,42.928
Armenia,2019,ARM,2820604.0,33296515072.0,6.34,7.3,45.635
Armenia,2020,ARM,2805610.0,33296515072.0,6.44,7.45,47.937
Armenia,2021,ARM,2790971.0,33296515072.0,6.69,7.32,49.357
Aruba,1990,ABW,65734.0,,,,2.292
Aruba,1991,ABW,67879.0,,,,2.5
Aruba,1992,ABW,70210.0,,,,2.746
Aruba,1993,ABW,72374.0,,,,2.79
Aruba,1994,ABW,74730.0,,,,3.062
Aruba,1995,ABW,77070.0,,,,3.465
Aruba,1996,ABW,79432.0,,,,2.284
Aruba,1997,ABW,81872.0,,,,3.693
Aruba,1998,ABW,84365.0,,,,3.693
Aruba,1999,ABW,86877.0,,,,3.693
Aruba,2000,ABW,89117.0,,0.73,0.73,4.417
Aruba,2001,ABW,90702.0,,0.76,0.76,4.571
Aruba,2002,ABW,91798.0,,0.77,0.77,4.725
Aruba,2003,ABW,92713.0,,0.79,0.79,5.261
Aruba,2004,ABW,93554.0,,0.81,0.81,5.487
Aruba,2005,ABW,94495.0,,0.86,0.86,5.925
Aruba,2006,ABW,95621.0,,0.85,0.85,5.914
Aruba,2007,ABW,96797.0,,0.88,0.88,6.094
Aruba,2008,ABW,98006.0,,0.86,0.86,5.725
Aruba,2009,ABW,99223.0,,0.9,0.9,5.708
Aruba,2010,ABW,100354.0,,0.89,0.89,5.358
Aruba,2011,ABW,101304.0,,0.88,0.88,4.262
Aruba,2012,ABW,102126.0,,0.87,0.87,5.34
Aruba,2013,ABW,102891.0,,0.89,0.89,5.172
Aruba,2014,ABW,103607.0,,0.89,0.89,5.245
Aruba,2015,ABW,104269.0,,0.93,0.93,5.399
Aruba,2016,ABW,104890.0,,0.9,0.9,5.246
Aruba,2017,ABW,105454.0,,0.93,0.93,5.432
Aruba,2018,ABW,105980.0,,0.91,0.91,5.248
Aruba,2019,ABW,106458.0,,0.92,0.92,5.441
Aruba,2020,ABW,106597.0,,0.88,0.88,4.637
Aruba,2021,ABW,106543.0,,0.93,0.93,4.911
Australia,1990,AUS,17048002.0,464136601600.0,,155.654,1033.059
Australia,1991,AUS,17271092.0,461003816960.0,,157.964,1025.306
Australia,1992,AUS,17462500.0,477843226624.0,,161.4,1042.188
Australia,1993,AUS,17631514.0,500840595456.0,,165.383,1064.078
Australia,1994,AUS,17805506.0,527346171904.0,,170.143,1105.466
Australia,1995,AUS,18003002.0,549172871168.0,,175.225,1154.299
Australia,1996,AUS,18211850.0,574551425024.0,,180.127,1188.137
Australia,1997,AUS,18410254.0,600621056000.0,,188.98,1217.288
Australia,1998,AUS,18601666.0,634305052672.0,,199.471,1246.331
Australia,1999,AUS,18800892.0,664206835712.0,,206.9,1297.347
Australia,2000,AUS,19017968.0,691886620672.0,198.16,198.16,1305.259
Australia,2001,AUS,19248146.0,713625763840.0,211.73,211.73,1315.385
Australia,2002,AUS,19475842.0,746683498496.0,214.64,214.64,1341.745
Australia,2003,AUS,19699004.0,773868617728.0,213.63,213.63,1360.862
Australia,2004,AUS,19925060.0,809419735040.0,223.07,223.07,1404.444
Australia,2005,AUS,20171732.0,840554577920.0,215.7,215.7,1410.35
Australia,2006,AUS,20467032.0,868838998016.0,219.91,219.91,1470.838
Australia,2007,AUS,20830832.0,913875861504.0,229.52,229.52,1506.167
Australia,2008,AUS,21247876.0,942108901376.0,229.55,229.55,1531.745
Australia,2009,AUS,21660898.0,964937515008.0,234.74,234.74,1509.545
Australia,2010,AUS,22019166.0,994067742720.0,233.63,233.63,1508.839
Australia,2011,AUS,22357032.0,1026035417088.0,240.89,240.89,1558.602
Australia,2012,AUS,22729272.0,1064162361344.0,233.38,233.38,1536.113
Australia,2013,AUS,23111788.0,1087110184960.0,229.98,229.98,1555.586
Australia,2014,AUS,23469578.0,1117472423936.0,241.61,241.61,1566.458
Australia,2015,AUS,23820240.0,1145386827776.0,230.84,230.84,1601.552
Australia,2016,AUS,24195706.0,1176481300480.0,246.07,246.07,1606.766
Australia,2017,AUS,24590336.0,1205343092736.0,249.91,249.91,1601.97
Australia,2018,AUS,24979228.0,1238559621120.0,250.38,250.38,1625.465
Australia,2019,AUS,25357168.0,1238559621120.0,249.86,249.86,1680.256
Australia,2020,AUS,25670052.0,1238559621120.0,250.91,250.91,1587.082
Australia,2021,AUS,25921094.0,1238559621120.0,247.06,247.06,1592.59
Australia,2022,AUS,26177410.0,1238559621120.0,251.68,251.68,1661.188
Austria,1990,AUT,7678732.0,207979118592.0,48.84,49.3,335.167
Austria,1991,AUT,7755640.0,215992565760.0,50.95,50.18,351.513
Austria,1992,AUT,7840816.0,221400842240.0,50.5,49.95,345.971
Austria,1993,AUT,7905280.0,223463030784.0,50.64,51.37,352.125
Austria,1994,AUT,7935366.0,229749260288.0,51.29,52.11,349.969
Austria,1995,AUT,7947293.0,236824444928.0,52.71,55.18,367.031
Austria,1996,AUT,7958043.0,243480772608.0,54.52,53.57,367.504
Austria,1997,AUT,7967086.0,249847267328.0,54.91,55.68,375.268
Austria,1998,AUT,7975856.0,259776266240.0,55.76,55.92,381.282
Austria,1999,AUT,7991382.0,270186299392.0,58.02,59.92,390.049
Austria,2000,AUT,8010425.0,280410161152.0,58.48,59.85,391.416
Austria,2001,AUT,8039633.0,285335945216.0,61.28,61.06,405.367
Austria,2002,AUT,8078994.0,291225468928.0,61.39,60.69,406.007
Austria,2003,AUT,8120105.0,294604374016.0,63.67,58.06,410.254
Austria,2004,AUT,8171215.0,303786426368.0,65.01,61.93,417.87
Austria,2005,AUT,8227034.0,311537598464.0,67.11,64.49,425.459
Austria,2006,AUT,8267771.0,323263922176.0,68.62,62.28,421.009
Austria,2007,AUT,8294720.0,336315973632.0,68.93,62.91,411.992
Austria,2008,AUT,8321134.0,342890905600.0,69.36,64.5,420.009
Austria,2009,AUT,8342939.0,331192238080.0,67.08,66.3,406.845
Austria,2010,AUT,8362829.0,338927091712.0,70.35,67.91,420.157
Austria,2011,AUT,8391201.0,349843128320.0,70.46,62.26,396.069
Austria,2012,AUT,8429641.0,352450904064.0,71.5,68.7,414.524
Austria,2013,AUT,8479542.0,352913752064.0,71.86,64.59,411.203
Austria,2014,AUT,8546066.0,355364634624.0,70.89,61.62,394.798
Austria,2015,AUT,8642422.0,358988120064.0,71.91,61.85,394.844
Austria,2016,AUT,8736491.0,364218286080.0,72.41,65.25,407.984
Austria,2017,AUT,8797497.0,373237972992.0,73.97,67.42,417.204
Austria,2018,AUT,8840518.0,382269456384.0,73.99,65.04,408.313
Austria,2019,AUT,8879939.0,382269456384.0,73.99,70.86,429.028
Austria,2020,AUT,8907780.0,382269456384.0,71.39,69.19,401.102
Austria,2021,AUT,8922086.0,382269456384.0,74.49,66.95,403.645
Austria,2022,AUT,8939617.0,382269456384.0,73.39,64.69,381.591
Azerbaijan,1990,AZE,7427840.0,53235601408.0,,23.152,260.551
Azerbaijan,1991,AZE,7538266.0,53426622464.0,,23.449,250.351
Azerbaijan,1992,AZE,7643343.0,41795272704.0,,19.763,214.394
Azerbaijan,1993,AZE,7740112.0,32486443008.0,,19.051,185.98
Azerbaijan,1994,AZE,7821889.0,26372110336.0,,17.571,170.865
Azerbaijan,1995,AZE,7889335.0,23188279296.0,,17.044,160.648
Azerbaijan,1996,AZE,7949107.0,24026394624.0,,17.085,131.741
Azerbaijan,1997,AZE,8000068.0,26436927488.0,,16.836,126.155
Azerbaijan,1998,AZE,8041100.0,28328464384.0,,17.995,126.645
Azerbaijan,1999,AZE,8101447.0,31898568704.0,,18.176,126.353
Azerbaijan,2000,AZE,8190341.0,34255695872.0,18.17,17.65,132.055
Azerbaijan,2001,AZE,8282030.0,36862193664.0,18.13,17.9,127.227
Azerbaijan,2002,AZE,8372128.0,40295239680.0,19.95,18.47,125.609
Azerbaijan,2003,AZE,8462335.0,44994662400.0,21.76,20.13,136.035
Azerbaijan,2004,AZE,8556168.0,50107478016.0,21.86,20.49,153.898
Azerbaijan,2005,AZE,8656243.0,64019197952.0,21.3,20.1,166.837
Azerbaijan,2006,AZE,8763353.0,87026458624.0,23.21,22.32,164.092
Azerbaijan,2007,AZE,8878408.0,109944250368.0,20.41,20.65,151.071
Azerbaijan,2008,AZE,8999697.0,123129995264.0,19.85,20.45,152.393
Azerbaijan,2009,AZE,9119630.0,136020254720.0,17.59,17.86,130.857
Azerbaijan,2010,AZE,9237203.0,144296296448.0,17.39,17.75,128.941
Azerbaijan,2011,AZE,9359018.0,145979441152.0,18.54,19.22,146.597
Azerbaijan,2012,AZE,9485577.0,149144109056.0,21.16,21.7,151.168
Azerbaijan,2013,AZE,9614478.0,157789339648.0,21.66,22.03,154.652
Azerbaijan,2014,AZE,9741879.0,162216067072.0,22.95,23.32,157.287
Azerbaijan,2015,AZE,9863485.0,163997089792.0,23.12,23.28,172.005
