country,year,iso_code,nuclear_consumption,nuclear_electricity,nuclear_share_elec,nuclear_share_energy
Algeria,2001,DZA,0.0,0.0,0.0,0.0
Algeria,2002,DZA,0.0,0.0,0.0,0.0
Algeria,2003,DZA,0.0,0.0,0.0,0.0
Algeria,2004,DZA,0.0,0.0,0.0,0.0
Algeria,2005,DZA,0.0,0.0,0.0,0.0
Algeria,2006,DZA,0.0,0.0,0.0,0.0
Algeria,2007,DZA,0.0,0.0,0.0,0.0
Algeria,2008,DZA,0.0,0.0,0.0,0.0
Algeria,2009,DZA,0.0,0.0,0.0,0.0
Algeria,2010,DZA,0.0,0.0,0.0,0.0
Algeria,2011,DZA,0.0,0.0,0.0,0.0
Algeria,2012,DZA,0.0,0.0,0.0,0.0
Algeria,2013,DZA,0.0,0.0,0.0,0.0
Algeria,2014,DZA,0.0,0.0,0.0,0.0
Algeria,2015,DZA,0.0,0.0,0.0,0.0
Algeria,2016,DZA,0.0,0.0,0.0,0.0
Algeria,2017,DZA,0.0,0.0,0.0,0.0
Algeria,2018,DZA,0.0,0.0,0.0,0.0
Algeria,2019,DZA,0.0,0.0,0.0,0.0
Algeria,2020,DZA,0.0,0.0,0.0,0.0
Algeria,2021,DZA,0.0,0.0,0.0,0.0
Algeria,2022,DZA,0.0,0.0,0.0,0.0
American Samoa,1990,ASM,,,,
American Samoa,1991,ASM,,,,
American Samoa,1992,ASM,,,,
American Samoa,1993,ASM,,,,
American Samoa,1994,ASM,,,,
American Samoa,1995,ASM,,,,
American Samoa,1996,ASM,,,,
American Samoa,1997,ASM,,,,
American Samoa,1998,ASM,,,,
American Samoa,1999,ASM,,,,
American Samoa,2000,ASM,,0.0,0.0,
American Samoa,2001,ASM,,0.0,0.0,
American Samoa,2002,ASM,,0.0,0.0,
American Samoa,2003,ASM,,0.0,0.0,
American Samoa,2004,ASM,,0.0,0.0,
American Samoa,2005,ASM,,0.0,0.0,
American Samoa,2006,ASM,,0.0,0.0,
American Samoa,2007,ASM,,0.0,0.0,
American Samoa,2008,ASM,,0.0,0.0,
American Samoa,2009,ASM,,0.0,0.0,
American Samoa,2010,ASM,,0.0,0.0,
American Samoa,2011,ASM,,0.0,0.0,
American Samoa,2012,ASM,,0.0,0.0,
American Samoa,2013,ASM,,0.0,0.0,
American Samoa,2014,ASM,,0.0,0.0,
American Samoa,2015,ASM,,0.0,0.0,
American Samoa,2016,ASM,,0.0,0.0,
American Samoa,2017,ASM,,0.0,0.0,
American Samoa,2018,ASM,,0.0,0.0,
American Samoa,2019,ASM,,0.0,0.0,
American Samoa,2020,ASM,,0.0,0.0,
American Samoa,2021,ASM,,0.0,0.0,
Angola,1990,AGO,,,,
Angola,1991,AGO,,,,
Angola,1992,AGO,,,,
Angola,1993,AGO,,,,
Angola,1994,AGO,,,,
Angola,1995,AGO,,,,
Angola,1996,AGO,,,,
Angola,1997,AGO,,,,
Angola,1998,AGO,,,,
Angola,1999,AGO,,,,
Angola,2000,AGO,,0.0,0.0,
Angola,2001,AGO,,0.0,0.0,
Angola,2002,AGO,,0.0,0.0,
Angola,2003,AGO,,0.0,0.0,
Angola,2004,AGO,,0.0,0.0,
Angola,2005,AGO,,0.0,0.0,
Angola,2006,AGO,,0.0,0.0,
Angola,2007,AGO,,0.0,0.0,
Angola,2008,AGO,,0.0,0.0,
Angola,2009,AGO,,0.0,0.0,
Angola,2010,AGO,,0.0,0.0,
Angola,2011,AGO,,0.0,0.0,
Angola,2012,AGO,,0.0,0.0,
Angola,2013,AGO,,0.0,0.0,
Angola,2014,AGO,,0.0,0.0,
Angola,2015,AGO,,0.0,0.0,
Angola,2016,AGO,,0.0,0.0,
Angola,2017,AGO,,0.0,0.0,
Angola,2018,AGO,,0.0,0.0,
Angola,2019,AGO,,0.0,0.0,
Angola,2020,AGO,,0.0,0.0,
Angola,2021,AGO,,0.0,0.0,
Angola,2022,AGO,,0.0,0.0,
Antigua and Barbuda,1990,ATG,,,,
Antigua and Barbuda,1991,ATG,,,,
Antigua and Barbuda,1992,ATG,,,,
Antigua and Barbuda,1993,ATG,,,,
Antigua and Barbuda,1994,ATG,,,,
Antigua and Barbuda,1995,ATG,,,,
Antigua and Barbuda,1996,ATG,,,,
Antigua and Barbuda,1997,ATG,,,,
Antigua and Barbuda,1998,ATG,,,,
Antigua and Barbuda,1999,ATG,,,,
Antigua and Barbuda,2000,ATG,,0.0,0.0,
Antigua and Barbuda,2001,ATG,,0.0,0.0,
Antigua and Barbuda,2002,ATG,,0.0,0.0,
Antigua and Barbuda,2003,ATG,,0.0,0.0,
Antigua and Barbuda,2004,ATG,,0.0,0.0,
Antigua and Barbuda,2005,ATG,,0.0,0.0,
Antigua and Barbuda,2006,ATG,,0.0,0.0,
Antigua and Barbuda,2007,ATG,,0.0,0.0,
Antigua and Barbuda,2008,ATG,,0.0,0.0,
Antigua and Barbuda,2009,ATG,,0.0,0.0,
Antigua and Barbuda,2010,ATG,,0.0,0.0,
Antigua and Barbuda,2011,ATG,,0.0,0.0,
Antigua and Barbuda,2012,ATG,,0.0,0.0,
Antigua and Barbuda,2013,ATG,,0.0,0.0,
Antigua and Barbuda,2014,ATG,,0.0,0.0,
Antigua and Barbuda,2015,ATG,,0.0,0.0,
Antigua and Barbuda,2016,ATG,,0.0,0.0,
Antigua and Barbuda,2017,ATG,,0.0,0.0,
Antigua and Barbuda,2018,ATG,,0.0,0.0,
Antigua and Barbuda,2019,ATG,,0.0,0.0,
Antigua and Barbuda,2020,ATG,,0.0,0.0,
Antigua and Barbuda,2021,ATG,,0.0,0.0,
Argentina,1990,ARG,20.66,7.281,14.275,4.027
Argentina,1991,ARG,22.008,7.756,14.402,4.221
Argentina,1992,ARG,20.092,7.081,12.621,3.592
Argentina,1993,ARG,21.991,7.75,12.527,3.806
Argentina,1994,ARG,23.367,8.235,12.549,3.838
Argentina,1995,ARG,20.05,7.066,10.52,3.191
Argentina,1996,ARG,21.165,7.459,10.692,3.221
Argentina,1997,ARG,22.589,7.961,10.986,3.398
Argentina,1998,ARG,21.148,7.453,10.049,3.072
Argentina,1999,ARG,20.163,7.106,8.801,2.897
Argentina,2000,ARG,17.527,5.99,7.026,2.508
Argentina,2001,ARG,19.9,6.54,7.562,2.916
Argentina,2002,ARG,16.304,5.39,6.642,2.491
Argentina,2003,ARG,21.056,7.03,7.976,3.002
Argentina,2004,ARG,21.76,7.31,7.639,2.921
Argentina,2005,ARG,18.885,6.37,6.316,2.389
Argentina,2006,ARG,21.082,7.15,6.418,2.538
Argentina,2007,ARG,19.683,6.72,6.062,2.274
Argentina,2008,ARG,19.938,6.85,5.969,2.273
Argentina,2009,ARG,21.929,7.59,6.526,2.572
Argentina,2010,ARG,19.203,6.69,5.592,2.172
Argentina,2011,ARG,16.942,5.89,4.798,1.864
Argentina,2012,ARG,16.845,5.9,4.585,1.785
Argentina,2013,ARG,16.233,5.73,4.331,1.654
Argentina,2014,ARG,14.334,5.26,3.991,1.463
Argentina,2015,ARG,18.19,6.64,4.819,1.825
Argentina,2016,ARG,21.283,7.82,5.6,2.145
Argentina,2017,ARG,15.547,5.77,4.164,1.568
Argentina,2018,ARG,17.447,6.51,4.657,1.772
Argentina,2019,ARG,21.354,7.97,5.985,2.303
Argentina,2020,ARG,25.229,10.06,7.254,2.901
Argentina,2021,ARG,25.536,10.17,6.933,2.644
Argentina,2022,ARG,18.687,7.47,5.199,1.867
Armenia,1992,ARM,,,,
Armenia,1993,ARM,,,,
Armenia,1994,ARM,,,,
Armenia,1995,ARM,,,,
Armenia,1996,ARM,,,,
Armenia,1997,ARM,,,,
Armenia,1998,ARM,,,,
Armenia,1999,ARM,,,,
Armenia,2000,ARM,,1.84,32.74,
Armenia,2001,ARM,,1.99,35.727,
Armenia,2002,ARM,,2.09,40.115,
Armenia,2003,ARM,,1.82,34.933,
Armenia,2004,ARM,,2.2,37.288,
Armenia,2005,ARM,,2.5,41.876,
Armenia,2006,ARM,,2.42,43.06,
Armenia,2007,ARM,,2.35,42.115,
Armenia,2008,ARM,,2.27,41.499,
Armenia,2009,ARM,,2.29,42.644,
Armenia,2010,ARM,,2.29,37.055,
Armenia,2011,ARM,,2.36,33.38,
Armenia,2012,ARM,,2.12,27.858,
Armenia,2013,ARM,,2.17,29.726,
Armenia,2014,ARM,,2.27,30.969,
Armenia,2015,ARM,,2.57,34.824,
Armenia,2016,ARM,,2.19,31.511,
Armenia,2017,ARM,,2.41,32.745,
Armenia,2018,ARM,,1.9,25.745,
Armenia,2019,ARM,,2.03,27.808,
Armenia,2020,ARM,,2.55,34.228,
Armenia,2021,ARM,,1.85,25.273,
Aruba,1990,ABW,,,,
Aruba,1991,ABW,,,,
Aruba,1992,ABW,,,,
Aruba,1993,ABW,,,,
Aruba,1994,ABW,,,,
Aruba,1995,ABW,,,,
Aruba,1996,ABW,,,,
Aruba,1997,ABW,,,,
Aruba,1998,ABW,,,,
Aruba,1999,ABW,,,,
Aruba,2000,ABW,,0.0,0.0,
Aruba,2001,ABW,,0.0,0.0,
Aruba,2002,ABW,,0.0,0.0,
Aruba,2003,ABW,,0.0,0.0,
Aruba,2004,ABW,,0.0,0.0,
Aruba,2005,ABW,,0.0,0.0,
Aruba,2006,ABW,,0.0,0.0,
Aruba,2007,ABW,,0.0,0.0,
Aruba,2008,ABW,,0.0,0.0,
Aruba,2009,ABW,,0.0,0.0,
Aruba,2010,ABW,,0.0,0.0,
Aruba,2011,ABW,,0.0,0.0,
Aruba,2012,ABW,,0.0,0.0,
Aruba,2013,ABW,,0.0,0.0,
Aruba,2014,ABW,,0.0,0.0,
Aruba,2015,ABW,,0.0,0.0,
Aruba,2016,ABW,,0.0,0.0,
Aruba,2017,ABW,,0.0,0.0,
Aruba,2018,ABW,,0.0,0.0,
Aruba,2019,ABW,,0.0,0.0,
Aruba,2020,ABW,,0.0,0.0,
Aruba,2021,ABW,,0.0,0.0,
Australia,1990,AUS,,,,
Australia,1991,AUS,,,,
Australia,1992,AUS,,,,
Australia,1993,AUS,,,,
Australia,1994,AUS,,,,
Australia,1995,AUS,,,,
Australia,1996,AUS,,,,
Australia,1997,AUS,,,,
Australia,1998,AUS,,,,
Australia,1999,AUS,,,,
Australia,2000,AUS,,0.0,0.0,
Australia,2001,AUS,,0.0,0.0,
Australia,2002,AUS,,0.0,0.0,
Australia,2003,AUS,,0.0,0.0,
Australia,2004,AUS,,0.0,0.0,
Australia,2005,AUS,,0.0,0.0,
Australia,2006,AUS,0.0,0.0,0.0,0.0
Australia,2007,AUS,0.0,0.0,0.0,0.0
Australia,2008,AUS,0.0,0.0,0.0,0.0
Australia,2009,AUS,0.0,0.0,0.0,0.0
Australia,2010,AUS,0.0,0.0,0.0,0.0
Australia,2011,AUS,0.0,0.0,0.0,0.0
Australia,2012,AUS,0.0,0.0,0.0,0.0
Australia,2013,AUS,0.0,0.0,0.0,0.0
Australia,2014,AUS,0.0,0.0,0.0,0.0
Australia,2015,AUS,0.0,0.0,0.0,0.0
Australia,2016,AUS,0.0,0.0,0.0,0.0
Australia,2017,AUS,0.0,0.0,0.0,0.0
Australia,2018,AUS,0.0,0.0,0.0,0.0
Australia,2019,AUS,0.0,0.0,0.0,0.0
Australia,2020,AUS,0.0,0.0,0.0,0.0
Australia,2021,AUS,0.0,0.0,0.0,0.0
Australia,2022,AUS,0.0,0.0,0.0,0.0
Austria,1990,AUT,0.0,0.0,0.0,0.0
Austria,1991,AUT,0.0,0.0,0.0,0.0
Austria,1992,AUT,0.0,0.0,0.0,0.0
Austria,1993,AUT,0.0,0.0,0.0,0.0
Austria,1994,AUT,0.0,0.0,0.0,0.0
Austria,1995,AUT,0.0,0.0,0.0,0.0
Austria,1996,AUT,0.0,0.0,0.0,0.0
Austria,1997,AUT,0.0,0.0,0.0,0.0
Austria,1998,AUT,0.0,0.0,0.0,0.0
Austria,1999,AUT,0.0,0.0,0.0,0.0
Austria,2000,AUT,0.0,0.0,0.0,0.0
Austria,2001,AUT,0.0,0.0,0.0,0.0
Austria,2002,AUT,0.0,0.0,0.0,0.0
Austria,2003,AUT,0.0,0.0,0.0,0.0
Austria,2004,AUT,0.0,0.0,0.0,0.0
Austria,2005,AUT,0.0,0.0,0.0,0.0
Austria,2006,AUT,0.0,0.0,0.0,0.0
Austria,2007,AUT,0.0,0.0,0.0,0.0
Austria,2008,AUT,0.0,0.0,0.0,0.0
Austria,2009,AUT,0.0,0.0,0.0,0.0
Austria,2010,AUT,0.0,0.0,0.0,0.0
Austria,2011,AUT,0.0,0.0,0.0,0.0
Austria,2012,AUT,0.0,0.0,0.0,0.0
Austria,2013,AUT,0.0,0.0,0.0,0.0
Austria,2014,AUT,0.0,0.0,0.0,0.0
Austria,2015,AUT,0.0,0.0,0.0,0.0
Austria,2016,AUT,0.0,0.0,0.0,0.0
Austria,2017,AUT,0.0,0.0,0.0,0.0
Austria,2018,AUT,0.0,0.0,0.0,0.0
Austria,2019,AUT,0.0,0.0,0.0,0.0
Austria,2020,AUT,0.0,0.0,0.0,0.0
Austria,2021,AUT,0.0,0.0,0.0,0.0
Austria,2022,AUT,0.0,0.0,0.0,0.0
Azerbaijan,1990,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1991,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1992,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1993,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1994,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1995,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1996,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1997,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1998,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1999,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2000,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2001,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2002,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2003,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2004,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2005,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2006,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2007,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2008,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2009,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2010,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2011,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2012,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2013,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2014,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2015,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2016,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2017,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2018,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2019,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2020,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2021,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2022,AZE,0.0,0.0,0.0,0.0
Bahamas,1990,BHS,,,,
Bahamas,1991,BHS,,,,
Bahamas,1992,BHS,,,,
Bahamas,1993,BHS,,,,
Bahamas,1994,BHS,,,,
Bahamas,1995,BHS,,,,
Bahamas,1996,BHS,,,,
Bahamas,1997,BHS,,,,
Bahamas,1998,BHS,,,,
Bahamas,1999,BHS,,,,
Bahamas,2000,BHS,,0.0,0.0,
Bahamas,2001,BHS,,0.0,0.0,
Bahamas,2002,BHS,,0.0,0.0,
Bahamas,2003,BHS,,0.0,0.0,
Bahamas,2004,BHS,,0.0,0.0,
Bahamas,2005,BHS,,0.0,0.0,
Bahamas,2006,BHS,,0.0,0.0,
Bahamas,2007,BHS,,0.0,0.0,
Bahamas,2008,BHS,,0.0,0.0,
Bahamas,2009,BHS,,0.0,0.0,
Bahamas,2010,BHS,,0.0,0.0,
Bahamas,2011,BHS,,0.0,0.0,
Bahamas,2012,BHS,,0.0,0.0,
Bahamas,2013,BHS,,0.0,0.0,
Bahamas,2014,BHS,,0.0,0.0,
Bahamas,2015,BHS,,0.0,0.0,
Bahamas,2016,BHS,,0.0,0.0,
Bahamas,2017,BHS,,0.0,0.0,
Bahamas,2018,BHS,,0.0,0.0,
Bahamas,2019,BHS,,0.0,0.0,
Bahamas,2020,BHS,,0.0,0.0,
Bahamas,2021,BHS,,0.0,0.0,
Bahrain,1990,BHR,,,,
Bahrain,1991,BHR,,,,
Bahrain,1992,BHR,,,,
Bahrain,1993,BHR,,,,
Bahrain,1994,BHR,,,,
Bahrain,1995,BHR,,,,
Bahrain,1996,BHR,,,,
Bahrain,1997,BHR,,,,
Bahrain,1998,BHR,,,,
Bahrain,1999,BHR,,,,
Bahrain,2000,BHR,,0.0,0.0,
Bahrain,2001,BHR,,0.0,0.0,
Bahrain,2002,BHR,,0.0,0.0,
Bahrain,2003,BHR,,0.0,0.0,
Bahrain,2004,BHR,,0.0,0.0,
Bahrain,2005,BHR,,0.0,0.0,
Bahrain,2006,BHR,,0.0,0.0,
Bahrain,2007,BHR,,0.0,0.0,
Bahrain,2008,BHR,,0.0,0.0,
Bahrain,2009,BHR,,0.0,0.0,
Bahrain,2010,BHR,,0.0,0.0,
Bahrain,2011,BHR,,0.0,0.0,
Bahrain,2012,BHR,,0.0,0.0,
Bahrain,2013,BHR,,0.0,0.0,
Bahrain,2014,BHR,,0.0,0.0,
Bahrain,2015,BHR,,0.0,0.0,
Bahrain,2016,BHR,,0.0,0.0,
Bahrain,2017,BHR,,0.0,0.0,
Bahrain,2018,BHR,,0.0,0.0,
Bahrain,2019,BHR,,0.0,0.0,
Bahrain,2020,BHR,,0.0,0.0,
Bahrain,2021,BHR,,0.0,0.0,
Bahrain,2022,BHR,,0.0,0.0,
Bangladesh,1990,BGD,0.0,0.0,0.0,0.0
Bangladesh,1991,BGD,0.0,0.0,0.0,0.0
Bangladesh,1992,BGD,0.0,0.0,0.0,0.0
Bangladesh,1993,BGD,0.0,0.0,0.0,0.0
Bangladesh,1994,BGD,0.0,0.0,0.0,0.0
Bangladesh,1995,BGD,0.0,0.0,0.0,0.0
Bangladesh,1996,BGD,0.0,0.0,0.0,0.0
Bangladesh,1997,BGD,0.0,0.0,0.0,0.0
Bangladesh,1998,BGD,0.0,0.0,0.0,0.0
Bangladesh,1999,BGD,0.0,0.0,0.0,0.0
Bangladesh,2000,BGD,0.0,0.0,0.0,0.0
Bangladesh,2001,BGD,0.0,0.0,0.0,0.0
Bangladesh,2002,BGD,0.0,0.0,0.0,0.0
Bangladesh,2003,BGD,0.0,0.0,0.0,0.0
Bangladesh,2004,BGD,0.0,0.0,0.0,0.0
Bangladesh,2005,BGD,0.0,0.0,0.0,0.0
Bangladesh,2006,BGD,0.0,0.0,0.0,0.0
Bangladesh,2007,BGD,0.0,0.0,0.0,0.0
Bangladesh,2008,BGD,0.0,0.0,0.0,0.0
Bangladesh,2009,BGD,0.0,0.0,0.0,0.0
Bangladesh,2010,BGD,0.0,0.0,0.0,0.0
Bangladesh,2011,BGD,0.0,0.0,0.0,0.0
Bangladesh,2012,BGD,0.0,0.0,0.0,0.0
Bangladesh,2013,BGD,0.0,0.0,0.0,0.0
Bangladesh,2014,BGD,0.0,0.0,0.0,0.0
Bangladesh,2015,BGD,0.0,0.0,0.0,0.0
Bangladesh,2016,BGD,0.0,0.0,0.0,0.0
Bangladesh,2017,BGD,0.0,0.0,0.0,0.0
Bangladesh,2018,BGD,0.0,0.0,0.0,0.0
Bangladesh,2019,BGD,0.0,0.0,0.0,0.0
Bangladesh,2020,BGD,0.0,0.0,0.0,0.0
Bangladesh,2021,BGD,0.0,0.0,0.0,0.0
Bangladesh,2022,BGD,0.0,0.0,0.0,0.0
Barbados,1990,BRB,,,,
Barbados,1991,BRB,,,,
Barbados,1992,BRB,,,,
Barbados,1993,BRB,,,,
Barbados,1994,BRB,,,,
Barbados,1995,BRB,,,,
Barbados,1996,BRB,,,,
Barbados,1997,BRB,,,,
Barbados,1998,BRB,,,,
Barbados,1999,BRB,,,,
Barbados,2000,BRB,,0.0,0.0,
Barbados,2001,BRB,,0.0,0.0,
Barbados,2002,BRB,,0.0,0.0,
Barbados,2003,BRB,,0.0,0.0,
Barbados,2004,BRB,,0.0,0.0,
Barbados,2005,BRB,,0.0,0.0,
Barbados,2006,BRB,,0.0,0.0,
Barbados,2007,BRB,,0.0,0.0,
Barbados,2008,BRB,,0.0,0.0,
Barbados,2009,BRB,,0.0,0.0,
Barbados,2010,BRB,,0.0,0.0,
Barbados,2011,BRB,,0.0,0.0,
Barbados,2012,BRB,,0.0,0.0,
Barbados,2013,BRB,,0.0,0.0,
Barbados,2014,BRB,,0.0,0.0,
Barbados,2015,BRB,,0.0,0.0,
Barbados,2016,BRB,,0.0,0.0,
Barbados,2017,BRB,,0.0,0.0,
Barbados,2018,BRB,,0.0,0.0,
Barbados,2019,BRB,,0.0,0.0,
Barbados,2020,BRB,,0.0,0.0,
Barbados,2021,BRB,,0.0,0.0,
Belarus,1990,BLR,0.0,0.0,0.0,0.0
Belarus,1991,BLR,0.0,0.0,0.0,0.0
Belarus,1992,BLR,0.0,0.0,0.0,0.0
Belarus,1993,BLR,0.0,0.0,0.0,0.0
Belarus,1994,BLR,0.0,0.0,0.0,0.0
Belarus,1995,BLR,0.0,0.0,0.0,0.0
Belarus,1996,BLR,0.0,0.0,0.0,0.0
Belarus,1997,BLR,0.0,0.0,0.0,0.0
Belarus,1998,BLR,0.0,0.0,0.0,0.0
Belarus,1999,BLR,0.0,0.0,0.0,0.0
Belarus,2000,BLR,0.0,0.0,0.0,0.0
Belarus,2001,BLR,0.0,0.0,0.0,0.0
Belarus,2002,BLR,0.0,0.0,0.0,0.0
Belarus,2003,BLR,0.0,0.0,0.0,0.0
Belarus,2004,BLR,0.0,0.0,0.0,0.0
Belarus,2005,BLR,0.0,0.0,0.0,0.0
Belarus,2006,BLR,0.0,0.0,0.0,0.0
Belarus,2007,BLR,0.0,0.0,0.0,0.0
Belarus,2008,BLR,0.0,0.0,0.0,0.0
Belarus,2009,BLR,0.0,0.0,0.0,0.0
Belarus,2010,BLR,0.0,0.0,0.0,0.0
Belarus,2011,BLR,0.0,0.0,0.0,0.0
Belarus,2012,BLR,0.0,0.0,0.0,0.0
Belarus,2013,BLR,0.0,0.0,0.0,0.0
Belarus,2014,BLR,0.0,0.0,0.0,0.0
Belarus,2015,BLR,0.0,0.0,0.0,0.0
Belarus,2016,BLR,0.0,0.0,0.0,0.0
Belarus,2017,BLR,0.0,0.0,0.0,0.0
Belarus,2018,BLR,0.0,0.0,0.0,0.0
Belarus,2019,BLR,0.0,0.0,0.0,0.0
Belarus,2020,BLR,0.852,0.34,0.939,0.297
Belarus,2021,BLR,14.514,5.78,13.178,4.749
Belarus,2022,BLR,11.733,4.69,11.831,3.953
Belgium,1990,BEL,121.224,42.72,60.777,19.51
Belgium,1991,BEL,121.619,42.86,60.205,18.918
Belgium,1992,BEL,123.307,43.46,60.851,19.221
Belgium,1993,BEL,118.968,41.93,59.832,18.848
Belgium,1994,BEL,115.271,40.62,56.939,17.363
Belgium,1995,BEL,117.348,41.36,56.257,17.459
Belgium,1996,BEL,122.967,43.34,57.679,17.225
Belgium,1997,BEL,134.521,47.41,60.876,18.651
Belgium,1998,BEL,130.994,46.17,56.243,17.813
Belgium,1999,BEL,139.086,49.02,58.798,19.049
Belgium,2000,BEL,136.646,48.16,58.171,18.383
Belgium,2001,BEL,130.662,46.35,58.947,17.732
Belgium,2002,BEL,132.651,47.36,58.512,18.085
Belgium,2003,BEL,131.853,47.38,56.695,17.311
Belgium,2004,BEL,130.828,47.31,57.055,17.11
Belgium,2005,BEL,130.778,47.6,56.599,17.296
Belgium,2006,BEL,127.361,46.65,56.157,16.797
Belgium,2007,BEL,130.858,48.23,55.719,17.14
Belgium,2008,BEL,122.875,45.57,55.03,15.84
Belgium,2009,BEL,126.549,47.22,52.66,17.678
Belgium,2010,BEL,127.696,47.94,51.621,16.698
Belgium,2011,BEL,127.685,48.23,54.161,17.893
Belgium,2012,BEL,106.022,40.29,49.484,15.479
Belgium,2013,BEL,111.527,42.64,52.178,15.889
