country,year,iso_code,gas_consumption,gas_electricity,gas_production,gas_share_elec,gas_share_energy
Angola,2021,AGO,,2.01,18.579,12.234,
Angola,2022,AGO,,2.01,18.579,12.234,
Antigua and Barbuda,1990,ATG,,,0.0,,
Antigua and Barbuda,1991,ATG,,,0.0,,
Antigua and Barbuda,1992,ATG,,,0.0,,
Antigua and Barbuda,1993,ATG,,,0.0,,
Antigua and Barbuda,1994,ATG,,,0.0,,
Antigua and Barbuda,1995,ATG,,,0.0,,
Antigua and Barbuda,1996,ATG,,,0.0,,
Antigua and Barbuda,1997,ATG,,,0.0,,
Antigua and Barbuda,1998,ATG,,,0.0,,
Antigua and Barbuda,1999,ATG,,,0.0,,
Antigua and Barbuda,2000,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2001,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2002,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2003,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2004,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2005,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2006,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2007,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2008,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2009,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2010,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2011,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2012,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2013,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2014,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2015,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2016,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2017,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2018,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2019,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2020,ATG,,0.0,0.0,0.0,
Antigua and Barbuda,2021,ATG,,0.0,0.0,0.0,
Argentina,1990,ARG,197.32,19.85,173.494,38.917,38.462
Argentina,1991,ARG,200.918,20.967,193.819,38.933,38.538
Argentina,1992,ARG,217.256,20.795,195.375,37.063,38.844
Argentina,1993,ARG,229.413,21.994,209.282,35.55,39.702
Argentina,1994,ARG,235.831,22.719,216.576,34.622,38.74
Argentina,1995,ARG,262.478,26.501,243.222,39.453,41.78
Argentina,1996,ARG,301.183,32.545,281.344,46.654,45.833
Argentina,1997,ARG,277.551,32.188,266.271,44.421,41.752
Argentina,1998,ARG,296.71,34.263,287.763,46.195,43.1
Argentina,1999,ARG,314.701,45.732,336.193,56.638,45.211
Argentina,2000,ARG,322.967,45.98,363.812,53.935,46.219
Argentina,2001,ARG,302.35,40.69,361.186,47.046,44.299
Argentina,2002,ARG,294.376,38.23,351.17,47.11,44.979
Argentina,2003,ARG,336.29,44.9,399.114,50.942,47.938
Argentina,2004,ARG,368.091,51.97,436.458,54.311,49.42
Argentina,2005,ARG,392.89,52.43,443.752,51.983,49.701
Argentina,2006,ARG,406.505,55.68,448.322,49.982,48.945
Argentina,2007,ARG,427.122,59.74,435.972,53.893,49.341
Argentina,2008,ARG,431.887,61.33,428.483,53.447,49.236
Argentina,2009,ARG,418.356,58.75,403.012,50.516,49.073
Argentina,2010,ARG,420.874,60.01,389.97,50.159,47.612
Argentina,2011,ARG,438.398,63.82,377.178,51.992,48.224
Argentina,2012,ARG,456.642,71.38,366.912,55.467,48.388
Argentina,2013,ARG,460.277,69.83,345.559,52.778,46.9
Argentina,2014,ARG,461.55,71.8,344.859,54.472,47.104
Argentina,2015,ARG,466.526,74.31,354.911,53.93,46.796
Argentina,2016,ARG,482.1,79.45,372.824,56.896,48.578
Argentina,2017,ARG,483.0,86.13,371.499,62.156,48.719
Argentina,2018,ARG,487.021,89.76,394.233,64.211,49.477
Argentina,2019,ARG,465.589,86.22,416.153,64.749,50.206
Argentina,2020,ARG,439.312,83.34,382.925,60.091,50.506
Argentina,2021,ARG,459.341,88.99,386.085,60.669,47.567
Argentina,2022,ARG,456.83,80.75,415.918,56.205,45.639
Armenia,1992,ARM,,,0.0,,
Armenia,1993,ARM,,,0.0,,
Armenia,1994,ARM,,,0.0,,
Armenia,1995,ARM,,,0.0,,
Armenia,1996,ARM,,,0.0,,
Armenia,1997,ARM,,,0.0,,
Armenia,1998,ARM,,,0.0,,
Armenia,1999,ARM,,,0.0,,
Armenia,2000,ARM,,2.53,0.0,45.018,
Armenia,2001,ARM,,2.62,0.0,47.038,
Armenia,2002,ARM,,1.48,0.0,28.407,
Armenia,2003,ARM,,1.43,0.0,27.447,
Armenia,2004,ARM,,1.72,0.0,29.153,
Armenia,2005,ARM,,1.72,0.0,28.811,
Armenia,2006,ARM,,1.39,0.0,24.733,
Armenia,2007,ARM,,1.4,0.0,25.09,
Armenia,2008,ARM,,1.42,0.0,25.96,
Armenia,2009,ARM,,1.08,0.0,20.112,
Armenia,2010,ARM,,1.35,0.0,21.845,
Armenia,2011,ARM,,2.25,0.0,31.825,
Armenia,2012,ARM,,3.19,0.0,41.919,
Armenia,2013,ARM,,2.98,0.0,40.822,
Armenia,2014,ARM,,3.09,0.0,42.156,
Armenia,2015,ARM,,2.63,0.0,35.637,
Armenia,2016,ARM,,2.43,0.0,34.964,
Armenia,2017,ARM,,2.7,0.0,36.685,
Armenia,2018,ARM,,3.17,0.0,42.954,
Armenia,2019,ARM,,2.86,0.0,39.178,
Armenia,2020,ARM,,2.98,0.0,40.0,
Armenia,2021,ARM,,3.18,0.0,43.443,
Aruba,1990,ABW,,,0.0,,
Aruba,1991,ABW,,,0.0,,
Aruba,1992,ABW,,,0.0,,
Aruba,1993,ABW,,,0.0,,
Aruba,1994,ABW,,,0.0,,
Aruba,1995,ABW,,,0.0,,
Aruba,1996,ABW,,,0.0,,
Aruba,1997,ABW,,,0.0,,
Aruba,1998,ABW,,,0.0,,
Aruba,1999,ABW,,,0.0,,
Aruba,2000,ABW,,0.0,0.0,0.0,
Aruba,2001,ABW,,0.0,0.0,0.0,
Aruba,2002,ABW,,0.0,0.0,0.0,
Aruba,2003,ABW,,0.0,0.0,0.0,
Aruba,2004,ABW,,0.0,0.0,0.0,
Aruba,2005,ABW,,0.0,0.0,0.0,
Aruba,2006,ABW,,0.0,0.0,0.0,
Aruba,2007,ABW,,0.0,0.0,0.0,
Aruba,2008,ABW,,0.0,0.0,0.0,
Aruba,2009,ABW,,0.0,0.0,0.0,
Aruba,2010,ABW,,0.0,0.0,0.0,
Aruba,2011,ABW,,0.0,0.0,0.0,
Aruba,2012,ABW,,0.0,0.0,0.0,
Aruba,2013,ABW,,0.0,0.0,0.0,
Aruba,2014,ABW,,0.0,0.0,0.0,
Aruba,2015,ABW,,0.0,0.0,0.0,
Aruba,2016,ABW,,0.0,0.0,0.0,
Aruba,2017,ABW,,0.0,0.0,0.0,
Aruba,2018,ABW,,0.0,0.0,0.0,
Aruba,2019,ABW,,0.0,0.0,0.0,
Aruba,2020,ABW,,0.0,0.0,0.0,
Aruba,2021,ABW,,0.0,0.0,0.0,
Australia,1990,AUS,167.759,12.566,206.111,8.073,16.239
Australia,1991,AUS,160.821,11.203,215.765,7.092,15.685
Australia,1992,AUS,166.37,11.964,233.336,7.413,15.963
Australia,1993,AUS,172.493,12.247,243.839,7.405,16.211
Australia,1994,AUS,191.567,13.556,279.912,7.967,17.329
Australia,1995,AUS,193.416,13.679,295.96,7.807,16.756
Australia,1996,AUS,194.827,11.936,296.337,6.626,16.398
Australia,1997,AUS,191.305,12.18,296.376,6.445,15.716
Australia,1998,AUS,196.953,14.467,302.737,7.253,15.803
Australia,1999,AUS,201.741,16.123,307.125,7.793,15.55
Australia,2000,AUS,205.551,15.25,311.923,7.696,15.748
Australia,2001,AUS,221.693,23.04,326.413,10.882,16.854
Australia,2002,AUS,228.148,29.48,330.012,13.735,17.004
Australia,2003,AUS,229.943,28.66,337.452,13.416,16.897
Australia,2004,AUS,234.536,26.73,359.303,11.983,16.7
Australia,2005,AUS,232.59,21.79,382.353,10.102,16.492
Australia,2006,AUS,259.431,25.1,406.822,11.414,17.638
Australia,2007,AUS,290.198,31.33,427.512,13.65,19.267
Australia,2008,AUS,285.35,34.17,416.829,14.886,18.629
Australia,2009,AUS,291.364,39.31,466.976,16.746,19.301
Australia,2010,AUS,317.064,44.01,526.255,18.837,21.014
Australia,2011,AUS,330.82,46.58,544.515,19.337,21.225
Australia,2012,AUS,332.848,47.07,582.858,20.169,21.668
Australia,2013,AUS,350.005,48.48,605.766,21.08,22.5
Australia,2014,AUS,375.677,51.32,652.744,21.241,23.983
Australia,2015,AUS,389.95,45.07,742.977,19.524,24.348
Australia,2016,AUS,379.527,46.21,940.797,18.779,23.621
Australia,2017,AUS,372.844,52.48,1102.946,21.0,23.274
Australia,2018,AUS,371.908,50.14,1274.019,20.026,22.88
Australia,2019,AUS,440.57,52.05,1461.024,20.832,26.22
Australia,2020,AUS,424.929,49.51,1458.64,19.732,26.774
Australia,2021,AUS,399.085,43.95,1482.212,17.789,25.059
Australia,2022,AUS,416.264,47.14,1528.153,18.73,25.058
Austria,1990,AUT,61.935,7.72,13.292,15.659,18.479
Austria,1991,AUT,65.664,7.47,13.883,14.886,18.68
Austria,1992,AUT,64.482,6.64,15.065,13.293,18.638
Austria,1993,AUT,67.812,6.79,15.655,13.218,19.258
Austria,1994,AUT,69.751,8.64,14.134,16.58,19.931
Austria,1995,AUT,76.157,8.91,15.46,16.147,20.75
Austria,1996,AUT,81.061,9.4,15.564,17.547,22.057
Austria,1997,AUT,78.126,8.47,14.896,15.212,20.819
Austria,1998,AUT,80.207,8.87,16.357,15.862,21.036
Austria,1999,AUT,81.928,9.29,18.115,15.504,21.004
Austria,2000,AUT,78.205,7.85,18.791,13.116,19.98
Austria,2001,AUT,82.882,8.75,18.031,14.33,20.446
Austria,2002,AUT,81.485,9.31,19.572,15.34,20.07
Austria,2003,AUT,89.63,11.16,21.769,19.221,21.847
Austria,2004,AUT,90.492,10.95,20.619,17.681,21.656
Austria,2005,AUT,95.277,13.03,18.151,20.205,22.394
Austria,2006,AUT,89.532,10.67,20.972,17.132,21.266
Austria,2007,AUT,84.709,9.9,20.543,15.737,20.561
Austria,2008,AUT,90.686,11.18,17.025,17.333,21.591
Austria,2009,AUT,88.319,12.34,17.33,18.612,21.708
Austria,2010,AUT,96.128,14.35,18.069,21.131,22.879
Austria,2011,AUT,90.418,12.44,17.804,19.981,22.829
Austria,2012,AUT,86.241,9.71,19.135,14.134,20.805
Austria,2013,AUT,82.005,6.65,15.399,10.296,19.943
Austria,2014,AUT,75.11,5.32,14.033,8.634,19.025
Austria,2015,AUT,79.681,7.66,13.418,12.385,20.18
Austria,2016,AUT,83.422,8.49,12.6,13.011,20.447
Austria,2017,AUT,90.699,10.91,12.6,16.182,21.74
Austria,2018,AUT,86.869,9.92,12.6,15.252,21.275
Austria,2019,AUT,89.004,11.32,12.6,15.975,20.746
Austria,2020,AUT,85.272,9.95,12.6,14.381,21.26
Austria,2021,AUT,90.139,10.62,12.6,15.863,22.331
Austria,2022,AUT,79.128,11.76,12.6,18.179,20.736
Azerbaijan,1990,AZE,154.219,,96.674,,59.189
Azerbaijan,1991,AZE,147.569,,83.979,,58.945
Azerbaijan,1992,AZE,114.768,,77.144,,53.531
Azerbaijan,1993,AZE,84.716,,66.402,,45.551
Azerbaijan,1994,AZE,79.248,,62.496,,46.38
Azerbaijan,1995,AZE,78.335,,64.449,,48.762
Azerbaijan,1996,AZE,57.389,,57.389,,43.562
Azerbaijan,1997,AZE,54.655,,54.655,,43.324
Azerbaijan,1998,AZE,51.003,,51.003,,40.272
Azerbaijan,1999,AZE,54.655,,54.655,,43.255
Azerbaijan,2000,AZE,52.829,8.24,51.53,46.686,40.005
Azerbaijan,2001,AZE,75.776,8.49,50.514,47.43,59.56
Azerbaijan,2002,AZE,75.991,9.02,46.852,48.836,60.498
Azerbaijan,2003,AZE,77.925,9.69,46.706,48.137,57.283
Azerbaijan,2004,AZE,91.375,9.73,45.505,47.487,59.374
Azerbaijan,2005,AZE,94.384,9.38,55.974,46.667,56.573
Azerbaijan,2006,AZE,99.777,10.86,66.045,48.656,60.806
Azerbaijan,2007,AZE,87.85,10.03,105.775,48.571,58.151
Azerbaijan,2008,AZE,100.508,9.99,159.526,48.851,65.953
Azerbaijan,2009,AZE,85.82,9.16,159.391,51.288,65.583
Azerbaijan,2010,AZE,81.58,8.44,162.809,47.549,63.269
Azerbaijan,2011,AZE,89.345,9.75,159.769,50.728,60.946
Azerbaijan,2012,AZE,93.766,11.71,168.369,53.963,62.028
Azerbaijan,2013,AZE,94.182,13.1,174.746,59.464,60.899
Azerbaijan,2014,AZE,98.544,14.03,183.841,60.163,62.653
Azerbaijan,2015,AZE,111.466,13.8,187.841,59.278,64.804
Azerbaijan,2016,AZE,109.306,13.74,182.775,58.294,64.113
Azerbaijan,2017,AZE,106.166,13.49,177.586,58.754,63.453
Azerbaijan,2018,AZE,108.158,13.98,187.585,58.69,63.048
Azerbaijan,2019,AZE,117.892,15.07,239.382,61.26,65.659
Azerbaijan,2020,AZE,123.668,15.23,258.648,62.469,67.538
Azerbaijan,2021,AZE,128.174,16.36,318.083,62.229,65.501
Azerbaijan,2022,AZE,121.015,16.36,341.368,62.229,62.317
Bahamas,1990,BHS,,,0.0,,
Bahamas,1991,BHS,,,0.0,,
Bahamas,1992,BHS,,,0.0,,
Bahamas,1993,BHS,,,0.0,,
Bahamas,1994,BHS,,,0.0,,
Bahamas,1995,BHS,,,0.0,,
Bahamas,1996,BHS,,,0.0,,
Bahamas,1997,BHS,,,0.0,,
Bahamas,1998,BHS,,,0.0,,
Bahamas,1999,BHS,,,0.0,,
Bahamas,2000,BHS,,0.0,0.0,0.0,
Bahamas,2001,BHS,,0.0,0.0,0.0,
Bahamas,2002,BHS,,0.0,0.0,0.0,
Bahamas,2003,BHS,,0.0,0.0,0.0,
Bahamas,2004,BHS,,0.0,0.0,0.0,
Bahamas,2005,BHS,,0.0,0.0,0.0,
Bahamas,2006,BHS,,0.0,0.0,0.0,
Bahamas,2007,BHS,,0.0,0.0,0.0,
Bahamas,2008,BHS,,0.0,0.0,0.0,
Bahamas,2009,BHS,,0.0,0.0,0.0,
Bahamas,2010,BHS,,0.0,0.0,0.0,
Bahamas,2011,BHS,,0.0,0.0,0.0,
Bahamas,2012,BHS,,0.0,0.0,0.0,
Bahamas,2013,BHS,,0.0,0.0,0.0,
Bahamas,2014,BHS,,0.0,0.0,0.0,
Bahamas,2015,BHS,,0.0,0.0,0.0,
Bahamas,2016,BHS,,0.0,0.0,0.0,
Bahamas,2017,BHS,,0.0,0.0,0.0,
Bahamas,2018,BHS,,0.0,0.0,0.0,
Bahamas,2019,BHS,,0.0,0.0,0.0,
Bahamas,2020,BHS,,0.0,0.0,0.0,
Bahamas,2021,BHS,,0.0,0.0,0.0,
Bahrain,1990,BHR,,,60.767,,
Bahrain,1991,BHR,,,57.929,,
Bahrain,1992,BHR,,,67.687,,
Bahrain,1993,BHR,,,72.501,,
Bahrain,1994,BHR,,,74.223,,
Bahrain,1995,BHR,,,75.455,,
Bahrain,1996,BHR,,,77.7,,
Bahrain,1997,BHR,,,83.422,,
Bahrain,1998,BHR,,,87.713,,
Bahrain,1999,BHR,,,90.761,,
Bahrain,2000,BHR,,13.02,91.749,100.0,
Bahrain,2001,BHR,,13.74,95.54,100.0,
Bahrain,2002,BHR,,14.34,98.995,100.0,
Bahrain,2003,BHR,,14.76,100.774,100.0,
Bahrain,2004,BHR,,15.18,92.699,100.0,
Bahrain,2005,BHR,,18.2,101.743,100.0,
Bahrain,2006,BHR,,19.77,107.632,100.0,
Bahrain,2007,BHR,,20.42,111.986,100.0,
Bahrain,2008,BHR,,21.45,120.176,100.0,
Bahrain,2009,BHR,,21.21,121.335,100.0,
Bahrain,2010,BHR,,22.39,124.287,100.0,
Bahrain,2011,BHR,,22.88,126.241,100.0,
Bahrain,2012,BHR,,23.29,130.519,100.0,
Bahrain,2013,BHR,,24.36,139.578,100.0,
Bahrain,2014,BHR,,25.62,146.965,99.961,
Bahrain,2015,BHR,,26.77,145.843,99.963,
Bahrain,2016,BHR,,26.8,144.414,99.963,
Bahrain,2017,BHR,,27.47,144.663,99.964,
Bahrain,2018,BHR,,27.77,146.475,99.964,
Bahrain,2019,BHR,,31.43,162.66,99.968,
Bahrain,2020,BHR,,29.85,164.367,99.967,
Bahrain,2021,BHR,,31.76,172.282,99.969,
Bahrain,2022,BHR,,31.76,171.088,99.969,
Bangladesh,1990,BGD,45.742,,45.742,,61.934
Bangladesh,1991,BGD,47.107,,47.107,,66.111
Bangladesh,1992,BGD,51.37,,51.37,,66.104
Bangladesh,1993,BGD,57.503,,57.503,,67.305
Bangladesh,1994,BGD,60.986,,60.986,,67.246
Bangladesh,1995,BGD,67.423,,67.423,,62.949
Bangladesh,1996,BGD,72.365,,72.365,,64.495
Bangladesh,1997,BGD,71.133,,71.133,,60.338
Bangladesh,1998,BGD,76.864,,76.864,,61.218
Bangladesh,1999,BGD,83.804,,83.804,,65.995
Bangladesh,2000,BGD,90.582,5.99,90.582,40.282,66.545
Bangladesh,2001,BGD,101.432,7.61,101.432,46.431,65.194
Bangladesh,2002,BGD,106.711,9.0,106.711,51.136,68.395
Bangladesh,2003,BGD,114.784,9.5,114.784,51.103,69.602
Bangladesh,2004,BGD,123.402,11.99,123.402,51.548,70.484
Bangladesh,2005,BGD,132.634,13.38,132.634,52.615,69.937
Bangladesh,2006,BGD,143.634,14.65,143.634,50.085,69.994
Bangladesh,2007,BGD,153.364,15.51,153.364,53.098,72.972
Bangladesh,2008,BGD,163.764,17.1,163.764,52.908,73.672
Bangladesh,2009,BGD,187.467,18.87,187.467,53.807,76.933
Bangladesh,2010,BGD,192.537,21.34,192.537,55.443,76.96
Bangladesh,2011,BGD,195.821,23.05,195.821,55.329,72.168
Bangladesh,2012,BGD,213.363,24.74,213.363,53.97,72.382
Bangladesh,2013,BGD,219.528,28.33,219.528,56.615,71.577
Bangladesh,2014,BGD,230.223,30.69,230.223,58.357,72.336
Bangladesh,2015,BGD,258.541,36.47,258.541,65.605,67.114
Bangladesh,2016,BGD,264.509,44.51,264.509,68.646,68.526
Bangladesh,2017,BGD,265.927,49.71,265.927,72.138,65.9
Bangladesh,2018,BGD,274.29,53.45,265.818,72.269,63.715
Bangladesh,2019,BGD,309.344,59.57,252.844,74.921,64.086
Bangladesh,2020,BGD,299.153,51.66,237.309,68.225,65.45
Bangladesh,2021,BGD,305.959,56.35,236.11,69.939,63.811
Bangladesh,2022,BGD,291.98,51.6,232.63,60.542,58.571
Barbados,1990,BRB,,,0.369,,
Barbados,1991,BRB,,,0.358,,
Barbados,1992,BRB,,,0.521,,
Barbados,1993,BRB,,,0.51,,
Barbados,1994,BRB,,,0.499,,
Barbados,1995,BRB,,,0.51,,
Barbados,1996,BRB,,,0.488,,
Barbados,1997,BRB,,,0.466,,
Barbados,1998,BRB,,,0.401,,
Barbados,1999,BRB,,,0.51,,
Barbados,2000,BRB,,0.0,0.411,0.0,
Barbados,2001,BRB,,0.0,0.349,0.0,
Barbados,2002,BRB,,0.0,0.315,0.0,
Barbados,2003,BRB,,0.0,0.315,0.0,
Barbados,2004,BRB,,0.0,0.325,0.0,
