country,year,iso_code,hydro_consumption,hydro_electricity,hydro_share_elec,hydro_share_energy
Algeria,2001,DZA,0.203,0.07,0.28,0.065
Algeria,2002,DZA,0.166,0.06,0.231,0.052
Algeria,2003,DZA,0.769,0.26,0.935,0.228
Algeria,2004,DZA,0.723,0.25,0.851,0.207
Algeria,2005,DZA,1.59,0.55,1.724,0.434
Algeria,2006,DZA,0.619,0.22,0.664,0.163
Algeria,2007,DZA,0.639,0.22,0.629,0.16
Algeria,2008,DZA,0.795,0.28,0.74,0.188
Algeria,2009,DZA,0.955,0.3,0.829,0.213
Algeria,2010,DZA,0.48,0.17,0.395,0.109
Algeria,2011,DZA,1.043,0.5,1.038,0.224
Algeria,2012,DZA,1.067,0.62,1.149,0.21
Algeria,2013,DZA,0.27,0.33,0.586,0.05
Algeria,2014,DZA,0.523,0.25,0.414,0.089
Algeria,2015,DZA,0.39,0.14,0.216,0.063
Algeria,2016,DZA,0.193,0.22,0.329,0.031
Algeria,2017,DZA,0.149,0.06,0.084,0.024
Algeria,2018,DZA,0.31,0.12,0.166,0.046
Algeria,2019,DZA,0.401,0.15,0.196,0.058
Algeria,2020,DZA,0.13,0.05,0.069,0.02
Algeria,2021,DZA,0.024,0.09,0.116,0.003
Algeria,2022,DZA,0.2,0.077,0.084,0.029
American Samoa,1990,ASM,,,,
American Samoa,1991,ASM,,,,
American Samoa,1992,ASM,,,,
American Samoa,1993,ASM,,,,
American Samoa,1994,ASM,,,,
American Samoa,1995,ASM,,,,
American Samoa,1996,ASM,,,,
American Samoa,1997,ASM,,,,
American Samoa,1998,ASM,,,,
American Samoa,1999,ASM,,,,
American Samoa,2000,ASM,,0.0,0.0,
American Samoa,2001,ASM,,0.0,0.0,
American Samoa,2002,ASM,,0.0,0.0,
American Samoa,2003,ASM,,0.0,0.0,
American Samoa,2004,ASM,,0.0,0.0,
American Samoa,2005,ASM,,0.0,0.0,
American Samoa,2006,ASM,,0.0,0.0,
American Samoa,2007,ASM,,0.0,0.0,
American Samoa,2008,ASM,,0.0,0.0,
American Samoa,2009,ASM,,0.0,0.0,
American Samoa,2010,ASM,,0.0,0.0,
American Samoa,2011,ASM,,0.0,0.0,
American Samoa,2012,ASM,,0.0,0.0,
American Samoa,2013,ASM,,0.0,0.0,
American Samoa,2014,ASM,,0.0,0.0,
American Samoa,2015,ASM,,0.0,0.0,
American Samoa,2016,ASM,,0.0,0.0,
American Samoa,2017,ASM,,0.0,0.0,
American Samoa,2018,ASM,,0.0,0.0,
American Samoa,2019,ASM,,0.0,0.0,
American Samoa,2020,ASM,,0.0,0.0,
American Samoa,2021,ASM,,0.0,0.0,
Angola,1990,AGO,,,,
Angola,1991,AGO,,,,
Angola,1992,AGO,,,,
Angola,1993,AGO,,,,
Angola,1994,AGO,,,,
Angola,1995,AGO,,,,
Angola,1996,AGO,,,,
Angola,1997,AGO,,,,
Angola,1998,AGO,,,,
Angola,1999,AGO,,,,
Angola,2000,AGO,,0.9,64.286,
Angola,2001,AGO,,1.01,63.522,
Angola,2002,AGO,,1.13,66.082,
Angola,2003,AGO,,1.23,63.402,
Angola,2004,AGO,,1.73,79.358,
Angola,2005,AGO,,2.2,80.586,
Angola,2006,AGO,,2.64,81.481,
Angola,2007,AGO,,2.47,78.413,
Angola,2008,AGO,,3.1,76.355,
Angola,2009,AGO,,3.06,66.522,
Angola,2010,AGO,,3.67,68.985,
Angola,2011,AGO,,3.97,71.79,
Angola,2012,AGO,,3.73,61.857,
Angola,2013,AGO,,4.72,59.222,
Angola,2014,AGO,,4.99,54.121,
Angola,2015,AGO,,5.04,54.135,
Angola,2016,AGO,,5.76,56.415,
Angola,2017,AGO,,7.58,70.974,
Angola,2018,AGO,,9.79,76.306,
Angola,2019,AGO,,10.87,70.584,
Angola,2020,AGO,,11.95,72.031,
Angola,2021,AGO,,11.5,69.994,
Angola,2022,AGO,,11.5,69.994,
Antarctica,1990,ATA,,,,
Antarctica,1991,ATA,,,,
Antarctica,1992,ATA,,,,
Antarctica,1993,ATA,,,,
Antarctica,1994,ATA,,,,
Antarctica,1995,ATA,,,,
Antarctica,1996,ATA,,,,
Antarctica,1997,ATA,,,,
Antarctica,1998,ATA,,,,
Antarctica,1999,ATA,,,,
Antarctica,2000,ATA,,,,
Antarctica,2001,ATA,,,,
Antarctica,2002,ATA,,,,
Antarctica,2003,ATA,,,,
Antarctica,2004,ATA,,,,
Antarctica,2005,ATA,,,,
Antarctica,2006,ATA,,,,
Antarctica,2007,ATA,,,,
Antarctica,2008,ATA,,,,
Antarctica,2009,ATA,,,,
Antarctica,2010,ATA,,,,
Antarctica,2011,ATA,,,,
Antarctica,2012,ATA,,,,
Antarctica,2013,ATA,,,,
Antarctica,2014,ATA,,,,
Antarctica,2015,ATA,,,,
Antarctica,2016,ATA,,,,
Antarctica,2017,ATA,,,,
Antarctica,2018,ATA,,,,
Antarctica,2019,ATA,,,,
Antarctica,2020,ATA,,,,
Antarctica,2021,ATA,,,,
Antigua and Barbuda,1990,ATG,,,,
Antigua and Barbuda,1991,ATG,,,,
Antigua and Barbuda,1992,ATG,,,,
Antigua and Barbuda,1993,ATG,,,,
Antigua and Barbuda,1994,ATG,,,,
Antigua and Barbuda,1995,ATG,,,,
Antigua and Barbuda,1996,ATG,,,,
Antigua and Barbuda,1997,ATG,,,,
Antigua and Barbuda,1998,ATG,,,,
Antigua and Barbuda,1999,ATG,,,,
Antigua and Barbuda,2000,ATG,,0.0,0.0,
Antigua and Barbuda,2001,ATG,,0.0,0.0,
Antigua and Barbuda,2002,ATG,,0.0,0.0,
Antigua and Barbuda,2003,ATG,,0.0,0.0,
Antigua and Barbuda,2004,ATG,,0.0,0.0,
Antigua and Barbuda,2005,ATG,,0.0,0.0,
Antigua and Barbuda,2006,ATG,,0.0,0.0,
Antigua and Barbuda,2007,ATG,,0.0,0.0,
Antigua and Barbuda,2008,ATG,,0.0,0.0,
Antigua and Barbuda,2009,ATG,,0.0,0.0,
Antigua and Barbuda,2010,ATG,,0.0,0.0,
Antigua and Barbuda,2011,ATG,,0.0,0.0,
Antigua and Barbuda,2012,ATG,,0.0,0.0,
Antigua and Barbuda,2013,ATG,,0.0,0.0,
Antigua and Barbuda,2014,ATG,,0.0,0.0,
Antigua and Barbuda,2015,ATG,,0.0,0.0,
Antigua and Barbuda,2016,ATG,,0.0,0.0,
Antigua and Barbuda,2017,ATG,,0.0,0.0,
Antigua and Barbuda,2018,ATG,,0.0,0.0,
Antigua and Barbuda,2019,ATG,,0.0,0.0,
Antigua and Barbuda,2020,ATG,,0.0,0.0,
Antigua and Barbuda,2021,ATG,,0.0,0.0,
Argentina,1990,ARG,52.378,17.713,34.728,10.21
Argentina,1991,ARG,46.925,15.869,29.467,9.001
Argentina,1992,ARG,56.671,19.165,34.158,10.132
Argentina,1993,ARG,70.283,23.768,38.417,12.163
Argentina,1994,ARG,80.686,27.287,41.582,13.254
Argentina,1995,ARG,78.371,26.504,39.458,12.475
Argentina,1996,ARG,66.449,22.472,32.213,10.112
Argentina,1997,ARG,82.573,27.925,38.537,12.422
Argentina,1998,ARG,78.288,26.476,35.696,11.372
Argentina,1999,ARG,63.27,21.397,26.499,9.09
Argentina,2000,ARG,84.497,28.49,33.419,12.092
Argentina,2001,ARG,107.465,36.65,42.375,15.745
Argentina,2002,ARG,104.433,35.49,43.734,15.957
Argentina,2003,ARG,98.026,33.47,37.974,13.974
Argentina,2004,ARG,87.782,30.14,31.498,11.786
Argentina,2005,ARG,97.975,33.66,33.373,12.394
Argentina,2006,ARG,108.169,37.57,33.725,13.024
Argentina,2007,ARG,88.279,30.06,27.118,10.198
Argentina,2008,ARG,87.673,30.11,26.24,9.995
Argentina,2009,ARG,96.679,33.53,28.831,11.34
Argentina,2010,ARG,92.593,33.02,27.599,10.475
Argentina,2011,ARG,86.034,31.03,25.279,9.464
Argentina,2012,ARG,79.967,28.71,22.309,8.474
Argentina,2013,ARG,89.316,32.51,24.571,9.101
Argentina,2014,ARG,87.82,32.33,24.528,8.963
Argentina,2015,ARG,87.084,31.94,23.18,8.735
Argentina,2016,ARG,79.649,29.4,21.054,8.026
Argentina,2017,ARG,84.082,31.46,22.703,8.481
Argentina,2018,ARG,85.401,31.96,22.863,8.676
Argentina,2019,ARG,72.501,27.33,20.524,7.818
Argentina,2020,ARG,62.163,24.26,17.492,7.147
Argentina,2021,ARG,51.412,20.19,13.765,5.324
Argentina,2022,ARG,62.283,26.15,18.201,6.222
Armenia,1992,ARM,,,,
Armenia,1993,ARM,,,,
Armenia,1994,ARM,,,,
Armenia,1995,ARM,,,,
Armenia,1996,ARM,,,,
Armenia,1997,ARM,,,,
Armenia,1998,ARM,,,,
Armenia,1999,ARM,,,,
Armenia,2000,ARM,,1.25,22.242,
Armenia,2001,ARM,,0.96,17.235,
Armenia,2002,ARM,,1.64,31.478,
Armenia,2003,ARM,,1.96,37.62,
Armenia,2004,ARM,,1.98,33.559,
Armenia,2005,ARM,,1.75,29.313,
Armenia,2006,ARM,,1.81,32.206,
Armenia,2007,ARM,,1.83,32.796,
Armenia,2008,ARM,,1.78,32.541,
Armenia,2009,ARM,,2.0,37.244,
Armenia,2010,ARM,,2.53,40.939,
Armenia,2011,ARM,,2.46,34.795,
Armenia,2012,ARM,,2.3,30.223,
Armenia,2013,ARM,,2.15,29.452,
Armenia,2014,ARM,,1.97,26.876,
Armenia,2015,ARM,,2.18,29.539,
Armenia,2016,ARM,,2.33,33.525,
Armenia,2017,ARM,,2.25,30.571,
Armenia,2018,ARM,,2.29,31.03,
Armenia,2019,ARM,,2.35,32.192,
Armenia,2020,ARM,,1.78,23.893,
Armenia,2021,ARM,,2.2,30.055,
Aruba,1990,ABW,,,,
Aruba,1991,ABW,,,,
Aruba,1992,ABW,,,,
Aruba,1993,ABW,,,,
Aruba,1994,ABW,,,,
Aruba,1995,ABW,,,,
Aruba,1996,ABW,,,,
Aruba,1997,ABW,,,,
Aruba,1998,ABW,,,,
Aruba,1999,ABW,,,,
Aruba,2000,ABW,,0.0,0.0,
Aruba,2001,ABW,,0.0,0.0,
Aruba,2002,ABW,,0.0,0.0,
Aruba,2003,ABW,,0.0,0.0,
Aruba,2004,ABW,,0.0,0.0,
Aruba,2005,ABW,,0.0,0.0,
Aruba,2006,ABW,,0.0,0.0,
Aruba,2007,ABW,,0.0,0.0,
Aruba,2008,ABW,,0.0,0.0,
Aruba,2009,ABW,,0.0,0.0,
Aruba,2010,ABW,,0.0,0.0,
Aruba,2011,ABW,,0.0,0.0,
Aruba,2012,ABW,,0.0,0.0,
Aruba,2013,ABW,,0.0,0.0,
Aruba,2014,ABW,,0.0,0.0,
Aruba,2015,ABW,,0.0,0.0,
Aruba,2016,ABW,,0.0,0.0,
Aruba,2017,ABW,,0.0,0.0,
Aruba,2018,ABW,,0.0,0.0,
Aruba,2019,ABW,,0.0,0.0,
Aruba,2020,ABW,,0.0,0.0,
Aruba,2021,ABW,,0.0,0.0,
Australia,1990,AUS,43.644,14.759,9.482,4.225
Australia,1991,AUS,46.287,15.653,9.91,4.514
Australia,1992,AUS,47.139,15.941,9.877,4.523
Australia,1993,AUS,48.456,16.387,9.909,4.554
Australia,1994,AUS,47.755,16.15,9.492,4.32
Australia,1995,AUS,46.221,15.631,8.921,4.004
Australia,1996,AUS,47.219,15.969,8.865,3.974
Australia,1997,AUS,47.171,15.953,8.441,3.875
Australia,1998,AUS,46.715,15.798,7.92,3.748
Australia,1999,AUS,48.144,16.281,7.869,3.711
Australia,2000,AUS,48.691,16.2,8.175,3.73
Australia,2001,AUS,47.367,16.4,7.746,3.601
Australia,2002,AUS,46.979,15.72,7.324,3.501
Australia,2003,AUS,47.013,16.13,7.55,3.455
Australia,2004,AUS,45.203,15.89,7.123,3.219
Australia,2005,AUS,44.285,15.16,7.028,3.14
Australia,2006,AUS,42.525,15.77,7.171,2.891
Australia,2007,AUS,36.897,14.2,6.187,2.45
Australia,2008,AUS,33.201,11.79,5.136,2.168
Australia,2009,AUS,35.306,11.68,4.976,2.339
Australia,2010,AUS,38.153,13.5,5.778,2.529
Australia,2011,AUS,53.992,16.69,6.928,3.464
Australia,2012,AUS,46.712,13.98,5.99,3.041
Australia,2013,AUS,52.025,18.12,7.879,3.344
Australia,2014,AUS,39.239,18.34,7.591,2.505
Australia,2015,AUS,37.935,13.32,5.77,2.369
Australia,2016,AUS,47.195,15.02,6.104,2.937
Australia,2017,AUS,35.927,16.04,6.418,2.243
Australia,2018,AUS,45.801,15.8,6.31,2.818
Australia,2019,AUS,36.958,15.6,6.243,2.2
Australia,2020,AUS,37.874,14.76,5.883,2.386
Australia,2021,AUS,41.717,14.76,5.974,2.619
Australia,2022,AUS,44.642,15.59,6.194,2.687
Austria,1990,AUT,93.172,31.51,63.915,27.799
Austria,1991,AUT,92.978,31.44,62.654,26.451
Austria,1992,AUT,103.046,34.85,69.77,29.785
Austria,1993,AUT,108.538,36.71,71.462,30.824
Austria,1994,AUT,105.587,35.71,68.528,30.17
Austria,1995,AUT,109.607,37.07,67.18,29.863
Austria,1996,AUT,101.177,34.22,63.879,27.531
Austria,1997,AUT,106.763,36.11,64.853,28.45
Austria,1998,AUT,109.892,37.16,66.452,28.822
Austria,1999,AUT,120.347,40.7,67.924,30.854
Austria,2000,AUT,123.708,41.84,69.908,31.605
Austria,2001,AUT,118.85,40.46,66.263,29.319
Austria,2002,AUT,117.416,40.23,66.288,28.92
Austria,2003,AUT,96.328,33.21,57.199,23.48
Austria,2004,AUT,105.936,36.76,59.357,25.351
Austria,2005,AUT,106.219,37.1,57.528,24.966
Austria,2006,AUT,101.456,35.66,57.258,24.098
Austria,2007,AUT,104.776,37.05,58.894,25.432
Austria,2008,AUT,107.708,38.33,59.426,25.644
Austria,2009,AUT,114.212,40.9,61.689,28.073
Austria,2010,AUT,106.481,38.36,56.487,25.343
Austria,2011,AUT,94.449,34.24,54.995,23.847
Austria,2012,AUT,120.228,43.85,63.828,29.004
Austria,2013,AUT,114.513,42.02,65.057,27.848
Austria,2014,AUT,111.093,41.01,66.553,28.139
Austria,2015,AUT,100.062,37.16,60.081,25.342
Austria,2016,AUT,107.005,39.97,61.257,26.228
Austria,2017,AUT,101.911,38.29,56.793,24.427
Austria,2018,AUT,99.58,37.64,57.872,24.388
Austria,2019,AUT,107.616,40.83,57.621,25.084
Austria,2020,AUT,110.299,42.0,60.702,27.499
Austria,2021,AUT,101.4,38.75,57.879,25.121
Austria,2022,AUT,92.647,36.07,55.758,24.279
Azerbaijan,1990,AZE,4.903,1.658,7.161,1.882
Azerbaijan,1991,AZE,5.202,1.759,7.503,2.078
Azerbaijan,1992,AZE,5.167,1.747,8.841,2.41
Azerbaijan,1993,AZE,7.174,2.426,12.734,3.857
Azerbaijan,1994,AZE,5.411,1.83,10.415,3.167
Azerbaijan,1995,AZE,4.601,1.556,9.129,2.864
Azerbaijan,1996,AZE,4.545,1.537,8.996,3.45
Azerbaijan,1997,AZE,5.062,1.712,10.169,4.013
Azerbaijan,1998,AZE,5.769,1.951,10.842,4.555
Azerbaijan,1999,AZE,4.453,1.506,8.286,3.524
Azerbaijan,2000,AZE,4.536,1.52,8.612,3.435
Azerbaijan,2001,AZE,3.822,1.29,7.207,3.004
Azerbaijan,2002,AZE,5.896,2.0,10.828,4.694
Azerbaijan,2003,AZE,7.163,2.44,12.121,5.266
Azerbaijan,2004,AZE,7.939,2.73,13.324,5.159
Azerbaijan,2005,AZE,8.617,2.98,14.826,5.165
Azerbaijan,2006,AZE,7.165,2.49,11.156,4.366
Azerbaijan,2007,AZE,6.684,2.34,11.332,4.425
Azerbaijan,2008,AZE,6.272,2.21,10.807,4.116
Azerbaijan,2009,AZE,6.447,2.29,12.822,4.927
Azerbaijan,2010,AZE,9.565,3.41,19.211,7.418
Azerbaijan,2011,AZE,7.382,2.65,13.788,5.035
Azerbaijan,2012,AZE,4.993,1.8,8.295,3.303
Azerbaijan,2013,AZE,4.058,1.47,6.673,2.624
Azerbaijan,2014,AZE,3.521,1.29,5.532,2.239
Azerbaijan,2015,AZE,4.41,1.62,6.959,2.564
Azerbaijan,2016,AZE,5.245,1.94,8.231,3.077
Azerbaijan,2017,AZE,4.648,1.73,7.535,2.778
Azerbaijan,2018,AZE,4.678,1.75,7.347,2.727
Azerbaijan,2019,AZE,4.125,1.55,6.301,2.297
Azerbaijan,2020,AZE,2.809,1.07,4.389,1.534
Azerbaijan,2021,AZE,3.342,1.28,4.869,1.708
Azerbaijan,2022,AZE,4.158,1.595,5.493,2.141
Bahamas,1990,BHS,,,,
Bahamas,1991,BHS,,,,
Bahamas,1992,BHS,,,,
Bahamas,1993,BHS,,,,
Bahamas,1994,BHS,,,,
Bahamas,1995,BHS,,,,
Bahamas,1996,BHS,,,,
Bahamas,1997,BHS,,,,
Bahamas,1998,BHS,,,,
Bahamas,1999,BHS,,,,
Bahamas,2000,BHS,,0.0,0.0,
Bahamas,2001,BHS,,0.0,0.0,
Bahamas,2002,BHS,,0.0,0.0,
Bahamas,2003,BHS,,0.0,0.0,
Bahamas,2004,BHS,,0.0,0.0,
Bahamas,2005,BHS,,0.0,0.0,
Bahamas,2006,BHS,,0.0,0.0,
Bahamas,2007,BHS,,0.0,0.0,
Bahamas,2008,BHS,,0.0,0.0,
Bahamas,2009,BHS,,0.0,0.0,
Bahamas,2010,BHS,,0.0,0.0,
Bahamas,2011,BHS,,0.0,0.0,
Bahamas,2012,BHS,,0.0,0.0,
Bahamas,2013,BHS,,0.0,0.0,
Bahamas,2014,BHS,,0.0,0.0,
Bahamas,2015,BHS,,0.0,0.0,
Bahamas,2016,BHS,,0.0,0.0,
Bahamas,2017,BHS,,0.0,0.0,
Bahamas,2018,BHS,,0.0,0.0,
Bahamas,2019,BHS,,0.0,0.0,
Bahamas,2020,BHS,,0.0,0.0,
Bahamas,2021,BHS,,0.0,0.0,
Bahrain,1990,BHR,,,,
Bahrain,1991,BHR,,,,
Bahrain,1992,BHR,,,,
Bahrain,1993,BHR,,,,
Bahrain,1994,BHR,,,,
Bahrain,1995,BHR,,,,
Bahrain,1996,BHR,,,,
Bahrain,1997,BHR,,,,
Bahrain,1998,BHR,,,,
Bahrain,1999,BHR,,,,
Bahrain,2000,BHR,,0.0,0.0,
Bahrain,2001,BHR,,0.0,0.0,
Bahrain,2002,BHR,,0.0,0.0,
Bahrain,2003,BHR,,0.0,0.0,
Bahrain,2004,BHR,,0.0,0.0,
Bahrain,2005,BHR,,0.0,0.0,
Bahrain,2006,BHR,,0.0,0.0,
Bahrain,2007,BHR,,0.0,0.0,
Bahrain,2008,BHR,,0.0,0.0,
Bahrain,2009,BHR,,0.0,0.0,
Bahrain,2010,BHR,,0.0,0.0,
Bahrain,2011,BHR,,0.0,0.0,
Bahrain,2012,BHR,,0.0,0.0,
Bahrain,2013,BHR,,0.0,0.0,
Bahrain,2014,BHR,,0.0,0.0,
Bahrain,2015,BHR,,0.0,0.0,
Bahrain,2016,BHR,,0.0,0.0,
Bahrain,2017,BHR,,0.0,0.0,
Bahrain,2018,BHR,,0.0,0.0,
Bahrain,2019,BHR,,0.0,0.0,
Bahrain,2020,BHR,,0.0,0.0,
Bahrain,2021,BHR,,0.0,0.0,
Bahrain,2022,BHR,,0.0,0.0,
Bangladesh,1990,BGD,2.614,0.884,11.433,3.539
Bangladesh,1991,BGD,2.478,0.838,10.133,3.478
Bangladesh,1992,BGD,2.354,0.796,8.95,3.029
Bangladesh,1993,BGD,1.798,0.608,6.604,2.104
Bangladesh,1994,BGD,2.505,0.847,8.657,2.762
Bangladesh,1995,BGD,1.1,0.372,3.443,1.027
Bangladesh,1996,BGD,2.185,0.739,6.441,1.948
Bangladesh,1997,BGD,2.126,0.719,6.063,1.803
Bangladesh,1998,BGD,2.558,0.865,6.715,2.037
Bangladesh,1999,BGD,2.463,0.833,5.765,1.94
Bangladesh,2000,BGD,2.215,0.94,6.321,1.627
Bangladesh,2001,BGD,2.917,0.98,5.979,1.875
Bangladesh,2002,BGD,2.186,1.05,5.966,1.401
Bangladesh,2003,BGD,2.172,1.12,6.025,1.317
Bangladesh,2004,BGD,2.158,1.21,5.202,1.233
Bangladesh,2005,BGD,2.145,1.28,5.033,1.131
Bangladesh,2006,BGD,2.131,1.38,4.718,1.039
Bangladesh,2007,BGD,2.118,0.74,2.533,1.008
Bangladesh,2008,BGD,2.67,0.94,2.908,1.201
Bangladesh,2009,BGD,1.165,0.44,1.255,0.478
Bangladesh,2010,BGD,2.023,0.76,1.975,0.809
Bangladesh,2011,BGD,2.406,0.92,2.208,0.887
Bangladesh,2012,BGD,2.13,0.82,1.789,0.723
Bangladesh,2013,BGD,1.985,0.94,1.878,0.647
Bangladesh,2014,BGD,1.535,0.62,1.179,0.482
Bangladesh,2015,BGD,2.419,0.59,1.061,0.628
Bangladesh,2016,BGD,2.368,1.01,1.558,0.614
Bangladesh,2017,BGD,2.74,1.03,1.495,0.679
Bangladesh,2018,BGD,2.29,1.08,1.46,0.532
Bangladesh,2019,BGD,2.17,0.77,0.968,0.449
Bangladesh,2020,BGD,1.84,0.88,1.162,0.403
Bangladesh,2021,BGD,1.784,0.88,1.092,0.372
Bangladesh,2022,BGD,2.021,0.97,1.138,0.405
Barbados,1990,BRB,,,,
Barbados,1991,BRB,,,,
Barbados,1992,BRB,,,,
Barbados,1993,BRB,,,,
Barbados,1994,BRB,,,,
Barbados,1995,BRB,,,,
Barbados,1996,BRB,,,,
Barbados,1997,BRB,,,,
Barbados,1998,BRB,,,,
Barbados,1999,BRB,,,,
Barbados,2000,BRB,,0.0,0.0,
Barbados,2001,BRB,,0.0,0.0,
Barbados,2002,BRB,,0.0,0.0,
Barbados,2003,BRB,,0.0,0.0,
Barbados,2004,BRB,,0.0,0.0,
Barbados,2005,BRB,,0.0,0.0,
Barbados,2006,BRB,,0.0,0.0,
Barbados,2007,BRB,,0.0,0.0,
Barbados,2008,BRB,,0.0,0.0,
Barbados,2009,BRB,,0.0,0.0,
Barbados,2010,BRB,,0.0,0.0,
Barbados,2011,BRB,,0.0,0.0,
Barbados,2012,BRB,,0.0,0.0,
Barbados,2013,BRB,,0.0,0.0,
Barbados,2014,BRB,,0.0,0.0,
Barbados,2015,BRB,,0.0,0.0,
Barbados,2016,BRB,,0.0,0.0,
Barbados,2017,BRB,,0.0,0.0,
Barbados,2018,BRB,,0.0,0.0,
Barbados,2019,BRB,,0.0,0.0,
Barbados,2020,BRB,,0.0,0.0,
Barbados,2021,BRB,,0.0,0.0,
Belarus,1990,BLR,0.059,0.02,0.051,0.013
Belarus,1991,BLR,0.053,0.018,0.046,0.011
Belarus,1992,BLR,0.05,0.017,0.045,0.012
Belarus,1993,BLR,0.056,0.019,0.057,0.017
Belarus,1994,BLR,0.056,0.019,0.061,0.02
Belarus,1995,BLR,0.059,0.02,0.08,0.024
Belarus,1996,BLR,0.047,0.016,0.067,0.018
Belarus,1997,BLR,0.062,0.021,0.081,0.024
Belarus,1998,BLR,0.083,0.028,0.119,0.033
Belarus,1999,BLR,0.056,0.019,0.072,0.023
Belarus,2000,BLR,0.08,0.03,0.122,0.031
Belarus,2001,BLR,0.088,0.03,0.127,0.036
Belarus,2002,BLR,0.085,0.03,0.121,0.033
Belarus,2003,BLR,0.081,0.03,0.12,0.032
Belarus,2004,BLR,0.095,0.03,0.102,0.033
Belarus,2005,BLR,0.103,0.04,0.137,0.036
Belarus,2006,BLR,0.1,0.04,0.134,0.033
Belarus,2007,BLR,0.099,0.04,0.134,0.034
Belarus,2008,BLR,0.11,0.04,0.122,0.037
Belarus,2009,BLR,0.126,0.04,0.14,0.044
Belarus,2010,BLR,0.125,0.05,0.152,0.041
Belarus,2011,BLR,0.116,0.04,0.132,0.039
Belarus,2012,BLR,0.197,0.07,0.242,0.061
Belarus,2013,BLR,0.376,0.14,0.473,0.128
Belarus,2014,BLR,0.328,0.12,0.368,0.111
Belarus,2015,BLR,0.299,0.11,0.344,0.112
Belarus,2016,BLR,0.38,0.14,0.444,0.139
Belarus,2017,BLR,1.08,0.4,1.232,0.389
Belarus,2018,BLR,0.857,0.32,0.873,0.279
Belarus,2019,BLR,0.925,0.34,0.902,0.3
Belarus,2020,BLR,1.051,0.39,1.077,0.366
Belarus,2021,BLR,0.898,0.39,0.889,0.294
Belarus,2022,BLR,0.894,0.343,0.865,0.301
