country,year,iso_code,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,carbon_intensity_elec
Algeria,1994,DZA,,301.43,,99.837,
Algeria,1995,DZA,,312.574,,99.818,
Algeria,1996,DZA,,309.526,,99.871,
Algeria,1997,DZA,,297.638,,99.926,
Algeria,1998,DZA,,307.713,,99.794,
Algeria,1999,DZA,,310.834,,99.807,
Algeria,2000,DZA,23.84,299.786,99.791,99.947,508.162
Algeria,2001,DZA,24.96,310.61,99.72,99.935,506.193
Algeria,2002,DZA,25.94,321.784,99.769,99.948,507.308
Algeria,2003,DZA,27.54,336.154,99.065,99.772,503.957
Algeria,2004,DZA,29.14,349.055,99.149,99.793,503.232
Algeria,2005,DZA,31.36,364.681,98.276,99.566,500.47
Algeria,2006,DZA,32.9,378.601,99.336,99.837,503.623
Algeria,2007,DZA,34.75,399.001,99.371,99.84,505.576
Algeria,2008,DZA,37.55,422.762,99.26,99.812,505.948
Algeria,2009,DZA,35.91,447.904,99.172,99.787,503.452
Algeria,2010,DZA,42.82,438.489,99.605,99.885,503.605
Algeria,2011,DZA,47.67,463.396,98.962,99.765,501.557
Algeria,2012,DZA,53.36,506.532,98.851,99.775,499.629
Algeria,2013,DZA,55.99,536.629,99.414,99.935,504.439
Algeria,2014,DZA,60.15,584.925,99.586,99.882,505.298
Algeria,2015,DZA,64.46,616.92,99.66,99.903,504.174
Algeria,2016,DZA,66.43,616.096,99.491,99.854,503.969
Algeria,2017,DZA,70.86,622.254,99.105,99.753,503.497
Algeria,2018,DZA,71.32,667.688,98.918,99.712,501.11
Algeria,2019,DZA,75.85,692.301,98.905,99.705,499.544
Algeria,2020,DZA,72.01,646.949,99.01,99.7,500.894
Algeria,2021,DZA,76.62,701.279,98.826,99.745,498.904
Algeria,2022,DZA,76.62,682.865,98.826,99.707,498.904
American Samoa,1990,ASM,,,,,
American Samoa,1991,ASM,,,,,
American Samoa,1992,ASM,,,,,
American Samoa,1993,ASM,,,,,
American Samoa,1994,ASM,,,,,
American Samoa,1995,ASM,,,,,
American Samoa,1996,ASM,,,,,
American Samoa,1997,ASM,,,,,
American Samoa,1998,ASM,,,,,
American Samoa,1999,ASM,,,,,
American Samoa,2000,ASM,0.16,,100.0,,687.5
American Samoa,2001,ASM,0.16,,100.0,,687.5
American Samoa,2002,ASM,0.17,,100.0,,705.882
American Samoa,2003,ASM,0.18,,100.0,,722.222
American Samoa,2004,ASM,0.18,,100.0,,722.222
American Samoa,2005,ASM,0.18,,100.0,,722.222
American Samoa,2006,ASM,0.18,,100.0,,722.222
American Samoa,2007,ASM,0.18,,100.0,,722.222
American Samoa,2008,ASM,0.19,,100.0,,684.211
American Samoa,2009,ASM,0.18,,100.0,,722.222
American Samoa,2010,ASM,0.16,,100.0,,687.5
American Samoa,2011,ASM,0.16,,100.0,,687.5
American Samoa,2012,ASM,0.16,,100.0,,687.5
American Samoa,2013,ASM,0.16,,100.0,,687.5
American Samoa,2014,ASM,0.16,,100.0,,687.5
American Samoa,2015,ASM,0.16,,100.0,,687.5
American Samoa,2016,ASM,0.17,,100.0,,705.882
American Samoa,2017,ASM,0.17,,100.0,,705.882
American Samoa,2018,ASM,0.16,,100.0,,687.5
American Samoa,2019,ASM,0.16,,100.0,,687.5
American Samoa,2020,ASM,0.15,,100.0,,733.333
American Samoa,2021,ASM,0.16,,100.0,,687.5
Angola,1990,AGO,,,,,
Angola,1991,AGO,,,,,
Angola,1992,AGO,,,,,
Angola,1993,AGO,,,,,
Angola,1994,AGO,,,,,
Angola,1995,AGO,,,,,
Angola,1996,AGO,,,,,
Angola,1997,AGO,,,,,
Angola,1998,AGO,,,,,
Angola,1999,AGO,,,,,
Angola,2000,AGO,0.5,,35.714,,264.286
Angola,2001,AGO,0.58,,36.478,,270.44
Angola,2002,AGO,0.58,,33.918,,257.31
Angola,2003,AGO,0.71,,36.598,,273.196
Angola,2004,AGO,0.45,,20.642,,165.138
Angola,2005,AGO,0.53,,19.414,,153.846
Angola,2006,AGO,0.6,,18.519,,148.148
Angola,2007,AGO,0.68,,21.587,,171.429
Angola,2008,AGO,0.96,,23.645,,182.266
Angola,2009,AGO,1.54,,33.478,,250.0
Angola,2010,AGO,1.64,,30.827,,233.083
Angola,2011,AGO,1.55,,28.029,,215.19
Angola,2012,AGO,2.29,,37.977,,280.265
Angola,2013,AGO,3.24,,40.652,,298.62
Angola,2014,AGO,3.98,,43.167,,321.041
Angola,2015,AGO,4.03,,43.287,,321.16
Angola,2016,AGO,4.2,,41.136,,306.562
Angola,2017,AGO,2.99,,27.996,,189.139
Angola,2018,AGO,2.93,,22.837,,159.002
Angola,2019,AGO,4.38,,28.442,,192.857
Angola,2020,AGO,4.49,,27.064,,185.051
Angola,2021,AGO,4.77,,29.032,,195.983
Angola,2022,AGO,4.77,,29.032,,195.983
Antarctica,1990,ATA,,,,,
Antarctica,1991,ATA,,,,,
Antarctica,1992,ATA,,,,,
Antarctica,1993,ATA,,,,,
Antarctica,1994,ATA,,,,,
Antarctica,1995,ATA,,,,,
Antarctica,1996,ATA,,,,,
Antarctica,1997,ATA,,,,,
Antarctica,1998,ATA,,,,,
Antarctica,1999,ATA,,,,,
Antarctica,2000,ATA,,,,,
Antarctica,2001,ATA,,,,,
Antarctica,2002,ATA,,,,,
Antarctica,2003,ATA,,,,,
Antarctica,2004,ATA,,,,,
Antarctica,2005,ATA,,,,,
Antarctica,2006,ATA,,,,,
Antarctica,2007,ATA,,,,,
Antarctica,2008,ATA,,,,,
Antarctica,2009,ATA,,,,,
Antarctica,2010,ATA,,,,,
Antarctica,2011,ATA,,,,,
Antarctica,2012,ATA,,,,,
Antarctica,2013,ATA,,,,,
Antarctica,2014,ATA,,,,,
Antarctica,2015,ATA,,,,,
Antarctica,2016,ATA,,,,,
Antarctica,2017,ATA,,,,,
Antarctica,2018,ATA,,,,,
Antarctica,2019,ATA,,,,,
Antarctica,2020,ATA,,,,,
Antarctica,2021,ATA,,,,,
Antigua and Barbuda,1990,ATG,,,,,
Antigua and Barbuda,1991,ATG,,,,,
Antigua and Barbuda,1992,ATG,,,,,
Antigua and Barbuda,1993,ATG,,,,,
Antigua and Barbuda,1994,ATG,,,,,
Antigua and Barbuda,1995,ATG,,,,,
Antigua and Barbuda,1996,ATG,,,,,
Antigua and Barbuda,1997,ATG,,,,,
Antigua and Barbuda,1998,ATG,,,,,
Antigua and Barbuda,1999,ATG,,,,,
Antigua and Barbuda,2000,ATG,0.14,,100.0,,714.286
Antigua and Barbuda,2001,ATG,0.16,,100.0,,687.5
Antigua and Barbuda,2002,ATG,0.18,,100.0,,722.222
Antigua and Barbuda,2003,ATG,0.2,,100.0,,700.0
Antigua and Barbuda,2004,ATG,0.21,,100.0,,714.286
Antigua and Barbuda,2005,ATG,0.23,,100.0,,695.652
Antigua and Barbuda,2006,ATG,0.24,,100.0,,708.333
Antigua and Barbuda,2007,ATG,0.26,,100.0,,692.308
Antigua and Barbuda,2008,ATG,0.27,,100.0,,703.704
Antigua and Barbuda,2009,ATG,0.31,,100.0,,709.677
Antigua and Barbuda,2010,ATG,0.32,,100.0,,687.5
Antigua and Barbuda,2011,ATG,0.32,,100.0,,687.5
Antigua and Barbuda,2012,ATG,0.31,,100.0,,709.677
Antigua and Barbuda,2013,ATG,0.31,,100.0,,709.677
Antigua and Barbuda,2014,ATG,0.32,,100.0,,687.5
Antigua and Barbuda,2015,ATG,0.32,,96.97,,666.667
Antigua and Barbuda,2016,ATG,0.32,,100.0,,687.5
Antigua and Barbuda,2017,ATG,0.32,,96.97,,666.667
Antigua and Barbuda,2018,ATG,0.32,,96.97,,666.667
Antigua and Barbuda,2019,ATG,0.33,,97.059,,676.471
Antigua and Barbuda,2020,ATG,0.31,,93.939,,666.667
Antigua and Barbuda,2021,ATG,0.33,,94.286,,657.143
Argentina,1990,ARG,25.454,439.559,49.904,85.68,
Argentina,1991,ARG,29.512,451.996,54.8,86.698,
Argentina,1992,ARG,29.29,482.131,52.204,86.201,
Argentina,1993,ARG,29.867,485.263,48.276,83.978,
Argentina,1994,ARG,29.624,504.392,45.144,82.855,
Argentina,1995,ARG,32.994,529.436,49.12,84.273,
Argentina,1996,ARG,39.086,568.775,56.03,86.555,
Argentina,1997,ARG,36.126,558.979,49.855,84.088,
Argentina,1998,ARG,39.881,588.233,53.77,85.446,
Argentina,1999,ARG,51.669,611.693,63.991,87.879,
Argentina,2000,ARG,50.37,595.418,59.085,85.209,312.493
Argentina,2001,ARG,42.91,553.856,49.613,81.148,262.342
Argentina,2002,ARG,39.7,531.831,48.922,81.261,257.301
Argentina,2003,ARG,46.73,579.387,53.018,82.592,277.513
Argentina,2004,ARG,57.35,632.297,59.933,84.893,318.006
Argentina,2005,ARG,59.89,670.516,59.379,84.821,319.75
Argentina,2006,ARG,65.58,697.754,58.869,84.012,320.287
Argentina,2007,ARG,72.95,754.091,65.81,87.113,359.314
Argentina,2008,ARG,76.62,765.599,66.771,87.28,366.275
Argentina,2009,ARG,74.01,730.004,63.637,85.63,350.989
Argentina,2010,ARG,78.54,761.782,65.647,86.177,366.851
Argentina,2011,ARG,84.43,792.928,68.782,87.222,384.114
Argentina,2012,ARG,91.86,830.823,71.381,88.038,393.97
Argentina,2013,ARG,91.55,857.796,69.194,87.406,384.703
Argentina,2014,ARG,92.18,857.357,69.934,87.498,386.238
Argentina,2015,ARG,97.18,870.15,70.528,87.282,391.03
Argentina,2016,ARG,100.8,870.194,72.186,87.684,394.944
Argentina,2017,ARG,99.4,867.003,71.733,87.453,381.468
Argentina,2018,ARG,98.31,855.356,70.327,86.896,367.837
Argentina,2019,ARG,90.56,795.546,68.008,85.786,350.18
Argentina,2020,ARG,91.58,737.523,66.032,84.789,347.105
Argentina,2021,ARG,99.33,831.493,67.719,86.105,357.786
Argentina,2022,ARG,91.05,854.012,63.374,85.318,338.275
Armenia,1992,ARM,,,,,
Armenia,1993,ARM,,,,,
Armenia,1994,ARM,,,,,
Armenia,1995,ARM,,,,,
Armenia,1996,ARM,,,,,
Armenia,1997,ARM,,,,,
Armenia,1998,ARM,,,,,
Armenia,1999,ARM,,,,,
Armenia,2000,ARM,2.53,,45.018,,229.537
Armenia,2001,ARM,2.62,,47.038,,236.984
Armenia,2002,ARM,1.48,,28.407,,153.551
Armenia,2003,ARM,1.43,,27.447,,147.793
Armenia,2004,ARM,1.72,,29.153,,155.932
Armenia,2005,ARM,1.72,,28.811,,152.429
Armenia,2006,ARM,1.39,,24.733,,133.452
Armenia,2007,ARM,1.4,,25.09,,136.201
Armenia,2008,ARM,1.42,,25.96,,140.768
Armenia,2009,ARM,1.08,,20.112,,113.594
Armenia,2010,ARM,1.35,,21.845,,121.359
Armenia,2011,ARM,2.25,,31.825,,168.317
Armenia,2012,ARM,3.19,,41.919,,216.82
Armenia,2013,ARM,2.98,,40.822,,210.959
Armenia,2014,ARM,3.09,,42.156,,216.917
Armenia,2015,ARM,2.63,,35.637,,185.637
Armenia,2016,ARM,2.43,,34.964,,184.173
Armenia,2017,ARM,2.7,,36.685,,190.217
Armenia,2018,ARM,3.17,,42.954,,219.512
Armenia,2019,ARM,2.86,,39.178,,202.74
Armenia,2020,ARM,2.98,,40.0,,206.711
Armenia,2021,ARM,3.18,,43.443,,222.678
Aruba,1990,ABW,,,,,
Aruba,1991,ABW,,,,,
Aruba,1992,ABW,,,,,
Aruba,1993,ABW,,,,,
Aruba,1994,ABW,,,,,
Aruba,1995,ABW,,,,,
Aruba,1996,ABW,,,,,
Aruba,1997,ABW,,,,,
Aruba,1998,ABW,,,,,
Aruba,1999,ABW,,,,,
Aruba,2000,ABW,0.73,,100.0,,698.63
Aruba,2001,ABW,0.76,,100.0,,697.368
Aruba,2002,ABW,0.77,,100.0,,701.299
Aruba,2003,ABW,0.79,,100.0,,696.203
Aruba,2004,ABW,0.81,,100.0,,703.704
Aruba,2005,ABW,0.86,,100.0,,697.674
Aruba,2006,ABW,0.85,,100.0,,705.882
Aruba,2007,ABW,0.88,,100.0,,704.545
Aruba,2008,ABW,0.86,,100.0,,697.674
Aruba,2009,ABW,0.87,,96.667,,677.778
Aruba,2010,ABW,0.78,,87.64,,617.978
Aruba,2011,ABW,0.77,,87.5,,613.636
Aruba,2012,ABW,0.73,,83.908,,586.207
Aruba,2013,ABW,0.74,,83.146,,584.27
Aruba,2014,ABW,0.73,,82.022,,573.034
Aruba,2015,ABW,0.75,,80.645,,569.892
Aruba,2016,ABW,0.76,,84.444,,588.889
Aruba,2017,ABW,0.79,,84.946,,591.398
Aruba,2018,ABW,0.76,,83.516,,582.418
Aruba,2019,ABW,0.77,,83.696,,586.957
Aruba,2020,ABW,0.73,,82.955,,579.545
Aruba,2021,ABW,0.78,,83.871,,591.398
Australia,1990,AUS,139.402,986.991,89.56,95.541,
Australia,1991,AUS,141.303,976.706,89.453,95.26,
Australia,1992,AUS,144.358,992.875,89.441,95.268,
Australia,1993,AUS,147.895,1013.434,89.426,95.241,
Australia,1994,AUS,152.979,1055.42,89.912,95.473,
Australia,1995,AUS,158.386,1105.36,90.39,95.76,
Australia,1996,AUS,162.856,1137.8,90.412,95.763,
Australia,1997,AUS,171.652,1166.821,90.831,95.854,
Australia,1998,AUS,182.188,1196.007,91.336,95.962,
Australia,1999,AUS,189.041,1245.338,91.368,95.991,
Australia,2000,AUS,181.05,1253.194,91.366,96.011,725.676
Australia,2001,AUS,194.33,1264.47,91.782,96.129,718.179
Australia,2002,AUS,197.29,1288.995,91.917,96.069,710.399
Australia,2003,AUS,195.13,1306.224,91.34,95.985,707.532
Australia,2004,AUS,203.66,1347.753,91.299,95.963,712.601
Australia,2005,AUS,195.95,1349.514,90.844,95.686,715.624
Australia,2006,AUS,198.72,1408.571,90.364,95.767,707.426
Australia,2007,AUS,208.59,1446.271,90.881,96.023,704.122
Australia,2008,AUS,211.06,1475.357,91.945,96.319,707.863
Australia,2009,AUS,216.42,1450.366,92.196,96.08,703.161
Australia,2010,AUS,212.5,1443.765,90.956,95.687,686.085
Australia,2011,AUS,213.56,1469.942,88.655,94.312,666.362
Australia,2012,AUS,206.75,1448.736,88.589,94.312,663.253
Australia,2013,AUS,195.78,1454.284,85.129,93.488,632.316
Australia,2014,AUS,205.46,1472.994,85.038,94.033,630.686
Australia,2015,AUS,197.72,1500.939,85.652,93.718,641.31
Australia,2016,AUS,207.66,1491.312,84.391,92.814,633.885
Australia,2017,AUS,209.14,1493.95,83.686,93.257,621.304
Australia,2018,AUS,207.45,1490.901,82.854,91.722,618.3
Australia,2019,AUS,196.45,1531.156,78.624,91.126,582.006
Australia,2020,AUS,186.92,1415.129,74.497,89.165,553.545
Australia,2021,AUS,175.08,1387.223,70.865,87.105,531.247
Australia,2022,AUS,170.38,1421.068,67.697,85.545,503.179
Austria,1990,AUT,16.66,238.275,33.793,71.091,
Austria,1991,AUT,17.53,254.541,34.934,72.413,
Austria,1992,AUT,13.79,238.591,27.608,68.963,
Austria,1993,AUT,13.32,239.135,25.93,67.912,
Austria,1994,AUT,15.21,240.442,29.188,68.704,
Austria,1995,AUT,16.27,251.358,29.485,68.484,
Austria,1996,AUT,17.78,261.107,33.19,71.049,
Austria,1997,AUT,17.86,262.825,32.076,70.036,
Austria,1998,AUT,16.89,265.213,30.204,69.558,
Austria,1999,AUT,17.57,264.264,29.322,67.752,
Austria,2000,AUT,16.41,262.425,27.419,67.045,198.496
Austria,2001,AUT,18.82,280.447,30.822,69.183,221.422
Austria,2002,AUT,18.79,282.885,30.961,69.675,219.311
Austria,2003,AUT,22.82,307.114,39.304,74.859,272.477
Austria,2004,AUT,22.31,302.397,36.025,72.366,252.059
Austria,2005,AUT,23.61,306.634,36.61,72.071,249.806
Austria,2006,AUT,21.62,300.716,34.714,71.428,247.27
Austria,2007,AUT,19.74,284.412,31.378,69.033,228.422
Austria,2008,AUT,19.97,288.421,30.961,68.67,220.0
Austria,2009,AUT,19.12,267.23,28.839,65.683,199.397
Austria,2010,AUT,22.92,287.39,33.751,68.401,229.569
Austria,2011,AUT,21.35,275.227,34.292,69.49,239.158
Austria,2012,AUT,17.37,265.732,25.284,64.105,186.754
Austria,2013,AUT,14.09,266.151,21.815,64.725,172.163
Austria,2014,AUT,11.42,250.132,18.533,63.357,151.574
Austria,2015,AUT,14.26,256.637,23.056,64.997,174.454
Austria,2016,AUT,14.17,262.339,21.716,64.301,161.686
Austria,2017,AUT,16.37,273.11,24.281,65.462,171.462
Austria,2018,AUT,14.98,267.331,23.032,65.472,165.898
Austria,2019,AUT,16.22,276.533,22.89,64.456,160.457
Austria,2020,AUT,13.77,247.937,19.902,61.814,142.506
Austria,2021,AUT,14.2,257.993,21.21,63.916,147.573
Austria,2022,AUT,15.34,241.898,23.713,63.392,157.52
Azerbaijan,1990,AZE,,255.649,,98.118,
Azerbaijan,1991,AZE,,245.149,,97.922,
Azerbaijan,1992,AZE,,209.227,,97.59,
Azerbaijan,1993,AZE,,178.807,,96.143,
Azerbaijan,1994,AZE,,165.453,,96.833,
Azerbaijan,1995,AZE,,156.047,,97.136,
Azerbaijan,1996,AZE,,127.196,,96.55,
Azerbaijan,1997,AZE,,121.092,,95.987,
Azerbaijan,1998,AZE,,120.876,,95.445,
Azerbaijan,1999,AZE,,121.9,,96.476,
Azerbaijan,2000,AZE,16.13,127.519,91.388,96.565,543.909
Azerbaijan,2001,AZE,16.61,123.405,92.793,96.996,551.397
Azerbaijan,2002,AZE,16.47,119.713,89.172,95.306,524.635
Azerbaijan,2003,AZE,17.69,128.872,87.879,94.734,517.139
Azerbaijan,2004,AZE,17.76,145.959,86.676,94.841,510.493
Azerbaijan,2005,AZE,17.12,158.22,85.174,94.835,501.99
Azerbaijan,2006,AZE,19.83,156.927,88.844,95.634,522.401
Azerbaijan,2007,AZE,18.31,144.387,88.668,95.575,521.55
Azerbaijan,2008,AZE,18.24,146.121,89.193,95.884,524.694
Azerbaijan,2009,AZE,15.57,124.404,87.178,95.069,505.599
Azerbaijan,2010,AZE,14.34,119.375,80.789,92.58,470.423
Azerbaijan,2011,AZE,16.57,139.215,86.212,94.965,500.0
Azerbaijan,2012,AZE,19.9,146.175,91.705,96.697,530.415
Azerbaijan,2013,AZE,20.56,150.376,93.327,97.235,530.186
Azerbaijan,2014,AZE,22.03,153.474,94.468,97.576,536.021
Azerbaijan,2015,AZE,21.66,167.28,93.041,97.253,528.35
Azerbaijan,2016,AZE,21.57,164.81,91.515,96.669,520.153
Azerbaijan,2017,AZE,21.17,162.238,92.204,96.965,523.955
Azerbaijan,2018,AZE,21.95,166.29,92.149,96.934,523.51
Azerbaijan,2019,AZE,22.91,174.72,93.13,97.309,524.797
Azerbaijan,2020,AZE,23.16,179.605,94.996,98.086,534.865
Azerbaijan,2021,AZE,24.87,191.648,94.599,97.938,532.902
Azerbaijan,2022,AZE,24.87,189.331,94.599,97.497,532.902
Bahamas,1990,BHS,,,,,
Bahamas,1991,BHS,,,,,
Bahamas,1992,BHS,,,,,
Bahamas,1993,BHS,,,,,
Bahamas,1994,BHS,,,,,
Bahamas,1995,BHS,,,,,
Bahamas,1996,BHS,,,,,
Bahamas,1997,BHS,,,,,
Bahamas,1998,BHS,,,,,
Bahamas,1999,BHS,,,,,
Bahamas,2000,BHS,1.57,,100.0,,700.637
Bahamas,2001,BHS,1.63,,100.0,,699.387
Bahamas,2002,BHS,1.72,,100.0,,697.674
Bahamas,2003,BHS,1.81,,100.0,,701.657
Bahamas,2004,BHS,1.79,,100.0,,698.324
Bahamas,2005,BHS,1.89,,100.0,,698.413
Bahamas,2006,BHS,1.93,,100.0,,699.482
Bahamas,2007,BHS,2.05,,100.0,,697.561
Bahamas,2008,BHS,2.05,,100.0,,697.561
Bahamas,2009,BHS,1.95,,100.0,,702.564
Bahamas,2010,BHS,1.89,,100.0,,698.413
Bahamas,2011,BHS,1.93,,100.0,,699.482
Bahamas,2012,BHS,1.79,,100.0,,698.324
Bahamas,2013,BHS,1.77,,100.0,,700.565
Bahamas,2014,BHS,1.81,,100.0,,701.657
Bahamas,2015,BHS,1.88,,100.0,,702.128
Bahamas,2016,BHS,1.85,,100.0,,702.703
Bahamas,2017,BHS,1.87,,100.0,,700.535
Bahamas,2018,BHS,2.14,,100.0,,700.935
Bahamas,2019,BHS,2.1,,100.0,,700.0
Bahamas,2020,BHS,1.99,,100.0,,698.492
Bahamas,2021,BHS,2.12,,100.0,,698.113
Bahrain,1990,BHR,,,,,
Bahrain,1991,BHR,,,,,
Bahrain,1992,BHR,,,,,
Bahrain,1993,BHR,,,,,
Bahrain,1994,BHR,,,,,
Bahrain,1995,BHR,,,,,
Bahrain,1996,BHR,,,,,
Bahrain,1997,BHR,,,,,
Bahrain,1998,BHR,,,,,
Bahrain,1999,BHR,,,,,
Bahrain,2000,BHR,13.02,,100.0,,490.015
Bahrain,2001,BHR,13.74,,100.0,,489.811
Bahrain,2002,BHR,14.34,,100.0,,490.237
Bahrain,2003,BHR,14.76,,100.0,,489.837
Bahrain,2004,BHR,15.18,,100.0,,490.119
Bahrain,2005,BHR,18.2,,100.0,,490.11
Bahrain,2006,BHR,19.77,,100.0,,490.137
Bahrain,2007,BHR,20.42,,100.0,,490.206
Bahrain,2008,BHR,21.45,,100.0,,489.977
Bahrain,2009,BHR,21.21,,100.0,,489.863
Bahrain,2010,BHR,22.39,,100.0,,489.951
Bahrain,2011,BHR,22.88,,100.0,,489.948
Bahrain,2012,BHR,23.29,,100.0,,489.91
Bahrain,2013,BHR,24.36,,100.0,,490.148
Bahrain,2014,BHR,25.62,,99.961,,489.661
Bahrain,2015,BHR,26.77,,99.963,,489.918
Bahrain,2016,BHR,26.8,,99.963,,489.743
Bahrain,2017,BHR,27.47,,99.964,,489.811
Bahrain,2018,BHR,27.77,,99.964,,489.921
Bahrain,2019,BHR,31.43,,99.968,,489.822
Bahrain,2020,BHR,29.85,,99.967,,489.953
Bahrain,2021,BHR,31.76,,99.969,,489.77
Bahrain,2022,BHR,31.76,,99.969,,489.77
Bangladesh,1990,BGD,,71.242,,96.461,
Bangladesh,1991,BGD,,68.777,,96.522,
Bangladesh,1992,BGD,,75.357,,96.971,
Bangladesh,1993,BGD,,83.638,,97.896,
Bangladesh,1994,BGD,,88.186,,97.238,
Bangladesh,1995,BGD,,106.009,,98.973,
Bangladesh,1996,BGD,,110.017,,98.052,
Bangladesh,1997,BGD,,115.765,,98.197,
Bangladesh,1998,BGD,,123.001,,97.963,
Bangladesh,1999,BGD,,124.522,,98.06,
Bangladesh,2000,BGD,13.93,133.906,93.679,98.373,572.966
Bangladesh,2001,BGD,15.41,152.668,94.021,98.125,561.928
Bangladesh,2002,BGD,16.55,153.837,94.034,98.599,552.841
Bangladesh,2003,BGD,17.47,162.741,93.975,98.681,552.448
Bangladesh,2004,BGD,22.05,172.915,94.798,98.764,556.75
Bangladesh,2005,BGD,24.15,187.493,94.967,98.864,555.643
Bangladesh,2006,BGD,27.86,203.058,95.248,98.952,568.205
Bangladesh,2007,BGD,28.45,208.02,97.398,98.978,576.857
Bangladesh,2008,BGD,31.36,219.569,97.03,98.776,574.257
Bangladesh,2009,BGD,34.6,242.426,98.66,99.487,583.975
Bangladesh,2010,BGD,37.65,248.015,97.818,99.136,574.435
Bangladesh,2011,BGD,40.67,268.757,97.624,99.048,572.732
Bangladesh,2012,BGD,44.91,292.377,97.971,99.187,577.443
Bangladesh,2013,BGD,48.94,304.343,97.802,99.232,570.943
Bangladesh,2014,BGD,51.78,316.264,98.46,99.37,571.592
Bangladesh,2015,BGD,54.76,382.249,98.507,99.227,555.675
Bangladesh,2016,BGD,63.57,383.013,98.041,99.227,545.805
Bangladesh,2017,BGD,67.59,400.093,98.084,99.148,538.383
Bangladesh,2018,BGD,72.56,427.451,98.107,99.293,540.968
Bangladesh,2019,BGD,78.37,479.639,98.566,99.366,538.045
Bangladesh,2020,BGD,74.41,454.184,98.27,99.368,560.222
Bangladesh,2021,BGD,79.18,476.127,98.275,99.302,555.914
Bangladesh,2022,BGD,83.57,494.742,98.052,99.246,577.027
Barbados,1990,BRB,,,,,
Barbados,1991,BRB,,,,,
Barbados,1992,BRB,,,,,
Barbados,1993,BRB,,,,,
Barbados,1994,BRB,,,,,
Barbados,1995,BRB,,,,,
Barbados,1996,BRB,,,,,
Barbados,1997,BRB,,,,,
Barbados,1998,BRB,,,,,
