country,year,iso_code,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy
Algeria,2000,DZA,0.16,0.05,0.209,0.053
Algeria,2001,DZA,0.203,0.07,0.28,0.065
Algeria,2002,DZA,0.166,0.06,0.231,0.052
Algeria,2003,DZA,0.769,0.26,0.935,0.228
Algeria,2004,DZA,0.723,0.25,0.851,0.207
Algeria,2005,DZA,1.59,0.55,1.724,0.434
Algeria,2006,DZA,0.619,0.22,0.664,0.163
Algeria,2007,DZA,0.639,0.22,0.629,0.16
Algeria,2008,DZA,0.795,0.28,0.74,0.188
Algeria,2009,DZA,0.955,0.3,0.829,0.213
Algeria,2010,DZA,0.505,0.17,0.395,0.115
Algeria,2011,DZA,1.093,0.5,1.038,0.235
Algeria,2012,DZA,1.14,0.62,1.149,0.225
Algeria,2013,DZA,0.348,0.33,0.586,0.065
Algeria,2014,DZA,0.688,0.25,0.414,0.118
Algeria,2015,DZA,0.598,0.22,0.34,0.097
Algeria,2016,DZA,0.9,0.34,0.509,0.146
Algeria,2017,DZA,1.541,0.64,0.895,0.247
Algeria,2018,DZA,1.931,0.78,1.082,0.288
Algeria,2019,DZA,2.048,0.84,1.095,0.295
Algeria,2020,DZA,1.949,0.72,0.99,0.3
Algeria,2021,DZA,1.789,0.91,1.174,0.254
Algeria,2022,DZA,2.005,0.769,0.839,0.293
American Samoa,1990,ASM,,,,
American Samoa,1991,ASM,,,,
American Samoa,1992,ASM,,,,
American Samoa,1993,ASM,,,,
American Samoa,1994,ASM,,,,
American Samoa,1995,ASM,,,,
American Samoa,1996,ASM,,,,
American Samoa,1997,ASM,,,,
American Samoa,1998,ASM,,,,
American Samoa,1999,ASM,,,,
American Samoa,2000,ASM,,0.0,0.0,
American Samoa,2001,ASM,,0.0,0.0,
American Samoa,2002,ASM,,0.0,0.0,
American Samoa,2003,ASM,,0.0,0.0,
American Samoa,2004,ASM,,0.0,0.0,
American Samoa,2005,ASM,,0.0,0.0,
American Samoa,2006,ASM,,0.0,0.0,
American Samoa,2007,ASM,,0.0,0.0,
American Samoa,2008,ASM,,0.0,0.0,
American Samoa,2009,ASM,,0.0,0.0,
American Samoa,2010,ASM,,0.0,0.0,
American Samoa,2011,ASM,,0.0,0.0,
American Samoa,2012,ASM,,0.0,0.0,
American Samoa,2013,ASM,,0.0,0.0,
American Samoa,2014,ASM,,0.0,0.0,
American Samoa,2015,ASM,,0.0,0.0,
American Samoa,2016,ASM,,0.0,0.0,
American Samoa,2017,ASM,,0.0,0.0,
American Samoa,2018,ASM,,0.0,0.0,
American Samoa,2019,ASM,,0.0,0.0,
American Samoa,2020,ASM,,0.0,0.0,
American Samoa,2021,ASM,,0.0,0.0,
Angola,1990,AGO,,,,
Angola,1991,AGO,,,,
Angola,1992,AGO,,,,
Angola,1993,AGO,,,,
Angola,1994,AGO,,,,
Angola,1995,AGO,,,,
Angola,1996,AGO,,,,
Angola,1997,AGO,,,,
Angola,1998,AGO,,,,
Angola,1999,AGO,,,,
Angola,2000,AGO,,0.9,64.286,
Angola,2001,AGO,,1.01,63.522,
Angola,2002,AGO,,1.13,66.082,
Angola,2003,AGO,,1.23,63.402,
Angola,2004,AGO,,1.73,79.358,
Angola,2005,AGO,,2.2,80.586,
Angola,2006,AGO,,2.64,81.481,
Angola,2007,AGO,,2.47,78.413,
Angola,2008,AGO,,3.1,76.355,
Angola,2009,AGO,,3.06,66.522,
Angola,2010,AGO,,3.68,69.173,
Angola,2011,AGO,,3.98,71.971,
Angola,2012,AGO,,3.74,62.023,
Angola,2013,AGO,,4.73,59.348,
Angola,2014,AGO,,5.24,56.833,
Angola,2015,AGO,,5.28,56.713,
Angola,2016,AGO,,6.01,58.864,
Angola,2017,AGO,,7.69,72.004,
Angola,2018,AGO,,9.9,77.163,
Angola,2019,AGO,,11.02,71.558,
Angola,2020,AGO,,12.1,72.936,
Angola,2021,AGO,,11.66,70.968,
Angola,2022,AGO,,11.66,70.968,
Antarctica,1990,ATA,,,,
Antarctica,1991,ATA,,,,
Antarctica,1992,ATA,,,,
Antarctica,1993,ATA,,,,
Antarctica,1994,ATA,,,,
Antarctica,1995,ATA,,,,
Antarctica,1996,ATA,,,,
Antarctica,1997,ATA,,,,
Antarctica,1998,ATA,,,,
Antarctica,1999,ATA,,,,
Antarctica,2000,ATA,,,,
Antarctica,2001,ATA,,,,
Antarctica,2002,ATA,,,,
Antarctica,2003,ATA,,,,
Antarctica,2004,ATA,,,,
Antarctica,2005,ATA,,,,
Antarctica,2006,ATA,,,,
Antarctica,2007,ATA,,,,
Antarctica,2008,ATA,,,,
Antarctica,2009,ATA,,,,
Antarctica,2010,ATA,,,,
Antarctica,2011,ATA,,,,
Antarctica,2012,ATA,,,,
Antarctica,2013,ATA,,,,
Antarctica,2014,ATA,,,,
Antarctica,2015,ATA,,,,
Antarctica,2016,ATA,,,,
Antarctica,2017,ATA,,,,
Antarctica,2018,ATA,,,,
Antarctica,2019,ATA,,,,
Antarctica,2020,ATA,,,,
Antarctica,2021,ATA,,,,
Antigua and Barbuda,1990,ATG,,,,
Antigua and Barbuda,1991,ATG,,,,
Antigua and Barbuda,1992,ATG,,,,
Antigua and Barbuda,1993,ATG,,,,
Antigua and Barbuda,1994,ATG,,,,
Antigua and Barbuda,1995,ATG,,,,
Antigua and Barbuda,1996,ATG,,,,
Antigua and Barbuda,1997,ATG,,,,
Antigua and Barbuda,1998,ATG,,,,
Antigua and Barbuda,1999,ATG,,,,
Antigua and Barbuda,2000,ATG,,0.0,0.0,
Antigua and Barbuda,2001,ATG,,0.0,0.0,
Antigua and Barbuda,2002,ATG,,0.0,0.0,
Antigua and Barbuda,2003,ATG,,0.0,0.0,
Antigua and Barbuda,2004,ATG,,0.0,0.0,
Antigua and Barbuda,2005,ATG,,0.0,0.0,
Antigua and Barbuda,2006,ATG,,0.0,0.0,
Antigua and Barbuda,2007,ATG,,0.0,0.0,
Antigua and Barbuda,2008,ATG,,0.0,0.0,
Antigua and Barbuda,2009,ATG,,0.0,0.0,
Antigua and Barbuda,2010,ATG,,0.0,0.0,
Antigua and Barbuda,2011,ATG,,0.0,0.0,
Antigua and Barbuda,2012,ATG,,0.0,0.0,
Antigua and Barbuda,2013,ATG,,0.0,0.0,
Antigua and Barbuda,2014,ATG,,0.0,0.0,
Antigua and Barbuda,2015,ATG,,0.01,3.03,
Antigua and Barbuda,2016,ATG,,0.0,0.0,
Antigua and Barbuda,2017,ATG,,0.01,3.03,
Antigua and Barbuda,2018,ATG,,0.01,3.03,
Antigua and Barbuda,2019,ATG,,0.01,2.941,
Antigua and Barbuda,2020,ATG,,0.02,6.061,
Antigua and Barbuda,2021,ATG,,0.02,5.714,
Argentina,1990,ARG,73.462,25.127,49.264,14.32
Argentina,1991,ARG,69.351,23.756,44.112,13.302
Argentina,1992,ARG,77.178,26.376,47.01,13.799
Argentina,1993,ARG,92.58,31.614,51.099,16.022
Argentina,1994,ARG,104.369,35.621,54.282,17.145
Argentina,1995,ARG,98.801,33.689,50.155,15.727
Argentina,1996,ARG,88.354,30.163,43.239,13.445
Argentina,1997,ARG,105.776,36.079,49.79,15.912
Argentina,1998,ARG,100.192,34.168,46.067,14.554
Argentina,1999,ARG,84.373,28.8,35.667,12.121
Argentina,2000,ARG,103.359,34.88,40.915,14.791
Argentina,2001,ARG,128.669,43.58,50.387,18.852
Argentina,2002,ARG,122.643,41.45,51.078,18.739
Argentina,2003,ARG,122.119,41.41,46.982,17.408
Argentina,2004,ARG,112.52,38.34,40.067,15.107
Argentina,2005,ARG,119.991,40.97,40.621,15.179
Argentina,2006,ARG,132.789,45.82,41.131,15.988
Argentina,2007,ARG,111.554,37.9,34.19,12.887
Argentina,2008,ARG,111.579,38.13,33.229,12.72
Argentina,2009,ARG,122.506,42.29,36.363,14.37
Argentina,2010,ARG,122.187,41.1,34.353,13.823
Argentina,2011,ARG,116.163,38.32,31.218,12.778
Argentina,2012,ARG,112.884,36.83,28.619,11.962
Argentina,2013,ARG,123.602,40.76,30.806,12.594
Argentina,2014,ARG,122.501,39.63,30.066,12.502
Argentina,2015,ARG,126.79,40.61,29.472,12.718
Argentina,2016,ARG,122.23,38.84,27.814,12.316
Argentina,2017,ARG,124.394,39.17,28.267,12.547
Argentina,2018,ARG,128.989,41.48,29.673,13.104
Argentina,2019,ARG,131.813,42.6,31.992,14.214
Argentina,2020,ARG,132.306,47.11,33.968,15.211
Argentina,2021,ARG,134.179,47.35,32.281,13.895
Argentina,2022,ARG,146.961,52.62,36.626,14.682
Armenia,1992,ARM,,,,
Armenia,1993,ARM,,,,
Armenia,1994,ARM,,,,
Armenia,1995,ARM,,,,
Armenia,1996,ARM,,,,
Armenia,1997,ARM,,,,
Armenia,1998,ARM,,,,
Armenia,1999,ARM,,,,
Armenia,2000,ARM,,3.09,54.982,
Armenia,2001,ARM,,2.95,52.962,
Armenia,2002,ARM,,3.73,71.593,
Armenia,2003,ARM,,3.78,72.553,
Armenia,2004,ARM,,4.18,70.847,
Armenia,2005,ARM,,4.25,71.189,
Armenia,2006,ARM,,4.23,75.267,
Armenia,2007,ARM,,4.18,74.91,
Armenia,2008,ARM,,4.05,74.04,
Armenia,2009,ARM,,4.29,79.888,
Armenia,2010,ARM,,4.83,78.155,
Armenia,2011,ARM,,4.82,68.175,
Armenia,2012,ARM,,4.42,58.081,
Armenia,2013,ARM,,4.32,59.178,
Armenia,2014,ARM,,4.24,57.844,
Armenia,2015,ARM,,4.75,64.363,
Armenia,2016,ARM,,4.52,65.036,
Armenia,2017,ARM,,4.66,63.315,
Armenia,2018,ARM,,4.21,57.046,
Armenia,2019,ARM,,4.44,60.822,
Armenia,2020,ARM,,4.47,60.0,
Armenia,2021,ARM,,4.14,56.557,
Aruba,1990,ABW,,,,
Aruba,1991,ABW,,,,
Aruba,1992,ABW,,,,
Aruba,1993,ABW,,,,
Aruba,1994,ABW,,,,
Aruba,1995,ABW,,,,
Aruba,1996,ABW,,,,
Aruba,1997,ABW,,,,
Aruba,1998,ABW,,,,
Aruba,1999,ABW,,,,
Aruba,2000,ABW,,0.0,0.0,
Aruba,2001,ABW,,0.0,0.0,
Aruba,2002,ABW,,0.0,0.0,
Aruba,2003,ABW,,0.0,0.0,
Aruba,2004,ABW,,0.0,0.0,
Aruba,2005,ABW,,0.0,0.0,
Aruba,2006,ABW,,0.0,0.0,
Aruba,2007,ABW,,0.0,0.0,
Aruba,2008,ABW,,0.0,0.0,
Aruba,2009,ABW,,0.03,3.333,
Aruba,2010,ABW,,0.11,12.36,
Aruba,2011,ABW,,0.11,12.5,
Aruba,2012,ABW,,0.14,16.092,
Aruba,2013,ABW,,0.15,16.854,
Aruba,2014,ABW,,0.16,17.978,
Aruba,2015,ABW,,0.18,19.355,
Aruba,2016,ABW,,0.14,15.556,
Aruba,2017,ABW,,0.14,15.054,
Aruba,2018,ABW,,0.15,16.484,
Aruba,2019,ABW,,0.15,16.304,
Aruba,2020,ABW,,0.15,17.045,
Aruba,2021,ABW,,0.15,16.129,
Australia,1990,AUS,46.068,15.519,9.97,4.459
Australia,1991,AUS,48.6,16.378,10.369,4.74
Australia,1992,AUS,49.313,16.624,10.3,4.732
Australia,1993,AUS,50.644,17.074,10.324,4.759
Australia,1994,AUS,50.046,16.869,9.915,4.527
Australia,1995,AUS,48.939,16.485,9.408,4.24
Australia,1996,AUS,50.336,16.948,9.409,4.237
Australia,1997,AUS,50.467,16.988,8.989,4.146
Australia,1998,AUS,50.324,16.933,8.489,4.038
Australia,1999,AUS,52.01,17.499,8.458,4.009
Australia,2000,AUS,52.065,17.11,8.634,3.989
Australia,2001,AUS,50.915,17.4,8.218,3.871
Australia,2002,AUS,52.75,17.35,8.083,3.931
Australia,2003,AUS,54.638,18.5,8.66,4.015
Australia,2004,AUS,56.691,19.41,8.701,4.037
Australia,2005,AUS,60.836,19.75,9.156,4.314
Australia,2006,AUS,62.267,21.19,9.636,4.233
Australia,2007,AUS,59.896,20.93,9.119,3.977
Australia,2008,AUS,56.389,18.49,8.055,3.681
Australia,2009,AUS,59.178,18.32,7.804,3.92
Australia,2010,AUS,65.073,21.13,9.044,4.313
Australia,2011,AUS,88.66,27.33,11.345,5.688
Australia,2012,AUS,87.377,26.63,11.411,5.688
Australia,2013,AUS,101.302,34.2,14.871,6.512
Australia,2014,AUS,93.464,36.15,14.962,5.967
Australia,2015,AUS,100.613,33.12,14.348,6.282
Australia,2016,AUS,115.454,38.41,15.609,7.186
Australia,2017,AUS,108.02,40.77,16.314,6.743
Australia,2018,AUS,134.564,42.93,17.146,8.278
Australia,2019,AUS,149.099,53.41,21.376,8.874
Australia,2020,AUS,171.953,63.99,25.503,10.835
Australia,2021,AUS,205.367,71.98,29.135,12.895
Australia,2022,AUS,240.12,81.3,32.303,14.455
Austria,1990,AUT,96.893,32.64,66.207,28.909
Austria,1991,AUT,96.973,32.65,65.066,27.587
Austria,1992,AUT,107.38,36.16,72.392,31.037
Austria,1993,AUT,112.99,38.05,74.07,32.088
Austria,1994,AUT,109.528,36.9,70.812,31.296
Austria,1995,AUT,115.673,38.91,70.515,31.516
Austria,1996,AUT,106.397,35.79,66.81,28.951
Austria,1997,AUT,112.443,37.82,67.924,29.964
Austria,1998,AUT,116.069,39.03,69.796,30.442
Austria,1999,AUT,125.785,42.35,70.678,32.248
Austria,2000,AUT,128.991,43.44,72.581,32.955
Austria,2001,AUT,124.921,42.24,69.178,30.817
Austria,2002,AUT,123.122,41.9,69.039,30.325
Austria,2003,AUT,103.14,35.24,60.696,25.141
Austria,2004,AUT,115.473,39.62,63.975,27.634
Austria,2005,AUT,118.825,40.88,63.39,27.929
Austria,2006,AUT,120.292,40.66,65.286,28.572
Austria,2007,AUT,127.58,43.17,68.622,30.967
Austria,2008,AUT,131.589,44.53,69.039,31.33
Austria,2009,AUT,139.615,47.18,71.161,34.317
Austria,2010,AUT,132.767,44.99,66.249,31.599
Austria,2011,AUT,120.841,40.91,65.708,30.51
Austria,2012,AUT,148.792,51.33,74.716,35.895
Austria,2013,AUT,145.053,50.5,78.185,35.275
Austria,2014,AUT,144.666,50.2,81.467,36.643
Austria,2015,AUT,138.208,47.59,76.944,35.003
Austria,2016,AUT,145.645,51.08,78.284,35.699
Austria,2017,AUT,144.094,51.05,75.719,34.538
Austria,2018,AUT,140.982,50.06,76.968,34.528
Austria,2019,AUT,152.495,54.64,77.11,35.544
Austria,2020,AUT,153.165,55.42,80.098,38.186
Austria,2021,AUT,145.652,52.75,78.79,36.084
Austria,2022,AUT,139.693,49.35,76.287,36.608
Azerbaijan,1990,AZE,4.903,1.658,7.161,1.882
Azerbaijan,1991,AZE,5.202,1.759,7.503,2.078
Azerbaijan,1992,AZE,5.167,1.747,8.841,2.41
Azerbaijan,1993,AZE,7.174,2.426,12.734,3.857
Azerbaijan,1994,AZE,5.411,1.83,10.415,3.167
Azerbaijan,1995,AZE,4.601,1.556,9.129,2.864
Azerbaijan,1996,AZE,4.545,1.537,8.996,3.45
Azerbaijan,1997,AZE,5.062,1.712,10.169,4.013
Azerbaijan,1998,AZE,5.769,1.951,10.842,4.555
Azerbaijan,1999,AZE,4.453,1.506,8.286,3.524
Azerbaijan,2000,AZE,4.536,1.52,8.612,3.435
Azerbaijan,2001,AZE,3.822,1.29,7.207,3.004
Azerbaijan,2002,AZE,5.896,2.0,10.828,4.694
Azerbaijan,2003,AZE,7.163,2.44,12.121,5.266
Azerbaijan,2004,AZE,7.939,2.73,13.324,5.159
Azerbaijan,2005,AZE,8.617,2.98,14.826,5.165
Azerbaijan,2006,AZE,7.165,2.49,11.156,4.366
Azerbaijan,2007,AZE,6.684,2.34,11.332,4.425
Azerbaijan,2008,AZE,6.272,2.21,10.807,4.116
Azerbaijan,2009,AZE,6.453,2.29,12.822,4.931
Azerbaijan,2010,AZE,9.567,3.41,19.211,7.42
Azerbaijan,2011,AZE,7.382,2.65,13.788,5.035
Azerbaijan,2012,AZE,4.993,1.8,8.295,3.303
Azerbaijan,2013,AZE,4.277,1.47,6.673,2.765
Azerbaijan,2014,AZE,3.813,1.29,5.532,2.424
Azerbaijan,2015,AZE,4.725,1.62,6.959,2.747
Azerbaijan,2016,AZE,5.679,2.0,8.485,3.331
Azerbaijan,2017,AZE,5.077,1.79,7.796,3.035
Azerbaijan,2018,AZE,5.259,1.87,7.851,3.066
Azerbaijan,2019,AZE,4.832,1.69,6.87,2.691
Azerbaijan,2020,AZE,3.505,1.22,5.004,1.914
Azerbaijan,2021,AZE,4.034,1.42,5.401,2.062
Azerbaijan,2022,AZE,4.861,1.842,6.343,2.503
Bahamas,1990,BHS,,,,
Bahamas,1991,BHS,,,,
Bahamas,1992,BHS,,,,
Bahamas,1993,BHS,,,,
Bahamas,1994,BHS,,,,
Bahamas,1995,BHS,,,,
Bahamas,1996,BHS,,,,
Bahamas,1997,BHS,,,,
Bahamas,1998,BHS,,,,
Bahamas,1999,BHS,,,,
Bahamas,2000,BHS,,0.0,0.0,
Bahamas,2001,BHS,,0.0,0.0,
Bahamas,2002,BHS,,0.0,0.0,
Bahamas,2003,BHS,,0.0,0.0,
Bahamas,2004,BHS,,0.0,0.0,
Bahamas,2005,BHS,,0.0,0.0,
Bahamas,2006,BHS,,0.0,0.0,
Bahamas,2007,BHS,,0.0,0.0,
Bahamas,2008,BHS,,0.0,0.0,
Bahamas,2009,BHS,,0.0,0.0,
Bahamas,2010,BHS,,0.0,0.0,
Bahamas,2011,BHS,,0.0,0.0,
Bahamas,2012,BHS,,0.0,0.0,
Bahamas,2013,BHS,,0.0,0.0,
Bahamas,2014,BHS,,0.0,0.0,
Bahamas,2015,BHS,,0.0,0.0,
Bahamas,2016,BHS,,0.0,0.0,
Bahamas,2017,BHS,,0.0,0.0,
Bahamas,2018,BHS,,0.0,0.0,
Bahamas,2019,BHS,,0.0,0.0,
Bahamas,2020,BHS,,0.0,0.0,
Bahamas,2021,BHS,,0.0,0.0,
Bahrain,1990,BHR,,,,
Bahrain,1991,BHR,,,,
Bahrain,1992,BHR,,,,
Bahrain,1993,BHR,,,,
Bahrain,1994,BHR,,,,
Bahrain,1995,BHR,,,,
Bahrain,1996,BHR,,,,
Bahrain,1997,BHR,,,,
Bahrain,1998,BHR,,,,
Bahrain,1999,BHR,,,,
Bahrain,2000,BHR,,0.0,0.0,
Bahrain,2001,BHR,,0.0,0.0,
Bahrain,2002,BHR,,0.0,0.0,
Bahrain,2003,BHR,,0.0,0.0,
Bahrain,2004,BHR,,0.0,0.0,
Bahrain,2005,BHR,,0.0,0.0,
Bahrain,2006,BHR,,0.0,0.0,
Bahrain,2007,BHR,,0.0,0.0,
Bahrain,2008,BHR,,0.0,0.0,
Bahrain,2009,BHR,,0.0,0.0,
Bahrain,2010,BHR,,0.0,0.0,
Bahrain,2011,BHR,,0.0,0.0,
Bahrain,2012,BHR,,0.0,0.0,
Bahrain,2013,BHR,,0.0,0.0,
Bahrain,2014,BHR,,0.01,0.039,
Bahrain,2015,BHR,,0.01,0.037,
Bahrain,2016,BHR,,0.01,0.037,
Bahrain,2017,BHR,,0.01,0.036,
Bahrain,2018,BHR,,0.01,0.036,
Bahrain,2019,BHR,,0.01,0.032,
Bahrain,2020,BHR,,0.01,0.033,
Bahrain,2021,BHR,,0.01,0.031,
Bahrain,2022,BHR,,0.01,0.031,
Bangladesh,1990,BGD,2.614,0.884,11.433,3.539
Bangladesh,1991,BGD,2.478,0.838,10.133,3.478
Bangladesh,1992,BGD,2.354,0.796,8.95,3.029
Bangladesh,1993,BGD,1.798,0.608,6.604,2.104
Bangladesh,1994,BGD,2.505,0.847,8.657,2.762
Bangladesh,1995,BGD,1.1,0.372,3.443,1.027
Bangladesh,1996,BGD,2.185,0.739,6.441,1.948
Bangladesh,1997,BGD,2.126,0.719,6.063,1.803
Bangladesh,1998,BGD,2.558,0.865,6.715,2.037
Bangladesh,1999,BGD,2.463,0.833,5.765,1.94
Bangladesh,2000,BGD,2.215,0.94,6.321,1.627
Bangladesh,2001,BGD,2.917,0.98,5.979,1.875
Bangladesh,2002,BGD,2.186,1.05,5.966,1.401
Bangladesh,2003,BGD,2.175,1.12,6.025,1.319
Bangladesh,2004,BGD,2.164,1.21,5.202,1.236
Bangladesh,2005,BGD,2.154,1.28,5.033,1.136
Bangladesh,2006,BGD,2.151,1.39,4.752,1.048
Bangladesh,2007,BGD,2.148,0.76,2.602,1.022
Bangladesh,2008,BGD,2.72,0.96,2.97,1.224
Bangladesh,2009,BGD,1.25,0.47,1.34,0.513
Bangladesh,2010,BGD,2.162,0.84,2.182,0.864
Bangladesh,2011,BGD,2.584,0.99,2.376,0.952
Bangladesh,2012,BGD,2.397,0.93,2.029,0.813
Bangladesh,2013,BGD,2.357,1.1,2.198,0.768
Bangladesh,2014,BGD,2.006,0.81,1.54,0.63
Bangladesh,2015,BGD,2.978,0.83,1.493,0.773
Bangladesh,2016,BGD,2.983,1.27,1.959,0.773
Bangladesh,2017,BGD,3.44,1.32,1.916,0.852
Bangladesh,2018,BGD,3.043,1.4,1.893,0.707
Bangladesh,2019,BGD,3.059,1.14,1.434,0.634
Bangladesh,2020,BGD,2.888,1.31,1.73,0.632
Bangladesh,2021,BGD,3.348,1.39,1.725,0.698
Bangladesh,2022,BGD,3.761,1.66,1.948,0.754
Barbados,1990,BRB,,,,
Barbados,1991,BRB,,,,
Barbados,1992,BRB,,,,
Barbados,1993,BRB,,,,
Barbados,1994,BRB,,,,
Barbados,1995,BRB,,,,
Barbados,1996,BRB,,,,
Barbados,1997,BRB,,,,
Barbados,1998,BRB,,,,
Barbados,1999,BRB,,,,
Barbados,2000,BRB,,0.0,0.0,
Barbados,2001,BRB,,0.0,0.0,
Barbados,2002,BRB,,0.0,0.0,
Barbados,2003,BRB,,0.0,0.0,
Barbados,2004,BRB,,0.0,0.0,
Barbados,2005,BRB,,0.0,0.0,
Barbados,2006,BRB,,0.0,0.0,
Barbados,2007,BRB,,0.0,0.0,
Barbados,2008,BRB,,0.0,0.0,
Barbados,2009,BRB,,0.0,0.0,
Barbados,2010,BRB,,0.0,0.0,
Barbados,2011,BRB,,0.0,0.0,
Barbados,2012,BRB,,0.0,0.0,
Barbados,2013,BRB,,0.0,0.0,
Barbados,2014,BRB,,0.01,1.031,
Barbados,2015,BRB,,0.01,1.02,
Barbados,2016,BRB,,0.02,2.0,
Barbados,2017,BRB,,0.03,2.97,
Barbados,2018,BRB,,0.03,3.0,
Barbados,2019,BRB,,0.04,3.922,
Barbados,2020,BRB,,0.07,7.0,
Barbados,2021,BRB,,0.08,7.477,
Belarus,1990,BLR,0.059,0.02,0.051,0.013
Belarus,1991,BLR,0.053,0.018,0.046,0.011
Belarus,1992,BLR,0.05,0.017,0.045,0.012
Belarus,1993,BLR,0.056,0.019,0.057,0.017
Belarus,1994,BLR,0.056,0.019,0.061,0.02
Belarus,1995,BLR,0.059,0.02,0.08,0.024
Belarus,1996,BLR,0.047,0.016,0.067,0.018
Belarus,1997,BLR,0.062,0.021,0.081,0.024
Belarus,1998,BLR,0.083,0.028,0.119,0.033
Belarus,1999,BLR,0.056,0.019,0.072,0.023
Belarus,2000,BLR,0.08,0.03,0.122,0.031
Belarus,2001,BLR,0.088,0.03,0.127,0.036
Belarus,2002,BLR,0.085,0.03,0.121,0.033
Belarus,2003,BLR,0.081,0.03,0.12,0.032
Belarus,2004,BLR,0.098,0.03,0.102,0.034
Belarus,2005,BLR,0.106,0.04,0.137,0.037
Belarus,2006,BLR,0.109,0.06,0.201,0.036
Belarus,2007,BLR,0.146,0.07,0.234,0.05
Belarus,2008,BLR,0.3,0.11,0.334,0.1
Belarus,2009,BLR,0.556,0.1,0.351,0.197
Belarus,2010,BLR,0.786,0.12,0.366,0.257
Belarus,2011,BLR,0.749,0.12,0.397,0.249
Belarus,2012,BLR,0.856,0.16,0.553,0.263
Belarus,2013,BLR,0.928,0.29,0.98,0.315
Belarus,2014,BLR,0.898,0.27,0.827,0.304
Belarus,2015,BLR,0.954,0.29,0.906,0.357
Belarus,2016,BLR,1.151,0.4,1.268,0.422
Belarus,2017,BLR,2.119,0.75,2.311,0.763
Belarus,2018,BLR,1.923,0.81,2.209,0.626
Belarus,2019,BLR,2.35,0.94,2.495,0.761
Belarus,2020,BLR,3.848,1.61,4.448,1.342
Belarus,2021,BLR,17.327,7.08,16.142,5.669
