country,year,iso_code,wind_consumption,wind_electricity,wind_share_elec,wind_share_energy
Algeria,2001,DZA,0.0,0.0,0.0,0.0
Algeria,2002,DZA,0.0,0.0,0.0,0.0
Algeria,2003,DZA,0.0,0.0,0.0,0.0
Algeria,2004,DZA,0.0,0.0,0.0,0.0
Algeria,2005,DZA,0.0,0.0,0.0,0.0
Algeria,2006,DZA,0.0,0.0,0.0,0.0
Algeria,2007,DZA,0.0,0.0,0.0,0.0
Algeria,2008,DZA,0.0,0.0,0.0,0.0
Algeria,2009,DZA,0.0,0.0,0.0,0.0
Algeria,2010,DZA,0.0,0.0,0.0,0.0
Algeria,2011,DZA,0.0,0.0,0.0,0.0
Algeria,2012,DZA,0.0,0.0,0.0,0.0
Algeria,2013,DZA,0.0,0.0,0.0,0.0
Algeria,2014,DZA,0.003,0.0,0.0,0.0
Algeria,2015,DZA,0.051,0.02,0.031,0.008
Algeria,2016,DZA,0.051,0.03,0.045,0.008
Algeria,2017,DZA,0.051,0.01,0.014,0.008
Algeria,2018,DZA,0.026,0.01,0.014,0.004
Algeria,2019,DZA,0.026,0.01,0.013,0.004
Algeria,2020,DZA,0.02,0.01,0.014,0.003
Algeria,2021,DZA,0.027,0.01,0.013,0.004
Algeria,2022,DZA,0.027,0.01,0.011,0.004
American Samoa,1990,ASM,,,,
American Samoa,1991,ASM,,,,
American Samoa,1992,ASM,,,,
American Samoa,1993,ASM,,,,
American Samoa,1994,ASM,,,,
American Samoa,1995,ASM,,,,
American Samoa,1996,ASM,,,,
American Samoa,1997,ASM,,,,
American Samoa,1998,ASM,,,,
American Samoa,1999,ASM,,,,
American Samoa,2000,ASM,,0.0,0.0,
American Samoa,2001,ASM,,0.0,0.0,
American Samoa,2002,ASM,,0.0,0.0,
American Samoa,2003,ASM,,0.0,0.0,
American Samoa,2004,ASM,,0.0,0.0,
American Samoa,2005,ASM,,0.0,0.0,
American Samoa,2006,ASM,,0.0,0.0,
American Samoa,2007,ASM,,0.0,0.0,
American Samoa,2008,ASM,,0.0,0.0,
American Samoa,2009,ASM,,0.0,0.0,
American Samoa,2010,ASM,,0.0,0.0,
American Samoa,2011,ASM,,0.0,0.0,
American Samoa,2012,ASM,,0.0,0.0,
American Samoa,2013,ASM,,0.0,0.0,
American Samoa,2014,ASM,,0.0,0.0,
American Samoa,2015,ASM,,0.0,0.0,
American Samoa,2016,ASM,,0.0,0.0,
American Samoa,2017,ASM,,0.0,0.0,
American Samoa,2018,ASM,,0.0,0.0,
American Samoa,2019,ASM,,0.0,0.0,
American Samoa,2020,ASM,,0.0,0.0,
American Samoa,2021,ASM,,0.0,0.0,
Angola,1990,AGO,,,,
Angola,1991,AGO,,,,
Angola,1992,AGO,,,,
Angola,1993,AGO,,,,
Angola,1994,AGO,,,,
Angola,1995,AGO,,,,
Angola,1996,AGO,,,,
Angola,1997,AGO,,,,
Angola,1998,AGO,,,,
Angola,1999,AGO,,,,
Angola,2000,AGO,,0.0,0.0,
Angola,2001,AGO,,0.0,0.0,
Angola,2002,AGO,,0.0,0.0,
Angola,2003,AGO,,0.0,0.0,
Angola,2004,AGO,,0.0,0.0,
Angola,2005,AGO,,0.0,0.0,
Angola,2006,AGO,,0.0,0.0,
Angola,2007,AGO,,0.0,0.0,
Angola,2008,AGO,,0.0,0.0,
Angola,2009,AGO,,0.0,0.0,
Angola,2010,AGO,,0.0,0.0,
Angola,2011,AGO,,0.0,0.0,
Angola,2012,AGO,,0.0,0.0,
Angola,2013,AGO,,0.0,0.0,
Angola,2014,AGO,,0.0,0.0,
Angola,2015,AGO,,0.0,0.0,
Angola,2016,AGO,,0.0,0.0,
Angola,2017,AGO,,0.0,0.0,
Angola,2018,AGO,,0.0,0.0,
Angola,2019,AGO,,0.0,0.0,
Angola,2020,AGO,,0.0,0.0,
Angola,2021,AGO,,0.0,0.0,
Angola,2022,AGO,,0.0,0.0,
Antigua and Barbuda,1990,ATG,,,,
Antigua and Barbuda,1991,ATG,,,,
Antigua and Barbuda,1992,ATG,,,,
Antigua and Barbuda,1993,ATG,,,,
Antigua and Barbuda,1994,ATG,,,,
Antigua and Barbuda,1995,ATG,,,,
Antigua and Barbuda,1996,ATG,,,,
Antigua and Barbuda,1997,ATG,,,,
Antigua and Barbuda,1998,ATG,,,,
Antigua and Barbuda,1999,ATG,,,,
Antigua and Barbuda,2000,ATG,,0.0,0.0,
Antigua and Barbuda,2001,ATG,,0.0,0.0,
Antigua and Barbuda,2002,ATG,,0.0,0.0,
Antigua and Barbuda,2003,ATG,,0.0,0.0,
Antigua and Barbuda,2004,ATG,,0.0,0.0,
Antigua and Barbuda,2005,ATG,,0.0,0.0,
Antigua and Barbuda,2006,ATG,,0.0,0.0,
Antigua and Barbuda,2007,ATG,,0.0,0.0,
Antigua and Barbuda,2008,ATG,,0.0,0.0,
Antigua and Barbuda,2009,ATG,,0.0,0.0,
Antigua and Barbuda,2010,ATG,,0.0,0.0,
Antigua and Barbuda,2011,ATG,,0.0,0.0,
Antigua and Barbuda,2012,ATG,,0.0,0.0,
Antigua and Barbuda,2013,ATG,,0.0,0.0,
Antigua and Barbuda,2014,ATG,,0.0,0.0,
Antigua and Barbuda,2015,ATG,,0.0,0.0,
Antigua and Barbuda,2016,ATG,,0.0,0.0,
Antigua and Barbuda,2017,ATG,,0.0,0.0,
Antigua and Barbuda,2018,ATG,,0.0,0.0,
Antigua and Barbuda,2019,ATG,,0.0,0.0,
Antigua and Barbuda,2020,ATG,,0.0,0.0,
Antigua and Barbuda,2021,ATG,,0.0,0.0,
Argentina,1990,ARG,0.0,0.0,0.0,0.0
Argentina,1991,ARG,0.0,0.0,0.0,0.0
Argentina,1992,ARG,0.0,0.0,0.0,0.0
Argentina,1993,ARG,0.0,0.0,0.0,0.0
Argentina,1994,ARG,0.0,0.0,0.0,0.0
Argentina,1995,ARG,0.0,0.0,0.0,0.0
Argentina,1996,ARG,0.028,0.01,0.014,0.004
Argentina,1997,ARG,0.043,0.015,0.02,0.006
Argentina,1998,ARG,0.096,0.033,0.044,0.014
Argentina,1999,ARG,0.103,0.035,0.043,0.015
Argentina,2000,ARG,0.103,0.04,0.047,0.015
Argentina,2001,ARG,0.145,0.05,0.058,0.021
Argentina,2002,ARG,0.214,0.07,0.086,0.033
Argentina,2003,ARG,0.226,0.08,0.091,0.032
Argentina,2004,ARG,0.209,0.07,0.073,0.028
Argentina,2005,ARG,0.205,0.08,0.079,0.026
Argentina,2006,ARG,0.198,0.07,0.063,0.024
Argentina,2007,ARG,0.174,0.06,0.054,0.02
Argentina,2008,ARG,0.118,0.04,0.035,0.013
Argentina,2009,ARG,0.103,0.04,0.034,0.012
Argentina,2010,ARG,0.07,0.03,0.025,0.008
Argentina,2011,ARG,0.073,0.06,0.049,0.008
Argentina,2012,ARG,1.014,0.82,0.637,0.107
Argentina,2013,ARG,1.236,1.01,0.763,0.126
Argentina,2014,ARG,1.678,0.62,0.47,0.171
Argentina,2015,ARG,1.598,0.59,0.428,0.16
Argentina,2016,ARG,1.465,0.54,0.387,0.148
Argentina,2017,ARG,1.628,0.61,0.44,0.164
Argentina,2018,ARG,3.738,1.4,1.002,0.38
Argentina,2019,ARG,13.169,4.95,3.717,1.42
Argentina,2020,ARG,24.715,9.32,6.72,2.841
Argentina,2021,ARG,33.853,12.81,8.733,3.506
Argentina,2022,ARG,36.929,14.02,9.758,3.689
Armenia,1992,ARM,,,,
Armenia,1993,ARM,,,,
Armenia,1994,ARM,,,,
Armenia,1995,ARM,,,,
Armenia,1996,ARM,,,,
Armenia,1997,ARM,,,,
Armenia,1998,ARM,,,,
Armenia,1999,ARM,,,,
Armenia,2000,ARM,,0.0,0.0,
Armenia,2001,ARM,,0.0,0.0,
Armenia,2002,ARM,,0.0,0.0,
Armenia,2003,ARM,,0.0,0.0,
Armenia,2004,ARM,,0.0,0.0,
Armenia,2005,ARM,,0.0,0.0,
Armenia,2006,ARM,,0.0,0.0,
Armenia,2007,ARM,,0.0,0.0,
Armenia,2008,ARM,,0.0,0.0,
Armenia,2009,ARM,,0.0,0.0,
Armenia,2010,ARM,,0.01,0.162,
Armenia,2011,ARM,,0.0,0.0,
Armenia,2012,ARM,,0.0,0.0,
Armenia,2013,ARM,,0.0,0.0,
Armenia,2014,ARM,,0.0,0.0,
Armenia,2015,ARM,,0.0,0.0,
Armenia,2016,ARM,,0.0,0.0,
Armenia,2017,ARM,,0.0,0.0,
Armenia,2018,ARM,,0.0,0.0,
Armenia,2019,ARM,,0.0,0.0,
Armenia,2020,ARM,,0.0,0.0,
Armenia,2021,ARM,,0.0,0.0,
Aruba,1990,ABW,,,,
Aruba,1991,ABW,,,,
Aruba,1992,ABW,,,,
Aruba,1993,ABW,,,,
Aruba,1994,ABW,,,,
Aruba,1995,ABW,,,,
Aruba,1996,ABW,,,,
Aruba,1997,ABW,,,,
Aruba,1998,ABW,,,,
Aruba,1999,ABW,,,,
Aruba,2000,ABW,,0.0,0.0,
Aruba,2001,ABW,,0.0,0.0,
Aruba,2002,ABW,,0.0,0.0,
Aruba,2003,ABW,,0.0,0.0,
Aruba,2004,ABW,,0.0,0.0,
Aruba,2005,ABW,,0.0,0.0,
Aruba,2006,ABW,,0.0,0.0,
Aruba,2007,ABW,,0.0,0.0,
Aruba,2008,ABW,,0.0,0.0,
Aruba,2009,ABW,,0.03,3.333,
Aruba,2010,ABW,,0.11,12.36,
Aruba,2011,ABW,,0.11,12.5,
Aruba,2012,ABW,,0.14,16.092,
Aruba,2013,ABW,,0.15,16.854,
Aruba,2014,ABW,,0.15,16.854,
Aruba,2015,ABW,,0.17,18.28,
Aruba,2016,ABW,,0.13,14.444,
Aruba,2017,ABW,,0.13,13.978,
Aruba,2018,ABW,,0.14,15.385,
Aruba,2019,ABW,,0.14,15.217,
Aruba,2020,ABW,,0.14,15.909,
Aruba,2021,ABW,,0.14,15.054,
Australia,1990,AUS,0.0,0.0,0.0,0.0
Australia,1991,AUS,0.0,0.0,0.0,0.0
Australia,1992,AUS,0.0,0.0,0.0,0.0
Australia,1993,AUS,0.006,0.002,0.001,0.001
Australia,1994,AUS,0.016,0.005,0.003,0.001
Australia,1995,AUS,0.021,0.007,0.004,0.002
Australia,1996,AUS,0.021,0.007,0.004,0.002
Australia,1997,AUS,0.022,0.007,0.004,0.002
Australia,1998,AUS,0.053,0.018,0.009,0.004
Australia,1999,AUS,0.127,0.043,0.021,0.01
Australia,2000,AUS,0.396,0.06,0.03,0.03
Australia,2001,AUS,0.843,0.21,0.099,0.064
Australia,2002,AUS,1.557,0.36,0.168,0.116
Australia,2003,AUS,2.042,0.7,0.328,0.15
Australia,2004,AUS,2.291,0.7,0.314,0.163
Australia,2005,AUS,3.72,0.88,0.408,0.264
Australia,2006,AUS,6.152,1.71,0.778,0.418
Australia,2007,AUS,8.065,2.61,1.137,0.535
Australia,2008,AUS,9.718,3.09,1.346,0.634
Australia,2009,AUS,12.393,3.82,1.627,0.821
Australia,2010,AUS,13.836,4.94,2.114,0.917
Australia,2011,AUS,17.744,6.79,2.819,1.138
Australia,2012,AUS,21.181,7.39,3.167,1.379
Australia,2013,AUS,25.235,9.54,4.148,1.622
Australia,2014,AUS,26.487,10.41,4.309,1.691
Australia,2015,AUS,31.866,11.45,4.96,1.99
Australia,2016,AUS,34.908,13.7,5.568,2.173
Australia,2017,AUS,35.158,13.27,5.31,2.195
Australia,2018,AUS,43.025,13.7,5.472,2.647
Australia,2019,AUS,51.327,19.72,7.892,3.055
Australia,2020,AUS,59.372,22.2,8.848,3.741
Australia,2021,AUS,70.116,26.09,10.56,4.403
Australia,2022,AUS,82.522,29.17,11.59,4.968
Austria,1990,AUT,0.0,0.0,0.0,0.0
Austria,1991,AUT,0.0,0.0,0.0,0.0
Austria,1992,AUT,0.0,0.0,0.0,0.0
Austria,1993,AUT,0.0,0.0,0.0,0.0
Austria,1994,AUT,0.0,0.0,0.0,0.0
Austria,1995,AUT,0.003,0.0,0.0,0.001
Austria,1996,AUT,0.015,0.0,0.0,0.004
Austria,1997,AUT,0.059,0.02,0.036,0.016
Austria,1998,AUT,0.133,0.05,0.089,0.035
Austria,1999,AUT,0.151,0.05,0.083,0.039
Austria,2000,AUT,0.198,0.07,0.117,0.051
Austria,2001,AUT,0.505,0.1,0.164,0.125
Austria,2002,AUT,0.593,0.14,0.231,0.146
Austria,2003,AUT,1.061,0.37,0.637,0.259
Austria,2004,AUT,2.663,0.93,1.502,0.637
Austria,2005,AUT,3.812,1.33,2.062,0.896
Austria,2006,AUT,4.987,1.75,2.81,1.185
Austria,2007,AUT,5.76,2.04,3.243,1.398
Austria,2008,AUT,5.652,2.01,3.116,1.346
Austria,2009,AUT,5.457,1.95,2.941,1.341
Austria,2010,AUT,5.729,2.06,3.033,1.363
Austria,2011,AUT,5.341,1.94,3.116,1.349
Austria,2012,AUT,6.751,2.46,3.581,1.629
Austria,2013,AUT,8.594,3.15,4.877,2.09
Austria,2014,AUT,10.419,3.85,6.248,2.639
Austria,2015,AUT,13.035,4.84,7.825,3.301
Austria,2016,AUT,14.014,5.23,8.015,3.435
Austria,2017,AUT,17.489,6.57,9.745,4.192
Austria,2018,AUT,15.955,6.03,9.271,3.908
Austria,2019,AUT,19.638,7.45,10.514,4.577
Austria,2020,AUT,17.837,6.79,9.814,4.447
Austria,2021,AUT,17.637,6.74,10.067,4.369
Austria,2022,AUT,18.889,6.93,10.713,4.95
Azerbaijan,1990,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1991,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1992,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1993,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1994,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1995,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1996,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1997,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1998,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1999,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2000,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2001,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2002,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2003,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2004,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2005,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2006,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2007,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2008,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2009,AZE,0.006,0.0,0.0,0.004
Azerbaijan,2010,AZE,0.001,0.0,0.0,0.001
Azerbaijan,2011,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2012,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2013,AZE,0.002,0.0,0.0,0.001
Azerbaijan,2014,AZE,0.006,0.0,0.0,0.004
Azerbaijan,2015,AZE,0.012,0.0,0.0,0.007
Azerbaijan,2016,AZE,0.061,0.02,0.085,0.036
Azerbaijan,2017,AZE,0.059,0.02,0.087,0.035
Azerbaijan,2018,AZE,0.219,0.08,0.336,0.128
Azerbaijan,2019,AZE,0.278,0.1,0.407,0.155
Azerbaijan,2020,AZE,0.252,0.1,0.41,0.138
Azerbaijan,2021,AZE,0.239,0.09,0.342,0.122
Azerbaijan,2022,AZE,0.217,0.083,0.287,0.112
Bahamas,1990,BHS,,,,
Bahamas,1991,BHS,,,,
Bahamas,1992,BHS,,,,
Bahamas,1993,BHS,,,,
Bahamas,1994,BHS,,,,
Bahamas,1995,BHS,,,,
Bahamas,1996,BHS,,,,
Bahamas,1997,BHS,,,,
Bahamas,1998,BHS,,,,
Bahamas,1999,BHS,,,,
Bahamas,2000,BHS,,0.0,0.0,
Bahamas,2001,BHS,,0.0,0.0,
Bahamas,2002,BHS,,0.0,0.0,
Bahamas,2003,BHS,,0.0,0.0,
Bahamas,2004,BHS,,0.0,0.0,
Bahamas,2005,BHS,,0.0,0.0,
Bahamas,2006,BHS,,0.0,0.0,
Bahamas,2007,BHS,,0.0,0.0,
Bahamas,2008,BHS,,0.0,0.0,
Bahamas,2009,BHS,,0.0,0.0,
Bahamas,2010,BHS,,0.0,0.0,
Bahamas,2011,BHS,,0.0,0.0,
Bahamas,2012,BHS,,0.0,0.0,
Bahamas,2013,BHS,,0.0,0.0,
Bahamas,2014,BHS,,0.0,0.0,
Bahamas,2015,BHS,,0.0,0.0,
Bahamas,2016,BHS,,0.0,0.0,
Bahamas,2017,BHS,,0.0,0.0,
Bahamas,2018,BHS,,0.0,0.0,
Bahamas,2019,BHS,,0.0,0.0,
Bahamas,2020,BHS,,0.0,0.0,
Bahamas,2021,BHS,,0.0,0.0,
Bahrain,1990,BHR,,,,
Bahrain,1991,BHR,,,,
Bahrain,1992,BHR,,,,
Bahrain,1993,BHR,,,,
Bahrain,1994,BHR,,,,
Bahrain,1995,BHR,,,,
Bahrain,1996,BHR,,,,
Bahrain,1997,BHR,,,,
Bahrain,1998,BHR,,,,
Bahrain,1999,BHR,,,,
Bahrain,2000,BHR,,0.0,0.0,
Bahrain,2001,BHR,,0.0,0.0,
Bahrain,2002,BHR,,0.0,0.0,
Bahrain,2003,BHR,,0.0,0.0,
Bahrain,2004,BHR,,0.0,0.0,
Bahrain,2005,BHR,,0.0,0.0,
Bahrain,2006,BHR,,0.0,0.0,
Bahrain,2007,BHR,,0.0,0.0,
Bahrain,2008,BHR,,0.0,0.0,
Bahrain,2009,BHR,,0.0,0.0,
Bahrain,2010,BHR,,0.0,0.0,
Bahrain,2011,BHR,,0.0,0.0,
Bahrain,2012,BHR,,0.0,0.0,
Bahrain,2013,BHR,,0.0,0.0,
Bahrain,2014,BHR,,0.0,0.0,
Bahrain,2015,BHR,,0.0,0.0,
Bahrain,2016,BHR,,0.0,0.0,
Bahrain,2017,BHR,,0.0,0.0,
Bahrain,2018,BHR,,0.0,0.0,
Bahrain,2019,BHR,,0.0,0.0,
Bahrain,2020,BHR,,0.0,0.0,
Bahrain,2021,BHR,,0.0,0.0,
Bahrain,2022,BHR,,0.0,0.0,
Bangladesh,1990,BGD,0.0,0.0,0.0,0.0
Bangladesh,1991,BGD,0.0,0.0,0.0,0.0
Bangladesh,1992,BGD,0.0,0.0,0.0,0.0
Bangladesh,1993,BGD,0.0,0.0,0.0,0.0
Bangladesh,1994,BGD,0.0,0.0,0.0,0.0
Bangladesh,1995,BGD,0.0,0.0,0.0,0.0
Bangladesh,1996,BGD,0.0,0.0,0.0,0.0
Bangladesh,1997,BGD,0.0,0.0,0.0,0.0
Bangladesh,1998,BGD,0.0,0.0,0.0,0.0
Bangladesh,1999,BGD,0.0,0.0,0.0,0.0
Bangladesh,2000,BGD,0.0,0.0,0.0,0.0
Bangladesh,2001,BGD,0.0,0.0,0.0,0.0
Bangladesh,2002,BGD,0.0,0.0,0.0,0.0
Bangladesh,2003,BGD,0.0,0.0,0.0,0.0
Bangladesh,2004,BGD,0.0,0.0,0.0,0.0
Bangladesh,2005,BGD,0.0,0.0,0.0,0.0
Bangladesh,2006,BGD,0.005,0.0,0.0,0.002
Bangladesh,2007,BGD,0.005,0.0,0.0,0.002
Bangladesh,2008,BGD,0.008,0.0,0.0,0.004
Bangladesh,2009,BGD,0.014,0.0,0.0,0.006
Bangladesh,2010,BGD,0.014,0.0,0.0,0.006
Bangladesh,2011,BGD,0.014,0.0,0.0,0.005
Bangladesh,2012,BGD,0.014,0.0,0.0,0.005
Bangladesh,2013,BGD,0.014,0.0,0.0,0.005
Bangladesh,2014,BGD,0.014,0.0,0.0,0.004
Bangladesh,2015,BGD,0.014,0.01,0.018,0.004
Bangladesh,2016,BGD,0.014,0.01,0.015,0.004
Bangladesh,2017,BGD,0.014,0.01,0.015,0.003
Bangladesh,2018,BGD,0.013,0.01,0.014,0.003
Bangladesh,2019,BGD,0.013,0.01,0.013,0.003
Bangladesh,2020,BGD,0.013,0.01,0.013,0.003
Bangladesh,2021,BGD,0.013,0.01,0.012,0.003
Bangladesh,2022,BGD,0.013,0.01,0.012,0.003
Barbados,1990,BRB,,,,
Barbados,1991,BRB,,,,
Barbados,1992,BRB,,,,
Barbados,1993,BRB,,,,
Barbados,1994,BRB,,,,
Barbados,1995,BRB,,,,
Barbados,1996,BRB,,,,
Barbados,1997,BRB,,,,
Barbados,1998,BRB,,,,
Barbados,1999,BRB,,,,
Barbados,2000,BRB,,0.0,0.0,
Barbados,2001,BRB,,0.0,0.0,
Barbados,2002,BRB,,0.0,0.0,
Barbados,2003,BRB,,0.0,0.0,
Barbados,2004,BRB,,0.0,0.0,
Barbados,2005,BRB,,0.0,0.0,
Barbados,2006,BRB,,0.0,0.0,
Barbados,2007,BRB,,0.0,0.0,
Barbados,2008,BRB,,0.0,0.0,
Barbados,2009,BRB,,0.0,0.0,
Barbados,2010,BRB,,0.0,0.0,
Barbados,2011,BRB,,0.0,0.0,
Barbados,2012,BRB,,0.0,0.0,
Barbados,2013,BRB,,0.0,0.0,
Barbados,2014,BRB,,0.0,0.0,
Barbados,2015,BRB,,0.0,0.0,
Barbados,2016,BRB,,0.0,0.0,
Barbados,2017,BRB,,0.0,0.0,
Barbados,2018,BRB,,0.0,0.0,
Barbados,2019,BRB,,0.0,0.0,
Barbados,2020,BRB,,0.0,0.0,
Barbados,2021,BRB,,0.0,0.0,
Belarus,1990,BLR,0.0,0.0,0.0,0.0
Belarus,1991,BLR,0.0,0.0,0.0,0.0
Belarus,1992,BLR,0.0,0.0,0.0,0.0
Belarus,1993,BLR,0.0,0.0,0.0,0.0
Belarus,1994,BLR,0.0,0.0,0.0,0.0
Belarus,1995,BLR,0.0,0.0,0.0,0.0
Belarus,1996,BLR,0.0,0.0,0.0,0.0
Belarus,1997,BLR,0.0,0.0,0.0,0.0
Belarus,1998,BLR,0.0,0.0,0.0,0.0
Belarus,1999,BLR,0.0,0.0,0.0,0.0
Belarus,2000,BLR,0.0,0.0,0.0,0.0
Belarus,2001,BLR,0.0,0.0,0.0,0.0
Belarus,2002,BLR,0.0,0.0,0.0,0.0
Belarus,2003,BLR,0.0,0.0,0.0,0.0
Belarus,2004,BLR,0.003,0.0,0.0,0.001
Belarus,2005,BLR,0.003,0.0,0.0,0.001
Belarus,2006,BLR,0.003,0.0,0.0,0.001
Belarus,2007,BLR,0.003,0.0,0.0,0.001
Belarus,2008,BLR,0.003,0.0,0.0,0.001
Belarus,2009,BLR,0.003,0.0,0.0,0.001
Belarus,2010,BLR,0.003,0.0,0.0,0.001
Belarus,2011,BLR,0.011,0.0,0.0,0.004
Belarus,2012,BLR,0.016,0.01,0.035,0.005
Belarus,2013,BLR,0.022,0.01,0.034,0.007
Belarus,2014,BLR,0.024,0.01,0.031,0.008
Belarus,2015,BLR,0.105,0.03,0.094,0.039
Belarus,2016,BLR,0.195,0.08,0.254,0.072
Belarus,2017,BLR,0.258,0.1,0.308,0.093
Belarus,2018,BLR,0.262,0.1,0.273,0.085
Belarus,2019,BLR,0.438,0.18,0.478,0.142
Belarus,2020,BLR,0.486,0.19,0.525,0.169
Belarus,2021,BLR,0.481,0.19,0.433,0.158
Belarus,2022,BLR,0.48,0.184,0.464,0.162
Belgium,1990,BEL,0.021,0.01,0.014,0.003
Belgium,1991,BEL,0.024,0.01,0.014,0.004
Belgium,1992,BEL,0.027,0.01,0.014,0.004
Belgium,1993,BEL,0.024,0.01,0.014,0.004
Belgium,1994,BEL,0.027,0.01,0.014,0.004
Belgium,1995,BEL,0.027,0.01,0.014,0.004
Belgium,1996,BEL,0.024,0.01,0.013,0.003
Belgium,1997,BEL,0.024,0.01,0.013,0.003
Belgium,1998,BEL,0.033,0.01,0.012,0.004
Belgium,1999,BEL,0.038,0.01,0.012,0.005
Belgium,2000,BEL,0.047,0.02,0.024,0.006
Belgium,2001,BEL,0.109,0.04,0.051,0.015
Belgium,2002,BEL,0.166,0.06,0.074,0.023
Belgium,2003,BEL,0.255,0.09,0.108,0.034
Belgium,2004,BEL,0.409,0.14,0.169,0.054
Belgium,2005,BEL,0.65,0.23,0.273,0.086
Belgium,2006,BEL,1.041,0.37,0.445,0.137
Belgium,2007,BEL,1.388,0.49,0.566,0.182
Belgium,2008,BEL,1.79,0.64,0.773,0.231
