country,year,iso_code,solar_consumption,solar_electricity,solar_share_elec,solar_share_energy
Algeria,2001,DZA,0.0,0.0,0.0,0.0
Algeria,2002,DZA,0.0,0.0,0.0,0.0
Algeria,2003,DZA,0.0,0.0,0.0,0.0
Algeria,2004,DZA,0.0,0.0,0.0,0.0
Algeria,2005,DZA,0.0,0.0,0.0,0.0
Algeria,2006,DZA,0.0,0.0,0.0,0.0
Algeria,2007,DZA,0.0,0.0,0.0,0.0
Algeria,2008,DZA,0.0,0.0,0.0,0.0
Algeria,2009,DZA,0.0,0.0,0.0,0.0
Algeria,2010,DZA,0.025,0.0,0.0,0.006
Algeria,2011,DZA,0.05,0.0,0.0,0.011
Algeria,2012,DZA,0.073,0.0,0.0,0.014
Algeria,2013,DZA,0.078,0.0,0.0,0.015
Algeria,2014,DZA,0.163,0.0,0.0,0.028
Algeria,2015,DZA,0.156,0.06,0.093,0.025
Algeria,2016,DZA,0.656,0.09,0.135,0.106
Algeria,2017,DZA,1.341,0.57,0.797,0.215
Algeria,2018,DZA,1.595,0.65,0.902,0.238
Algeria,2019,DZA,1.621,0.68,0.887,0.233
Algeria,2020,DZA,1.799,0.66,0.907,0.277
Algeria,2021,DZA,1.737,0.81,1.045,0.247
Algeria,2022,DZA,1.777,0.682,0.744,0.26
American Samoa,1990,ASM,,,,
American Samoa,1991,ASM,,,,
American Samoa,1992,ASM,,,,
American Samoa,1993,ASM,,,,
American Samoa,1994,ASM,,,,
American Samoa,1995,ASM,,,,
American Samoa,1996,ASM,,,,
American Samoa,1997,ASM,,,,
American Samoa,1998,ASM,,,,
American Samoa,1999,ASM,,,,
American Samoa,2000,ASM,,0.0,0.0,
American Samoa,2001,ASM,,0.0,0.0,
American Samoa,2002,ASM,,0.0,0.0,
American Samoa,2003,ASM,,0.0,0.0,
American Samoa,2004,ASM,,0.0,0.0,
American Samoa,2005,ASM,,0.0,0.0,
American Samoa,2006,ASM,,0.0,0.0,
American Samoa,2007,ASM,,0.0,0.0,
American Samoa,2008,ASM,,0.0,0.0,
American Samoa,2009,ASM,,0.0,0.0,
American Samoa,2010,ASM,,0.0,0.0,
American Samoa,2011,ASM,,0.0,0.0,
American Samoa,2012,ASM,,0.0,0.0,
American Samoa,2013,ASM,,0.0,0.0,
American Samoa,2014,ASM,,0.0,0.0,
American Samoa,2015,ASM,,0.0,0.0,
American Samoa,2016,ASM,,0.0,0.0,
American Samoa,2017,ASM,,0.0,0.0,
American Samoa,2018,ASM,,0.0,0.0,
American Samoa,2019,ASM,,0.0,0.0,
American Samoa,2020,ASM,,0.0,0.0,
American Samoa,2021,ASM,,0.0,0.0,
Angola,1990,AGO,,,,
Angola,1991,AGO,,,,
Angola,1992,AGO,,,,
Angola,1993,AGO,,,,
Angola,1994,AGO,,,,
Angola,1995,AGO,,,,
Angola,1996,AGO,,,,
Angola,1997,AGO,,,,
Angola,1998,AGO,,,,
Angola,1999,AGO,,,,
Angola,2000,AGO,,0.0,0.0,
Angola,2001,AGO,,0.0,0.0,
Angola,2002,AGO,,0.0,0.0,
Angola,2003,AGO,,0.0,0.0,
Angola,2004,AGO,,0.0,0.0,
Angola,2005,AGO,,0.0,0.0,
Angola,2006,AGO,,0.0,0.0,
Angola,2007,AGO,,0.0,0.0,
Angola,2008,AGO,,0.0,0.0,
Angola,2009,AGO,,0.0,0.0,
Angola,2010,AGO,,0.01,0.188,
Angola,2011,AGO,,0.01,0.181,
Angola,2012,AGO,,0.01,0.166,
Angola,2013,AGO,,0.01,0.125,
Angola,2014,AGO,,0.02,0.217,
Angola,2015,AGO,,0.02,0.215,
Angola,2016,AGO,,0.02,0.196,
Angola,2017,AGO,,0.02,0.187,
Angola,2018,AGO,,0.02,0.156,
Angola,2019,AGO,,0.02,0.13,
Angola,2020,AGO,,0.02,0.121,
Angola,2021,AGO,,0.02,0.122,
Angola,2022,AGO,,0.02,0.122,
Antarctica,1990,ATA,,,,
Antarctica,1991,ATA,,,,
Antarctica,1992,ATA,,,,
Antarctica,1993,ATA,,,,
Antarctica,1994,ATA,,,,
Antarctica,1995,ATA,,,,
Antarctica,1996,ATA,,,,
Antarctica,1997,ATA,,,,
Antarctica,1998,ATA,,,,
Antarctica,1999,ATA,,,,
Antarctica,2000,ATA,,,,
Antarctica,2001,ATA,,,,
Antarctica,2002,ATA,,,,
Antarctica,2003,ATA,,,,
Antarctica,2004,ATA,,,,
Antarctica,2005,ATA,,,,
Antarctica,2006,ATA,,,,
Antarctica,2007,ATA,,,,
Antarctica,2008,ATA,,,,
Antarctica,2009,ATA,,,,
Antarctica,2010,ATA,,,,
Antarctica,2011,ATA,,,,
Antarctica,2012,ATA,,,,
Antarctica,2013,ATA,,,,
Antarctica,2014,ATA,,,,
Antarctica,2015,ATA,,,,
Antarctica,2016,ATA,,,,
Antarctica,2017,ATA,,,,
Antarctica,2018,ATA,,,,
Antarctica,2019,ATA,,,,
Antarctica,2020,ATA,,,,
Antarctica,2021,ATA,,,,
Antigua and Barbuda,1990,ATG,,,,
Antigua and Barbuda,1991,ATG,,,,
Antigua and Barbuda,1992,ATG,,,,
Antigua and Barbuda,1993,ATG,,,,
Antigua and Barbuda,1994,ATG,,,,
Antigua and Barbuda,1995,ATG,,,,
Antigua and Barbuda,1996,ATG,,,,
Antigua and Barbuda,1997,ATG,,,,
Antigua and Barbuda,1998,ATG,,,,
Antigua and Barbuda,1999,ATG,,,,
Antigua and Barbuda,2000,ATG,,0.0,0.0,
Antigua and Barbuda,2001,ATG,,0.0,0.0,
Antigua and Barbuda,2002,ATG,,0.0,0.0,
Antigua and Barbuda,2003,ATG,,0.0,0.0,
Antigua and Barbuda,2004,ATG,,0.0,0.0,
Antigua and Barbuda,2005,ATG,,0.0,0.0,
Antigua and Barbuda,2006,ATG,,0.0,0.0,
Antigua and Barbuda,2007,ATG,,0.0,0.0,
Antigua and Barbuda,2008,ATG,,0.0,0.0,
Antigua and Barbuda,2009,ATG,,0.0,0.0,
Antigua and Barbuda,2010,ATG,,0.0,0.0,
Antigua and Barbuda,2011,ATG,,0.0,0.0,
Antigua and Barbuda,2012,ATG,,0.0,0.0,
Antigua and Barbuda,2013,ATG,,0.0,0.0,
Antigua and Barbuda,2014,ATG,,0.0,0.0,
Antigua and Barbuda,2015,ATG,,0.01,3.03,
Antigua and Barbuda,2016,ATG,,0.0,0.0,
Antigua and Barbuda,2017,ATG,,0.01,3.03,
Antigua and Barbuda,2018,ATG,,0.01,3.03,
Antigua and Barbuda,2019,ATG,,0.01,2.941,
Antigua and Barbuda,2020,ATG,,0.02,6.061,
Antigua and Barbuda,2021,ATG,,0.02,5.714,
Argentina,1990,ARG,0.0,0.0,0.0,0.0
Argentina,1991,ARG,0.0,0.0,0.0,0.0
Argentina,1992,ARG,0.0,0.0,0.0,0.0
Argentina,1993,ARG,0.0,0.0,0.0,0.0
Argentina,1994,ARG,0.0,0.0,0.0,0.0
Argentina,1995,ARG,0.0,0.0,0.0,0.0
Argentina,1996,ARG,0.0,0.0,0.0,0.0
Argentina,1997,ARG,0.0,0.0,0.0,0.0
Argentina,1998,ARG,0.0,0.0,0.0,0.0
Argentina,1999,ARG,0.0,0.0,0.0,0.0
Argentina,2000,ARG,0.0,0.0,0.0,0.0
Argentina,2001,ARG,0.0,0.0,0.0,0.0
Argentina,2002,ARG,0.0,0.0,0.0,0.0
Argentina,2003,ARG,0.0,0.0,0.0,0.0
Argentina,2004,ARG,0.0,0.0,0.0,0.0
Argentina,2005,ARG,0.0,0.0,0.0,0.0
Argentina,2006,ARG,0.0,0.0,0.0,0.0
Argentina,2007,ARG,0.0,0.0,0.0,0.0
Argentina,2008,ARG,0.0,0.0,0.0,0.0
Argentina,2009,ARG,0.0,0.0,0.0,0.0
Argentina,2010,ARG,0.0,0.0,0.0,0.0
Argentina,2011,ARG,0.004,0.0,0.0,0.0
Argentina,2012,ARG,0.022,0.01,0.008,0.002
Argentina,2013,ARG,0.041,0.01,0.008,0.004
Argentina,2014,ARG,0.043,0.02,0.015,0.004
Argentina,2015,ARG,0.04,0.01,0.007,0.004
Argentina,2016,ARG,0.038,0.01,0.007,0.004
Argentina,2017,ARG,0.044,0.02,0.014,0.004
Argentina,2018,ARG,0.286,0.11,0.079,0.029
Argentina,2019,ARG,2.108,0.79,0.593,0.227
Argentina,2020,ARG,3.531,1.33,0.959,0.406
Argentina,2021,ARG,5.764,2.17,1.479,0.597
Argentina,2022,ARG,7.659,2.91,2.025,0.765
Armenia,1992,ARM,,,,
Armenia,1993,ARM,,,,
Armenia,1994,ARM,,,,
Armenia,1995,ARM,,,,
Armenia,1996,ARM,,,,
Armenia,1997,ARM,,,,
Armenia,1998,ARM,,,,
Armenia,1999,ARM,,,,
Armenia,2000,ARM,,0.0,0.0,
Armenia,2001,ARM,,0.0,0.0,
Armenia,2002,ARM,,0.0,0.0,
Armenia,2003,ARM,,0.0,0.0,
Armenia,2004,ARM,,0.0,0.0,
Armenia,2005,ARM,,0.0,0.0,
Armenia,2006,ARM,,0.0,0.0,
Armenia,2007,ARM,,0.0,0.0,
Armenia,2008,ARM,,0.0,0.0,
Armenia,2009,ARM,,0.0,0.0,
Armenia,2010,ARM,,0.0,0.0,
Armenia,2011,ARM,,0.0,0.0,
Armenia,2012,ARM,,0.0,0.0,
Armenia,2013,ARM,,0.0,0.0,
Armenia,2014,ARM,,0.0,0.0,
Armenia,2015,ARM,,0.0,0.0,
Armenia,2016,ARM,,0.0,0.0,
Armenia,2017,ARM,,0.0,0.0,
Armenia,2018,ARM,,0.02,0.271,
Armenia,2019,ARM,,0.06,0.822,
Armenia,2020,ARM,,0.14,1.879,
Armenia,2021,ARM,,0.09,1.23,
Aruba,1990,ABW,,,,
Aruba,1991,ABW,,,,
Aruba,1992,ABW,,,,
Aruba,1993,ABW,,,,
Aruba,1994,ABW,,,,
Aruba,1995,ABW,,,,
Aruba,1996,ABW,,,,
Aruba,1997,ABW,,,,
Aruba,1998,ABW,,,,
Aruba,1999,ABW,,,,
Aruba,2000,ABW,,0.0,0.0,
Aruba,2001,ABW,,0.0,0.0,
Aruba,2002,ABW,,0.0,0.0,
Aruba,2003,ABW,,0.0,0.0,
Aruba,2004,ABW,,0.0,0.0,
Aruba,2005,ABW,,0.0,0.0,
Aruba,2006,ABW,,0.0,0.0,
Aruba,2007,ABW,,0.0,0.0,
Aruba,2008,ABW,,0.0,0.0,
Aruba,2009,ABW,,0.0,0.0,
Aruba,2010,ABW,,0.0,0.0,
Aruba,2011,ABW,,0.0,0.0,
Aruba,2012,ABW,,0.0,0.0,
Aruba,2013,ABW,,0.0,0.0,
Aruba,2014,ABW,,0.01,1.124,
Aruba,2015,ABW,,0.01,1.075,
Aruba,2016,ABW,,0.01,1.111,
Aruba,2017,ABW,,0.01,1.075,
Aruba,2018,ABW,,0.01,1.099,
Aruba,2019,ABW,,0.01,1.087,
Aruba,2020,ABW,,0.01,1.136,
Aruba,2021,ABW,,0.01,1.075,
Australia,1990,AUS,0.0,0.0,0.0,0.0
Australia,1991,AUS,0.016,0.005,0.003,0.002
Australia,1992,AUS,0.036,0.012,0.007,0.003
Australia,1993,AUS,0.043,0.015,0.009,0.004
Australia,1994,AUS,0.051,0.017,0.01,0.005
Australia,1995,AUS,0.063,0.021,0.012,0.005
Australia,1996,AUS,0.076,0.026,0.014,0.006
Australia,1997,AUS,0.091,0.031,0.016,0.007
Australia,1998,AUS,0.105,0.036,0.018,0.008
Australia,1999,AUS,0.12,0.041,0.02,0.009
Australia,2000,AUS,0.138,0.04,0.02,0.011
Australia,2001,AUS,0.159,0.04,0.019,0.012
Australia,2002,AUS,0.17,0.05,0.023,0.013
Australia,2003,AUS,0.183,0.06,0.028,0.013
Australia,2004,AUS,0.21,0.07,0.031,0.015
Australia,2005,AUS,0.241,0.08,0.037,0.017
Australia,2006,AUS,0.277,0.09,0.041,0.019
Australia,2007,AUS,0.322,0.11,0.048,0.021
Australia,2008,AUS,0.391,0.13,0.057,0.026
Australia,2009,AUS,0.811,0.16,0.068,0.054
Australia,2010,AUS,2.714,0.39,0.167,0.18
Australia,2011,AUS,5.64,1.39,0.577,0.362
Australia,2012,AUS,6.614,2.33,0.998,0.431
Australia,2013,AUS,10.486,3.48,1.513,0.674
Australia,2014,AUS,13.415,4.01,1.66,0.856
Australia,2015,AUS,16.684,5.02,2.175,1.042
Australia,2016,AUS,19.917,6.21,2.524,1.24
Australia,2017,AUS,23.732,8.07,3.229,1.481
Australia,2018,AUS,32.629,9.93,3.966,2.007
Australia,2019,AUS,48.23,14.85,5.943,2.87
Australia,2020,AUS,62.618,23.85,9.505,3.945
Australia,2021,AUS,81.624,28.04,11.349,5.125
Australia,2022,AUS,101.264,33.49,13.307,6.096
Austria,1990,AUT,0.0,0.0,0.0,0.0
Austria,1991,AUT,0.0,0.0,0.0,0.0
Austria,1992,AUT,0.0,0.0,0.0,0.0
Austria,1993,AUT,0.003,0.0,0.0,0.001
Austria,1994,AUT,0.003,0.0,0.0,0.001
Austria,1995,AUT,0.003,0.0,0.0,0.001
Austria,1996,AUT,0.003,0.0,0.0,0.001
Austria,1997,AUT,0.006,0.0,0.0,0.002
Austria,1998,AUT,0.006,0.0,0.0,0.002
Austria,1999,AUT,0.006,0.0,0.0,0.002
Austria,2000,AUT,0.009,0.0,0.0,0.002
Austria,2001,AUT,0.015,0.01,0.016,0.004
Austria,2002,AUT,0.026,0.01,0.016,0.006
Austria,2003,AUT,0.044,0.01,0.017,0.011
Austria,2004,AUT,0.052,0.02,0.032,0.012
Austria,2005,AUT,0.06,0.02,0.031,0.014
Austria,2006,AUT,0.064,0.02,0.032,0.015
Austria,2007,AUT,0.069,0.02,0.032,0.017
Austria,2008,AUT,0.085,0.03,0.047,0.02
Austria,2009,AUT,0.137,0.05,0.075,0.034
Austria,2010,AUT,0.247,0.09,0.133,0.059
Austria,2011,AUT,0.48,0.17,0.273,0.121
Austria,2012,AUT,0.925,0.34,0.495,0.223
Austria,2013,AUT,1.706,0.63,0.975,0.415
Austria,2014,AUT,2.127,0.79,1.282,0.539
Austria,2015,AUT,2.524,0.94,1.52,0.639
Austria,2016,AUT,2.934,1.1,1.686,0.719
Austria,2017,AUT,3.377,1.27,1.884,0.809
Austria,2018,AUT,3.85,1.46,2.245,0.943
Austria,2019,AUT,4.487,1.7,2.399,1.046
Austria,2020,AUT,5.365,2.04,2.948,1.338
Austria,2021,AUT,7.281,2.78,4.152,1.804
Austria,2022,AUT,8.391,2.73,4.22,2.199
Azerbaijan,1990,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1991,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1992,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1993,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1994,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1995,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1996,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1997,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1998,AZE,0.0,0.0,0.0,0.0
Azerbaijan,1999,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2000,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2001,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2002,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2003,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2004,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2005,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2006,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2007,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2008,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2009,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2010,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2011,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2012,AZE,0.0,0.0,0.0,0.0
Azerbaijan,2013,AZE,0.002,0.0,0.0,0.001
Azerbaijan,2014,AZE,0.008,0.0,0.0,0.005
Azerbaijan,2015,AZE,0.012,0.0,0.0,0.007
Azerbaijan,2016,AZE,0.094,0.04,0.17,0.055
Azerbaijan,2017,AZE,0.099,0.04,0.174,0.059
Azerbaijan,2018,AZE,0.104,0.04,0.168,0.061
Azerbaijan,2019,AZE,0.117,0.04,0.163,0.065
Azerbaijan,2020,AZE,0.123,0.05,0.205,0.067
Azerbaijan,2021,AZE,0.144,0.05,0.19,0.074
Azerbaijan,2022,AZE,0.159,0.061,0.21,0.082
Bahamas,1990,BHS,,,,
Bahamas,1991,BHS,,,,
Bahamas,1992,BHS,,,,
Bahamas,1993,BHS,,,,
Bahamas,1994,BHS,,,,
Bahamas,1995,BHS,,,,
Bahamas,1996,BHS,,,,
Bahamas,1997,BHS,,,,
Bahamas,1998,BHS,,,,
Bahamas,1999,BHS,,,,
Bahamas,2000,BHS,,0.0,0.0,
Bahamas,2001,BHS,,0.0,0.0,
Bahamas,2002,BHS,,0.0,0.0,
Bahamas,2003,BHS,,0.0,0.0,
Bahamas,2004,BHS,,0.0,0.0,
Bahamas,2005,BHS,,0.0,0.0,
Bahamas,2006,BHS,,0.0,0.0,
Bahamas,2007,BHS,,0.0,0.0,
Bahamas,2008,BHS,,0.0,0.0,
Bahamas,2009,BHS,,0.0,0.0,
Bahamas,2010,BHS,,0.0,0.0,
Bahamas,2011,BHS,,0.0,0.0,
Bahamas,2012,BHS,,0.0,0.0,
Bahamas,2013,BHS,,0.0,0.0,
Bahamas,2014,BHS,,0.0,0.0,
Bahamas,2015,BHS,,0.0,0.0,
Bahamas,2016,BHS,,0.0,0.0,
Bahamas,2017,BHS,,0.0,0.0,
Bahamas,2018,BHS,,0.0,0.0,
Bahamas,2019,BHS,,0.0,0.0,
Bahamas,2020,BHS,,0.0,0.0,
Bahamas,2021,BHS,,0.0,0.0,
Bahrain,1990,BHR,,,,
Bahrain,1991,BHR,,,,
Bahrain,1992,BHR,,,,
Bahrain,1993,BHR,,,,
Bahrain,1994,BHR,,,,
Bahrain,1995,BHR,,,,
Bahrain,1996,BHR,,,,
Bahrain,1997,BHR,,,,
Bahrain,1998,BHR,,,,
Bahrain,1999,BHR,,,,
Bahrain,2000,BHR,,0.0,0.0,
Bahrain,2001,BHR,,0.0,0.0,
Bahrain,2002,BHR,,0.0,0.0,
Bahrain,2003,BHR,,0.0,0.0,
Bahrain,2004,BHR,,0.0,0.0,
Bahrain,2005,BHR,,0.0,0.0,
Bahrain,2006,BHR,,0.0,0.0,
Bahrain,2007,BHR,,0.0,0.0,
Bahrain,2008,BHR,,0.0,0.0,
Bahrain,2009,BHR,,0.0,0.0,
Bahrain,2010,BHR,,0.0,0.0,
Bahrain,2011,BHR,,0.0,0.0,
Bahrain,2012,BHR,,0.0,0.0,
Bahrain,2013,BHR,,0.0,0.0,
Bahrain,2014,BHR,,0.01,0.039,
Bahrain,2015,BHR,,0.01,0.037,
Bahrain,2016,BHR,,0.01,0.037,
Bahrain,2017,BHR,,0.01,0.036,
Bahrain,2018,BHR,,0.01,0.036,
Bahrain,2019,BHR,,0.01,0.032,
Bahrain,2020,BHR,,0.01,0.033,
Bahrain,2021,BHR,,0.01,0.031,
Bahrain,2022,BHR,,0.01,0.031,
Bangladesh,1990,BGD,0.0,0.0,0.0,0.0
Bangladesh,1991,BGD,0.0,0.0,0.0,0.0
Bangladesh,1992,BGD,0.0,0.0,0.0,0.0
Bangladesh,1993,BGD,0.0,0.0,0.0,0.0
Bangladesh,1994,BGD,0.0,0.0,0.0,0.0
Bangladesh,1995,BGD,0.0,0.0,0.0,0.0
Bangladesh,1996,BGD,0.0,0.0,0.0,0.0
Bangladesh,1997,BGD,0.0,0.0,0.0,0.0
Bangladesh,1998,BGD,0.0,0.0,0.0,0.0
Bangladesh,1999,BGD,0.0,0.0,0.0,0.0
Bangladesh,2000,BGD,0.0,0.0,0.0,0.0
Bangladesh,2001,BGD,0.0,0.0,0.0,0.0
Bangladesh,2002,BGD,0.0,0.0,0.0,0.0
Bangladesh,2003,BGD,0.003,0.0,0.0,0.002
Bangladesh,2004,BGD,0.005,0.0,0.0,0.003
Bangladesh,2005,BGD,0.01,0.0,0.0,0.005
Bangladesh,2006,BGD,0.015,0.01,0.034,0.007
Bangladesh,2007,BGD,0.025,0.02,0.068,0.012
Bangladesh,2008,BGD,0.043,0.02,0.062,0.019
Bangladesh,2009,BGD,0.07,0.03,0.086,0.029
Bangladesh,2010,BGD,0.123,0.07,0.182,0.049
Bangladesh,2011,BGD,0.161,0.06,0.144,0.059
Bangladesh,2012,BGD,0.249,0.09,0.196,0.085
Bangladesh,2013,BGD,0.353,0.13,0.26,0.115
Bangladesh,2014,BGD,0.452,0.16,0.304,0.142
Bangladesh,2015,BGD,0.534,0.2,0.36,0.139
Bangladesh,2016,BGD,0.589,0.22,0.339,0.153
Bangladesh,2017,BGD,0.674,0.25,0.363,0.167
Bangladesh,2018,BGD,0.728,0.28,0.379,0.169
Bangladesh,2019,BGD,0.864,0.33,0.415,0.179
Bangladesh,2020,BGD,1.022,0.39,0.515,0.224
Bangladesh,2021,BGD,1.538,0.47,0.583,0.321
Bangladesh,2022,BGD,1.715,0.65,0.763,0.344
Barbados,1990,BRB,,,,
Barbados,1991,BRB,,,,
Barbados,1992,BRB,,,,
Barbados,1993,BRB,,,,
Barbados,1994,BRB,,,,
Barbados,1995,BRB,,,,
Barbados,1996,BRB,,,,
Barbados,1997,BRB,,,,
Barbados,1998,BRB,,,,
Barbados,1999,BRB,,,,
Barbados,2000,BRB,,0.0,0.0,
Barbados,2001,BRB,,0.0,0.0,
Barbados,2002,BRB,,0.0,0.0,
Barbados,2003,BRB,,0.0,0.0,
Barbados,2004,BRB,,0.0,0.0,
Barbados,2005,BRB,,0.0,0.0,
Barbados,2006,BRB,,0.0,0.0,
Barbados,2007,BRB,,0.0,0.0,
Barbados,2008,BRB,,0.0,0.0,
Barbados,2009,BRB,,0.0,0.0,
Barbados,2010,BRB,,0.0,0.0,
Barbados,2011,BRB,,0.0,0.0,
Barbados,2012,BRB,,0.0,0.0,
Barbados,2013,BRB,,0.0,0.0,
Barbados,2014,BRB,,0.01,1.031,
Barbados,2015,BRB,,0.01,1.02,
Barbados,2016,BRB,,0.02,2.0,
Barbados,2017,BRB,,0.03,2.97,
Barbados,2018,BRB,,0.03,3.0,
Barbados,2019,BRB,,0.04,3.922,
Barbados,2020,BRB,,0.07,7.0,
Barbados,2021,BRB,,0.08,7.477,
Belarus,1990,BLR,0.0,0.0,0.0,0.0
Belarus,1991,BLR,0.0,0.0,0.0,0.0
Belarus,1992,BLR,0.0,0.0,0.0,0.0
Belarus,1993,BLR,0.0,0.0,0.0,0.0
Belarus,1994,BLR,0.0,0.0,0.0,0.0
Belarus,1995,BLR,0.0,0.0,0.0,0.0
Belarus,1996,BLR,0.0,0.0,0.0,0.0
Belarus,1997,BLR,0.0,0.0,0.0,0.0
Belarus,1998,BLR,0.0,0.0,0.0,0.0
Belarus,1999,BLR,0.0,0.0,0.0,0.0
Belarus,2000,BLR,0.0,0.0,0.0,0.0
Belarus,2001,BLR,0.0,0.0,0.0,0.0
Belarus,2002,BLR,0.0,0.0,0.0,0.0
Belarus,2003,BLR,0.0,0.0,0.0,0.0
Belarus,2004,BLR,0.0,0.0,0.0,0.0
Belarus,2005,BLR,0.0,0.0,0.0,0.0
Belarus,2006,BLR,0.0,0.0,0.0,0.0
Belarus,2007,BLR,0.0,0.0,0.0,0.0
Belarus,2008,BLR,0.0,0.0,0.0,0.0
Belarus,2009,BLR,0.0,0.0,0.0,0.0
Belarus,2010,BLR,0.0,0.0,0.0,0.0
Belarus,2011,BLR,0.0,0.0,0.0,0.0
Belarus,2012,BLR,0.0,0.0,0.0,0.0
Belarus,2013,BLR,0.001,0.0,0.0,0.0
Belarus,2014,BLR,0.005,0.0,0.0,0.002
Belarus,2015,BLR,0.024,0.01,0.031,0.009
Belarus,2016,BLR,0.07,0.03,0.095,0.026
Belarus,2017,BLR,0.237,0.09,0.277,0.085
Belarus,2018,BLR,0.312,0.18,0.491,0.102
Belarus,2019,BLR,0.472,0.18,0.478,0.153
Belarus,2020,BLR,0.446,0.18,0.497,0.156
Belarus,2021,BLR,0.444,0.18,0.41,0.145
Belarus,2022,BLR,0.743,0.285,0.719,0.25
