country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,biofuel_share_energy
Algeria,2006,DZA,,0.0,0.0,
Algeria,2007,DZA,,0.0,0.0,
Algeria,2008,DZA,,0.0,0.0,
Algeria,2009,DZA,,0.0,0.0,
Algeria,2010,DZA,,0.0,0.0,
Algeria,2011,DZA,,0.0,0.0,
Algeria,2012,DZA,,0.0,0.0,
Algeria,2013,DZA,,0.0,0.0,
Algeria,2014,DZA,,0.0,0.0,
Algeria,2015,DZA,,0.0,0.0,
Algeria,2016,DZA,,0.0,0.0,
Algeria,2017,DZA,,0.0,0.0,
Algeria,2018,DZA,,0.0,0.0,
Algeria,2019,DZA,,0.0,0.0,
Algeria,2020,DZA,,0.0,0.0,
Algeria,2021,DZA,,0.0,0.0,
Algeria,2022,DZA,,0.0,0.0,
American Samoa,1990,ASM,,,,
American Samoa,1991,ASM,,,,
American Samoa,1992,ASM,,,,
American Samoa,1993,ASM,,,,
American Samoa,1994,ASM,,,,
American Samoa,1995,ASM,,,,
American Samoa,1996,ASM,,,,
American Samoa,1997,ASM,,,,
American Samoa,1998,ASM,,,,
American Samoa,1999,ASM,,,,
American Samoa,2000,ASM,,0.0,0.0,
American Samoa,2001,ASM,,0.0,0.0,
American Samoa,2002,ASM,,0.0,0.0,
American Samoa,2003,ASM,,0.0,0.0,
American Samoa,2004,ASM,,0.0,0.0,
American Samoa,2005,ASM,,0.0,0.0,
American Samoa,2006,ASM,,0.0,0.0,
American Samoa,2007,ASM,,0.0,0.0,
American Samoa,2008,ASM,,0.0,0.0,
American Samoa,2009,ASM,,0.0,0.0,
American Samoa,2010,ASM,,0.0,0.0,
American Samoa,2011,ASM,,0.0,0.0,
American Samoa,2012,ASM,,0.0,0.0,
American Samoa,2013,ASM,,0.0,0.0,
American Samoa,2014,ASM,,0.0,0.0,
American Samoa,2015,ASM,,0.0,0.0,
American Samoa,2016,ASM,,0.0,0.0,
American Samoa,2017,ASM,,0.0,0.0,
American Samoa,2018,ASM,,0.0,0.0,
American Samoa,2019,ASM,,0.0,0.0,
American Samoa,2020,ASM,,0.0,0.0,
American Samoa,2021,ASM,,0.0,0.0,
Angola,1990,AGO,,,,
Angola,1991,AGO,,,,
Angola,1992,AGO,,,,
Angola,1993,AGO,,,,
Angola,1994,AGO,,,,
Angola,1995,AGO,,,,
Angola,1996,AGO,,,,
Angola,1997,AGO,,,,
Angola,1998,AGO,,,,
Angola,1999,AGO,,,,
Angola,2000,AGO,,0.0,0.0,
Angola,2001,AGO,,0.0,0.0,
Angola,2002,AGO,,0.0,0.0,
Angola,2003,AGO,,0.0,0.0,
Angola,2004,AGO,,0.0,0.0,
Angola,2005,AGO,,0.0,0.0,
Angola,2006,AGO,,0.0,0.0,
Angola,2007,AGO,,0.0,0.0,
Angola,2008,AGO,,0.0,0.0,
Angola,2009,AGO,,0.0,0.0,
Angola,2010,AGO,,0.0,0.0,
Angola,2011,AGO,,0.0,0.0,
Angola,2012,AGO,,0.0,0.0,
Angola,2013,AGO,,0.0,0.0,
Angola,2014,AGO,,0.23,2.495,
Angola,2015,AGO,,0.22,2.363,
Angola,2016,AGO,,0.23,2.253,
Angola,2017,AGO,,0.09,0.843,
Angola,2018,AGO,,0.09,0.701,
Angola,2019,AGO,,0.13,0.844,
Angola,2020,AGO,,0.13,0.784,
Angola,2021,AGO,,0.14,0.852,
Angola,2022,AGO,,0.14,0.852,
Antarctica,1990,ATA,,,,
Antarctica,1991,ATA,,,,
Antarctica,1992,ATA,,,,
Antarctica,1993,ATA,,,,
Antarctica,1994,ATA,,,,
Antarctica,1995,ATA,,,,
Antarctica,1996,ATA,,,,
Antarctica,1997,ATA,,,,
Antarctica,1998,ATA,,,,
Antarctica,1999,ATA,,,,
Antarctica,2000,ATA,,,,
Antarctica,2001,ATA,,,,
Antarctica,2002,ATA,,,,
Antarctica,2003,ATA,,,,
Antarctica,2004,ATA,,,,
Antarctica,2005,ATA,,,,
Antarctica,2006,ATA,,,,
Antarctica,2007,ATA,,,,
Antarctica,2008,ATA,,,,
Antarctica,2009,ATA,,,,
Antarctica,2010,ATA,,,,
Antarctica,2011,ATA,,,,
Antarctica,2012,ATA,,,,
Antarctica,2013,ATA,,,,
Antarctica,2014,ATA,,,,
Antarctica,2015,ATA,,,,
Antarctica,2016,ATA,,,,
Antarctica,2017,ATA,,,,
Antarctica,2018,ATA,,,,
Antarctica,2019,ATA,,,,
Antarctica,2020,ATA,,,,
Antarctica,2021,ATA,,,,
Antigua and Barbuda,1990,ATG,,,,
Antigua and Barbuda,1991,ATG,,,,
Antigua and Barbuda,1992,ATG,,,,
Antigua and Barbuda,1993,ATG,,,,
Antigua and Barbuda,1994,ATG,,,,
Antigua and Barbuda,1995,ATG,,,,
Antigua and Barbuda,1996,ATG,,,,
Antigua and Barbuda,1997,ATG,,,,
Antigua and Barbuda,1998,ATG,,,,
Antigua and Barbuda,1999,ATG,,,,
Antigua and Barbuda,2000,ATG,,0.0,0.0,
Antigua and Barbuda,2001,ATG,,0.0,0.0,
Antigua and Barbuda,2002,ATG,,0.0,0.0,
Antigua and Barbuda,2003,ATG,,0.0,0.0,
Antigua and Barbuda,2004,ATG,,0.0,0.0,
Antigua and Barbuda,2005,ATG,,0.0,0.0,
Antigua and Barbuda,2006,ATG,,0.0,0.0,
Antigua and Barbuda,2007,ATG,,0.0,0.0,
Antigua and Barbuda,2008,ATG,,0.0,0.0,
Antigua and Barbuda,2009,ATG,,0.0,0.0,
Antigua and Barbuda,2010,ATG,,0.0,0.0,
Antigua and Barbuda,2011,ATG,,0.0,0.0,
Antigua and Barbuda,2012,ATG,,0.0,0.0,
Antigua and Barbuda,2013,ATG,,0.0,0.0,
Antigua and Barbuda,2014,ATG,,0.0,0.0,
Antigua and Barbuda,2015,ATG,,0.0,0.0,
Antigua and Barbuda,2016,ATG,,0.0,0.0,
Antigua and Barbuda,2017,ATG,,0.0,0.0,
Antigua and Barbuda,2018,ATG,,0.0,0.0,
Antigua and Barbuda,2019,ATG,,0.0,0.0,
Antigua and Barbuda,2020,ATG,,0.0,0.0,
Antigua and Barbuda,2021,ATG,,0.0,0.0,
Argentina,1990,ARG,,,,
Argentina,1991,ARG,,,,
Argentina,1992,ARG,,,,
Argentina,1993,ARG,,,,
Argentina,1994,ARG,,,,
Argentina,1995,ARG,,,,
Argentina,1996,ARG,,,,
Argentina,1997,ARG,,,,
Argentina,1998,ARG,,,,
Argentina,1999,ARG,,,,
Argentina,2000,ARG,,0.36,0.422,
Argentina,2001,ARG,,0.34,0.393,
Argentina,2002,ARG,,0.5,0.616,
Argentina,2003,ARG,,0.83,0.942,
Argentina,2004,ARG,,0.82,0.857,
Argentina,2005,ARG,,0.86,0.853,
Argentina,2006,ARG,,1.03,0.925,
Argentina,2007,ARG,,1.06,0.956,
Argentina,2008,ARG,,1.13,0.985,
Argentina,2009,ARG,,1.13,0.972,
Argentina,2010,ARG,5.923,1.36,1.137,0.67
Argentina,2011,ARG,8.673,1.34,1.092,0.954
Argentina,2012,ARG,10.397,1.39,1.08,1.102
Argentina,2013,ARG,11.902,1.5,1.134,1.213
Argentina,2014,ARG,13.891,1.4,1.062,1.418
Argentina,2015,ARG,15.131,1.43,1.038,1.518
Argentina,2016,ARG,16.037,1.07,0.766,1.616
Argentina,2017,ARG,18.428,1.31,0.945,1.859
Argentina,2018,ARG,17.594,1.5,1.073,1.787
Argentina,2019,ARG,17.97,1.56,1.172,1.938
Argentina,2020,ARG,9.646,2.14,1.543,1.109
Argentina,2021,ARG,10.42,2.01,1.37,1.079
Argentina,2022,ARG,13.931,2.07,1.441,1.392
Armenia,1992,ARM,,,,
Armenia,1993,ARM,,,,
Armenia,1994,ARM,,,,
Armenia,1995,ARM,,,,
Armenia,1996,ARM,,,,
Armenia,1997,ARM,,,,
Armenia,1998,ARM,,,,
Armenia,1999,ARM,,,,
Armenia,2000,ARM,,0.0,0.0,
Armenia,2001,ARM,,0.0,0.0,
Armenia,2002,ARM,,0.0,0.0,
Armenia,2003,ARM,,0.0,0.0,
Armenia,2004,ARM,,0.0,0.0,
Armenia,2005,ARM,,0.0,0.0,
Armenia,2006,ARM,,0.0,0.0,
Armenia,2007,ARM,,0.0,0.0,
Armenia,2008,ARM,,0.0,0.0,
Armenia,2009,ARM,,0.0,0.0,
Armenia,2010,ARM,,0.0,0.0,
Armenia,2011,ARM,,0.0,0.0,
Armenia,2012,ARM,,0.0,0.0,
Armenia,2013,ARM,,0.0,0.0,
Armenia,2014,ARM,,0.0,0.0,
Armenia,2015,ARM,,0.0,0.0,
Armenia,2016,ARM,,0.0,0.0,
Armenia,2017,ARM,,0.0,0.0,
Armenia,2018,ARM,,0.0,0.0,
Armenia,2019,ARM,,0.0,0.0,
Armenia,2020,ARM,,0.0,0.0,
Armenia,2021,ARM,,0.0,0.0,
Aruba,1990,ABW,,,,
Aruba,1991,ABW,,,,
Aruba,1992,ABW,,,,
Aruba,1993,ABW,,,,
Aruba,1994,ABW,,,,
Aruba,1995,ABW,,,,
Aruba,1996,ABW,,,,
Aruba,1997,ABW,,,,
Aruba,1998,ABW,,,,
Aruba,1999,ABW,,,,
Aruba,2000,ABW,,0.0,0.0,
Aruba,2001,ABW,,0.0,0.0,
Aruba,2002,ABW,,0.0,0.0,
Aruba,2003,ABW,,0.0,0.0,
Aruba,2004,ABW,,0.0,0.0,
Aruba,2005,ABW,,0.0,0.0,
Aruba,2006,ABW,,0.0,0.0,
Aruba,2007,ABW,,0.0,0.0,
Aruba,2008,ABW,,0.0,0.0,
Aruba,2009,ABW,,0.0,0.0,
Aruba,2010,ABW,,0.0,0.0,
Aruba,2011,ABW,,0.0,0.0,
Aruba,2012,ABW,,0.0,0.0,
Aruba,2013,ABW,,0.0,0.0,
Aruba,2014,ABW,,0.0,0.0,
Aruba,2015,ABW,,0.0,0.0,
Aruba,2016,ABW,,0.0,0.0,
Aruba,2017,ABW,,0.0,0.0,
Aruba,2018,ABW,,0.0,0.0,
Aruba,2019,ABW,,0.0,0.0,
Aruba,2020,ABW,,0.0,0.0,
Aruba,2021,ABW,,0.0,0.0,
Australia,1990,AUS,0.0,,,0.0
Australia,1991,AUS,0.0,,,0.0
Australia,1992,AUS,0.0,,,0.0
Australia,1993,AUS,0.0,,,0.0
Australia,1994,AUS,0.0,,,0.0
Australia,1995,AUS,0.0,,,0.0
Australia,1996,AUS,0.0,,,0.0
Australia,1997,AUS,0.0,,,0.0
Australia,1998,AUS,0.0,,,0.0
Australia,1999,AUS,0.0,,,0.0
Australia,2000,AUS,0.0,0.81,0.409,0.0
Australia,2001,AUS,0.0,0.75,0.354,0.0
Australia,2002,AUS,0.0,1.22,0.568,0.0
Australia,2003,AUS,0.0,1.61,0.754,0.0
Australia,2004,AUS,0.0,2.75,1.233,0.0
Australia,2005,AUS,0.234,3.63,1.683,0.017
Australia,2006,AUS,0.759,3.62,1.646,0.052
Australia,2007,AUS,0.966,4.01,1.747,0.064
Australia,2008,AUS,1.279,3.48,1.516,0.084
Australia,2009,AUS,1.773,2.66,1.133,0.117
Australia,2010,AUS,2.577,2.3,0.984,0.171
Australia,2011,AUS,3.068,2.46,1.021,0.197
Australia,2012,AUS,2.982,2.93,1.255,0.194
Australia,2013,AUS,2.921,3.06,1.331,0.188
Australia,2014,AUS,3.003,3.39,1.403,0.192
Australia,2015,AUS,2.387,3.33,1.443,0.149
Australia,2016,AUS,1.856,3.48,1.414,0.116
Australia,2017,AUS,1.834,3.39,1.356,0.114
Australia,2018,AUS,1.655,3.5,1.398,0.102
Australia,2019,AUS,1.514,3.24,1.297,0.09
Australia,2020,AUS,1.203,3.18,1.267,0.076
Australia,2021,AUS,1.235,3.09,1.251,0.078
Australia,2022,AUS,1.331,3.05,1.212,0.08
Austria,1990,AUT,0.074,1.13,2.292,0.022
Austria,1991,AUT,0.082,1.21,2.411,0.023
Austria,1992,AUT,0.091,1.31,2.623,0.026
Austria,1993,AUT,0.104,1.34,2.609,0.03
Austria,1994,AUT,0.074,1.19,2.284,0.021
Austria,1995,AUT,0.131,1.84,3.335,0.036
Austria,1996,AUT,0.129,1.57,2.931,0.035
Austria,1997,AUT,0.152,1.69,3.035,0.041
Austria,1998,AUT,0.156,1.82,3.255,0.041
Austria,1999,AUT,0.184,1.6,2.67,0.047
Austria,2000,AUT,0.198,1.53,2.556,0.051
Austria,2001,AUT,0.227,1.67,2.735,0.056
Austria,2002,AUT,0.235,1.52,2.505,0.058
Austria,2003,AUT,0.244,1.65,2.842,0.059
Austria,2004,AUT,0.249,1.91,3.084,0.059
Austria,2005,AUT,0.946,2.43,3.768,0.222
Austria,2006,AUT,3.397,3.23,5.186,0.807
Austria,2007,AUT,3.955,4.06,6.454,0.96
Austria,2008,AUT,4.808,4.16,6.45,1.145
Austria,2009,AUT,6.101,4.28,6.456,1.5
Austria,2010,AUT,5.947,4.48,6.597,1.415
Austria,2011,AUT,5.976,4.56,7.324,1.509
Austria,2012,AUT,5.913,4.68,6.812,1.426
Austria,2013,AUT,5.204,4.7,7.277,1.265
Austria,2014,AUT,6.467,4.55,7.384,1.638
Austria,2015,AUT,7.703,4.65,7.518,1.951
Austria,2016,AUT,6.384,4.78,7.326,1.565
Austria,2017,AUT,5.569,4.92,7.298,1.335
Austria,2018,AUT,5.817,4.93,7.58,1.425
Austria,2019,AUT,5.852,4.66,6.576,1.364
Austria,2020,AUT,4.977,4.59,6.634,1.241
Austria,2021,AUT,4.996,4.48,6.692,1.238
Austria,2022,AUT,4.775,3.62,5.596,1.251
Azerbaijan,1990,AZE,,,,
Azerbaijan,1991,AZE,,,,
Azerbaijan,1992,AZE,,,,
Azerbaijan,1993,AZE,,,,
Azerbaijan,1994,AZE,,,,
Azerbaijan,1995,AZE,,,,
Azerbaijan,1996,AZE,,,,
Azerbaijan,1997,AZE,,,,
Azerbaijan,1998,AZE,,,,
Azerbaijan,1999,AZE,,,,
Azerbaijan,2000,AZE,,0.0,0.0,
Azerbaijan,2001,AZE,,0.0,0.0,
Azerbaijan,2002,AZE,,0.0,0.0,
Azerbaijan,2003,AZE,,0.0,0.0,
Azerbaijan,2004,AZE,,0.0,0.0,
Azerbaijan,2005,AZE,,0.0,0.0,
Azerbaijan,2006,AZE,,0.0,0.0,
Azerbaijan,2007,AZE,,0.0,0.0,
Azerbaijan,2008,AZE,,0.0,0.0,
Azerbaijan,2009,AZE,,0.0,0.0,
Azerbaijan,2010,AZE,,0.0,0.0,
Azerbaijan,2011,AZE,,0.0,0.0,
Azerbaijan,2012,AZE,,0.0,0.0,
Azerbaijan,2013,AZE,,0.0,0.0,
Azerbaijan,2014,AZE,,0.0,0.0,
Azerbaijan,2015,AZE,,0.0,0.0,
Azerbaijan,2016,AZE,,0.0,0.0,
Azerbaijan,2017,AZE,,0.0,0.0,
Azerbaijan,2018,AZE,,0.0,0.0,
Azerbaijan,2019,AZE,,0.0,0.0,
Azerbaijan,2020,AZE,,0.0,0.0,
Azerbaijan,2021,AZE,,0.0,0.0,
Azerbaijan,2022,AZE,,0.0,0.0,
Bahamas,1990,BHS,,,,
Bahamas,1991,BHS,,,,
Bahamas,1992,BHS,,,,
Bahamas,1993,BHS,,,,
Bahamas,1994,BHS,,,,
Bahamas,1995,BHS,,,,
Bahamas,1996,BHS,,,,
Bahamas,1997,BHS,,,,
Bahamas,1998,BHS,,,,
Bahamas,1999,BHS,,,,
Bahamas,2000,BHS,,0.0,0.0,
Bahamas,2001,BHS,,0.0,0.0,
Bahamas,2002,BHS,,0.0,0.0,
Bahamas,2003,BHS,,0.0,0.0,
Bahamas,2004,BHS,,0.0,0.0,
Bahamas,2005,BHS,,0.0,0.0,
Bahamas,2006,BHS,,0.0,0.0,
Bahamas,2007,BHS,,0.0,0.0,
Bahamas,2008,BHS,,0.0,0.0,
Bahamas,2009,BHS,,0.0,0.0,
Bahamas,2010,BHS,,0.0,0.0,
Bahamas,2011,BHS,,0.0,0.0,
Bahamas,2012,BHS,,0.0,0.0,
Bahamas,2013,BHS,,0.0,0.0,
Bahamas,2014,BHS,,0.0,0.0,
Bahamas,2015,BHS,,0.0,0.0,
Bahamas,2016,BHS,,0.0,0.0,
Bahamas,2017,BHS,,0.0,0.0,
Bahamas,2018,BHS,,0.0,0.0,
Bahamas,2019,BHS,,0.0,0.0,
Bahamas,2020,BHS,,0.0,0.0,
Bahamas,2021,BHS,,0.0,0.0,
Bahrain,1990,BHR,,,,
Bahrain,1991,BHR,,,,
Bahrain,1992,BHR,,,,
Bahrain,1993,BHR,,,,
Bahrain,1994,BHR,,,,
Bahrain,1995,BHR,,,,
Bahrain,1996,BHR,,,,
Bahrain,1997,BHR,,,,
Bahrain,1998,BHR,,,,
Bahrain,1999,BHR,,,,
Bahrain,2000,BHR,,0.0,0.0,
Bahrain,2001,BHR,,0.0,0.0,
Bahrain,2002,BHR,,0.0,0.0,
Bahrain,2003,BHR,,0.0,0.0,
Bahrain,2004,BHR,,0.0,0.0,
Bahrain,2005,BHR,,0.0,0.0,
Bahrain,2006,BHR,,0.0,0.0,
Bahrain,2007,BHR,,0.0,0.0,
Bahrain,2008,BHR,,0.0,0.0,
Bahrain,2009,BHR,,0.0,0.0,
Bahrain,2010,BHR,,0.0,0.0,
Bahrain,2011,BHR,,0.0,0.0,
Bahrain,2012,BHR,,0.0,0.0,
Bahrain,2013,BHR,,0.0,0.0,
Bahrain,2014,BHR,,0.0,0.0,
Bahrain,2015,BHR,,0.0,0.0,
Bahrain,2016,BHR,,0.0,0.0,
Bahrain,2017,BHR,,0.0,0.0,
Bahrain,2018,BHR,,0.0,0.0,
Bahrain,2019,BHR,,0.0,0.0,
Bahrain,2020,BHR,,0.0,0.0,
Bahrain,2021,BHR,,0.0,0.0,
Bahrain,2022,BHR,,0.0,0.0,
Bangladesh,1990,BGD,,,,
Bangladesh,1991,BGD,,,,
Bangladesh,1992,BGD,,,,
Bangladesh,1993,BGD,,,,
Bangladesh,1994,BGD,,,,
Bangladesh,1995,BGD,,,,
Bangladesh,1996,BGD,,,,
Bangladesh,1997,BGD,,,,
Bangladesh,1998,BGD,,,,
Bangladesh,1999,BGD,,,,
Bangladesh,2000,BGD,,0.0,0.0,
Bangladesh,2001,BGD,,0.0,0.0,
Bangladesh,2002,BGD,,0.0,0.0,
Bangladesh,2003,BGD,,0.0,0.0,
Bangladesh,2004,BGD,,0.0,0.0,
Bangladesh,2005,BGD,,0.0,0.0,
Bangladesh,2006,BGD,,0.0,0.0,
Bangladesh,2007,BGD,,0.0,0.0,
Bangladesh,2008,BGD,,0.0,0.0,
Bangladesh,2009,BGD,,0.0,0.0,
Bangladesh,2010,BGD,,0.01,0.026,
Bangladesh,2011,BGD,,0.01,0.024,
Bangladesh,2012,BGD,,0.02,0.044,
Bangladesh,2013,BGD,,0.03,0.06,
Bangladesh,2014,BGD,,0.03,0.057,
Bangladesh,2015,BGD,,0.03,0.054,
Bangladesh,2016,BGD,,0.03,0.046,
Bangladesh,2017,BGD,,0.03,0.044,
Bangladesh,2018,BGD,,0.03,0.041,
Bangladesh,2019,BGD,,0.03,0.038,
Bangladesh,2020,BGD,,0.03,0.04,
Bangladesh,2021,BGD,,0.03,0.037,
Bangladesh,2022,BGD,,0.03,0.035,
Barbados,1990,BRB,,,,
Barbados,1991,BRB,,,,
Barbados,1992,BRB,,,,
Barbados,1993,BRB,,,,
Barbados,1994,BRB,,,,
Barbados,1995,BRB,,,,
Barbados,1996,BRB,,,,
Barbados,1997,BRB,,,,
Barbados,1998,BRB,,,,
Barbados,1999,BRB,,,,
Barbados,2000,BRB,,0.0,0.0,
Barbados,2001,BRB,,0.0,0.0,
Barbados,2002,BRB,,0.0,0.0,
Barbados,2003,BRB,,0.0,0.0,
Barbados,2004,BRB,,0.0,0.0,
Barbados,2005,BRB,,0.0,0.0,
Barbados,2006,BRB,,0.0,0.0,
Barbados,2007,BRB,,0.0,0.0,
Barbados,2008,BRB,,0.0,0.0,
Barbados,2009,BRB,,0.0,0.0,
Barbados,2010,BRB,,0.0,0.0,
Barbados,2011,BRB,,0.0,0.0,
Barbados,2012,BRB,,0.0,0.0,
Barbados,2013,BRB,,0.0,0.0,
Barbados,2014,BRB,,0.0,0.0,
Barbados,2015,BRB,,0.0,0.0,
Barbados,2016,BRB,,0.0,0.0,
Barbados,2017,BRB,,0.0,0.0,
Barbados,2018,BRB,,0.0,0.0,
Barbados,2019,BRB,,0.0,0.0,
Barbados,2020,BRB,,0.0,0.0,
Barbados,2021,BRB,,0.0,0.0,
Belarus,1990,BLR,,,,
Belarus,1991,BLR,,,,
Belarus,1992,BLR,,,,
Belarus,1993,BLR,,,,
Belarus,1994,BLR,,,,
Belarus,1995,BLR,0.0,,,0.0
Belarus,1996,BLR,0.0,,,0.0
Belarus,1997,BLR,0.0,,,0.0
Belarus,1998,BLR,0.0,,,0.0
Belarus,1999,BLR,0.0,,,0.0
Belarus,2000,BLR,0.0,0.0,0.0,0.0
Belarus,2001,BLR,0.0,0.0,0.0,0.0
Belarus,2002,BLR,0.0,0.0,0.0,0.0
Belarus,2003,BLR,0.0,0.0,0.0,0.0
Belarus,2004,BLR,0.0,0.0,0.0,0.0
Belarus,2005,BLR,0.0,0.0,0.0,0.0
Belarus,2006,BLR,0.0,0.02,0.067,0.0
Belarus,2007,BLR,0.0,0.03,0.1,0.0
Belarus,2008,BLR,0.082,0.07,0.213,0.028
Belarus,2009,BLR,0.236,0.06,0.211,0.084
Belarus,2010,BLR,0.391,0.07,0.213,0.128
Belarus,2011,BLR,0.319,0.08,0.265,0.106
Belarus,2012,BLR,0.339,0.08,0.276,0.104
Belarus,2013,BLR,0.267,0.14,0.473,0.091
Belarus,2014,BLR,0.288,0.14,0.429,0.098
Belarus,2015,BLR,0.226,0.14,0.437,0.085
Belarus,2016,BLR,0.206,0.15,0.475,0.075
Belarus,2017,BLR,0.206,0.16,0.493,0.074
Belarus,2018,BLR,0.144,0.21,0.573,0.047
Belarus,2019,BLR,0.164,0.24,0.637,0.053
Belarus,2020,BLR,0.158,0.51,1.409,0.055
Belarus,2021,BLR,0.152,0.54,1.231,0.05
Belarus,2022,BLR,0.0,0.54,1.231,0.0
Belgium,1990,BEL,0.0,0.28,0.398,0.0
Belgium,1991,BEL,0.0,0.3,0.421,0.0
Belgium,1992,BEL,0.0,0.27,0.378,0.0
Belgium,1993,BEL,0.0,0.25,0.357,0.0
Belgium,1994,BEL,0.0,0.25,0.35,0.0
Belgium,1995,BEL,0.0,0.32,0.435,0.0
Belgium,1996,BEL,0.0,0.31,0.413,0.0
Belgium,1997,BEL,0.0,0.28,0.36,0.0
Belgium,1998,BEL,0.0,0.36,0.439,0.0
Belgium,1999,BEL,0.0,0.5,0.6,0.0
Belgium,2000,BEL,0.0,0.57,0.688,0.0
Belgium,2001,BEL,0.0,0.6,0.763,0.0
Belgium,2002,BEL,0.0,0.72,0.89,0.0
Belgium,2003,BEL,0.0,0.86,1.029,0.0
Belgium,2004,BEL,0.0,1.04,1.254,0.0
Belgium,2005,BEL,0.0,1.59,1.891,0.0
Belgium,2006,BEL,0.0,2.23,2.684,0.0
Belgium,2007,BEL,0.0,2.6,3.004,0.0
Belgium,2008,BEL,0.0,3.33,4.021,0.0
Belgium,2009,BEL,1.525,3.95,4.405,0.213
Belgium,2010,BEL,4.137,4.38,4.716,0.541
Belgium,2011,BEL,4.091,4.63,5.199,0.573
Belgium,2012,BEL,4.041,5.24,6.436,0.59
Belgium,2013,BEL,3.998,5.03,6.155,0.57
Belgium,2014,BEL,4.801,4.41,6.217,0.738
Belgium,2015,BEL,3.0,5.5,8.074,0.456
Belgium,2016,BEL,5.053,5.36,6.384,0.712
Belgium,2017,BEL,5.454,5.7,6.711,0.762
Belgium,2018,BEL,5.402,5.41,7.359,0.756
Belgium,2019,BEL,5.42,5.16,5.59,0.734
Belgium,2020,BEL,7.523,5.26,5.985,1.133
Belgium,2021,BEL,8.307,4.69,4.736,1.125
Belgium,2022,BEL,8.971,4.45,4.705,1.318
Belize,1990,BLZ,,,,
Belize,1991,BLZ,,,,
Belize,1992,BLZ,,,,
Belize,1993,BLZ,,,,
Belize,1994,BLZ,,,,
Belize,1995,BLZ,,,,
Belize,1996,BLZ,,,,
Belize,1997,BLZ,,,,
Belize,1998,BLZ,,,,
Belize,1999,BLZ,,,,
