country,year,iso_code,net_elec_imports,net_elec_imports_share_demand
Algeria,2013,DZA,-0.09,-0.16
Algeria,2014,DZA,-0.19,-0.316
Algeria,2015,DZA,-0.03,-0.046
Algeria,2016,DZA,-0.25,-0.376
Algeria,2017,DZA,-0.34,-0.478
Algeria,2018,DZA,-0.09,-0.125
Algeria,2019,DZA,-0.14,-0.183
Algeria,2020,DZA,-0.06,-0.083
Algeria,2021,DZA,-0.1,-0.129
Algeria,2022,DZA,-0.1,-0.129
American Samoa,1990,ASM,,
American Samoa,1991,ASM,,
American Samoa,1992,ASM,,
American Samoa,1993,ASM,,
American Samoa,1994,ASM,,
American Samoa,1995,ASM,,
American Samoa,1996,ASM,,
American Samoa,1997,ASM,,
American Samoa,1998,ASM,,
American Samoa,1999,ASM,,
American Samoa,2000,ASM,0.0,0.0
American Samoa,2001,ASM,0.0,0.0
American Samoa,2002,ASM,0.0,0.0
American Samoa,2003,ASM,0.0,0.0
American Samoa,2004,ASM,0.0,0.0
American Samoa,2005,ASM,0.0,0.0
American Samoa,2006,ASM,0.0,0.0
American Samoa,2007,ASM,0.0,0.0
American Samoa,2008,ASM,0.0,0.0
American Samoa,2009,ASM,0.0,0.0
American Samoa,2010,ASM,0.0,0.0
American Samoa,2011,ASM,0.0,0.0
American Samoa,2012,ASM,0.0,0.0
American Samoa,2013,ASM,0.0,0.0
American Samoa,2014,ASM,0.0,0.0
American Samoa,2015,ASM,0.0,0.0
American Samoa,2016,ASM,0.0,0.0
American Samoa,2017,ASM,0.0,0.0
American Samoa,2018,ASM,0.0,0.0
American Samoa,2019,ASM,0.0,0.0
American Samoa,2020,ASM,0.0,0.0
American Samoa,2021,ASM,0.0,0.0
Angola,1990,AGO,,
Angola,1991,AGO,,
Angola,1992,AGO,,
Angola,1993,AGO,,
Angola,1994,AGO,,
Angola,1995,AGO,,
Angola,1996,AGO,,
Angola,1997,AGO,,
Angola,1998,AGO,,
Angola,1999,AGO,,
Angola,2000,AGO,0.0,0.0
Angola,2001,AGO,0.0,0.0
Angola,2002,AGO,0.0,0.0
Angola,2003,AGO,0.0,0.0
Angola,2004,AGO,0.0,0.0
Angola,2005,AGO,0.0,0.0
Angola,2006,AGO,0.0,0.0
Angola,2007,AGO,0.0,0.0
Angola,2008,AGO,0.0,0.0
Angola,2009,AGO,0.0,0.0
Angola,2010,AGO,0.0,0.0
Angola,2011,AGO,0.0,0.0
Angola,2012,AGO,0.0,0.0
Angola,2013,AGO,0.0,0.0
Angola,2014,AGO,0.0,0.0
Angola,2015,AGO,0.0,0.0
Angola,2016,AGO,0.0,0.0
Angola,2017,AGO,0.0,0.0
Angola,2018,AGO,0.0,0.0
Angola,2019,AGO,0.0,0.0
Angola,2020,AGO,0.0,0.0
Angola,2021,AGO,0.0,0.0
Angola,2022,AGO,0.0,0.0
Antarctica,1990,ATA,,
Antarctica,1991,ATA,,
Antarctica,1992,ATA,,
Antarctica,1993,ATA,,
Antarctica,1994,ATA,,
Antarctica,1995,ATA,,
Antarctica,1996,ATA,,
Antarctica,1997,ATA,,
Antarctica,1998,ATA,,
Antarctica,1999,ATA,,
Antarctica,2000,ATA,,
Antarctica,2001,ATA,,
Antarctica,2002,ATA,,
Antarctica,2003,ATA,,
Antarctica,2004,ATA,,
Antarctica,2005,ATA,,
Antarctica,2006,ATA,,
Antarctica,2007,ATA,,
Antarctica,2008,ATA,,
Antarctica,2009,ATA,,
Antarctica,2010,ATA,,
Antarctica,2011,ATA,,
Antarctica,2012,ATA,,
Antarctica,2013,ATA,,
Antarctica,2014,ATA,,
Antarctica,2015,ATA,,
Antarctica,2016,ATA,,
Antarctica,2017,ATA,,
Antarctica,2018,ATA,,
Antarctica,2019,ATA,,
Antarctica,2020,ATA,,
Antarctica,2021,ATA,,
Antigua and Barbuda,1990,ATG,,
Antigua and Barbuda,1991,ATG,,
Antigua and Barbuda,1992,ATG,,
Antigua and Barbuda,1993,ATG,,
Antigua and Barbuda,1994,ATG,,
Antigua and Barbuda,1995,ATG,,
Antigua and Barbuda,1996,ATG,,
Antigua and Barbuda,1997,ATG,,
Antigua and Barbuda,1998,ATG,,
Antigua and Barbuda,1999,ATG,,
Antigua and Barbuda,2000,ATG,0.0,0.0
Antigua and Barbuda,2001,ATG,0.0,0.0
Antigua and Barbuda,2002,ATG,0.0,0.0
Antigua and Barbuda,2003,ATG,0.0,0.0
Antigua and Barbuda,2004,ATG,0.0,0.0
Antigua and Barbuda,2005,ATG,0.0,0.0
Antigua and Barbuda,2006,ATG,0.0,0.0
Antigua and Barbuda,2007,ATG,0.0,0.0
Antigua and Barbuda,2008,ATG,0.0,0.0
Antigua and Barbuda,2009,ATG,0.0,0.0
Antigua and Barbuda,2010,ATG,0.0,0.0
Antigua and Barbuda,2011,ATG,0.0,0.0
Antigua and Barbuda,2012,ATG,0.0,0.0
Antigua and Barbuda,2013,ATG,0.0,0.0
Antigua and Barbuda,2014,ATG,0.0,0.0
Antigua and Barbuda,2015,ATG,0.0,0.0
Antigua and Barbuda,2016,ATG,0.0,0.0
Antigua and Barbuda,2017,ATG,0.0,0.0
Antigua and Barbuda,2018,ATG,0.0,0.0
Antigua and Barbuda,2019,ATG,0.0,0.0
Antigua and Barbuda,2020,ATG,0.0,0.0
Antigua and Barbuda,2021,ATG,0.0,0.0
Argentina,1990,ARG,,
Argentina,1991,ARG,,
Argentina,1992,ARG,,
Argentina,1993,ARG,,
Argentina,1994,ARG,,
Argentina,1995,ARG,,
Argentina,1996,ARG,,
Argentina,1997,ARG,,
Argentina,1998,ARG,,
Argentina,1999,ARG,,
Argentina,2000,ARG,1.22,1.411
Argentina,2001,ARG,1.76,1.994
Argentina,2002,ARG,5.84,6.713
Argentina,2003,ARG,5.03,5.399
Argentina,2004,ARG,3.47,3.499
Argentina,2005,ARG,3.88,3.704
Argentina,2006,ARG,2.36,2.075
Argentina,2007,ARG,7.6,6.416
Argentina,2008,ARG,5.48,4.558
Argentina,2009,ARG,6.16,5.03
Argentina,2010,ARG,8.6,6.706
Argentina,2011,ARG,9.67,7.303
Argentina,2012,ARG,7.61,5.583
Argentina,2013,ARG,7.8,5.567
Argentina,2014,ARG,9.86,6.96
Argentina,2015,ARG,8.96,6.106
Argentina,2016,ARG,9.52,6.382
Argentina,2017,ARG,10.46,7.019
Argentina,2018,ARG,9.56,6.401
Argentina,2019,ARG,10.69,7.431
Argentina,2020,ARG,4.71,3.285
Argentina,2021,ARG,2.5,1.676
Argentina,2022,ARG,11.81,7.596
Armenia,1992,ARM,,
Armenia,1993,ARM,,
Armenia,1994,ARM,,
Armenia,1995,ARM,,
Armenia,1996,ARM,,
Armenia,1997,ARM,,
Armenia,1998,ARM,,
Armenia,1999,ARM,,
Armenia,2000,ARM,-0.41,-7.869
Armenia,2001,ARM,-0.37,-7.115
Armenia,2002,ARM,-0.36,-7.423
Armenia,2003,ARM,-0.28,-5.68
Armenia,2004,ARM,-0.75,-14.563
Armenia,2005,ARM,-0.81,-15.698
Armenia,2006,ARM,-0.4,-7.663
Armenia,2007,ARM,-0.03,-0.541
Armenia,2008,ARM,-0.02,-0.367
Armenia,2009,ARM,-0.05,-0.94
Armenia,2010,ARM,-0.81,-15.084
Armenia,2011,ARM,-1.18,-20.034
Armenia,2012,ARM,-1.6,-26.622
Armenia,2013,ARM,-1.16,-18.893
Armenia,2014,ARM,-1.11,-17.846
Armenia,2015,ARM,-1.25,-20.392
Armenia,2016,ARM,-0.95,-15.833
Armenia,2017,ARM,-1.12,-17.949
Armenia,2018,ARM,-1.42,-23.826
Armenia,2019,ARM,-0.96,-15.142
Armenia,2020,ARM,-1.01,-15.683
Armenia,2021,ARM,-0.63,-9.417
Aruba,1990,ABW,,
Aruba,1991,ABW,,
Aruba,1992,ABW,,
Aruba,1993,ABW,,
Aruba,1994,ABW,,
Aruba,1995,ABW,,
Aruba,1996,ABW,,
Aruba,1997,ABW,,
Aruba,1998,ABW,,
Aruba,1999,ABW,,
Aruba,2000,ABW,0.0,0.0
Aruba,2001,ABW,0.0,0.0
Aruba,2002,ABW,0.0,0.0
Aruba,2003,ABW,0.0,0.0
Aruba,2004,ABW,0.0,0.0
Aruba,2005,ABW,0.0,0.0
Aruba,2006,ABW,0.0,0.0
Aruba,2007,ABW,0.0,0.0
Aruba,2008,ABW,0.0,0.0
Aruba,2009,ABW,0.0,0.0
Aruba,2010,ABW,0.0,0.0
Aruba,2011,ABW,0.0,0.0
Aruba,2012,ABW,0.0,0.0
Aruba,2013,ABW,0.0,0.0
Aruba,2014,ABW,0.0,0.0
Aruba,2015,ABW,0.0,0.0
Aruba,2016,ABW,0.0,0.0
Aruba,2017,ABW,0.0,0.0
Aruba,2018,ABW,0.0,0.0
Aruba,2019,ABW,0.0,0.0
Aruba,2020,ABW,0.0,0.0
Aruba,2021,ABW,0.0,0.0
Australia,1990,AUS,,
Australia,1991,AUS,,
Australia,1992,AUS,,
Australia,1993,AUS,,
Australia,1994,AUS,,
Australia,1995,AUS,,
Australia,1996,AUS,,
Australia,1997,AUS,,
Australia,1998,AUS,,
Australia,1999,AUS,,
Australia,2000,AUS,0.0,0.0
Australia,2001,AUS,0.0,0.0
Australia,2002,AUS,0.0,0.0
Australia,2003,AUS,0.0,0.0
Australia,2004,AUS,0.0,0.0
Australia,2005,AUS,0.0,0.0
Australia,2006,AUS,0.0,0.0
Australia,2007,AUS,0.0,0.0
Australia,2008,AUS,0.0,0.0
Australia,2009,AUS,0.0,0.0
Australia,2010,AUS,0.0,0.0
Australia,2011,AUS,0.0,0.0
Australia,2012,AUS,0.0,0.0
Australia,2013,AUS,0.0,0.0
Australia,2014,AUS,0.0,0.0
Australia,2015,AUS,0.0,0.0
Australia,2016,AUS,0.0,0.0
Australia,2017,AUS,0.0,0.0
Australia,2018,AUS,0.0,0.0
Australia,2019,AUS,0.0,0.0
Australia,2020,AUS,0.0,0.0
Australia,2021,AUS,0.0,0.0
Australia,2022,AUS,0.0,0.0
Austria,1990,AUT,-0.46,-0.942
Austria,1991,AUT,0.77,1.511
Austria,1992,AUT,0.55,1.089
Austria,1993,AUT,-0.73,-1.442
Austria,1994,AUT,-0.82,-1.599
Austria,1995,AUT,-2.47,-4.686
Austria,1996,AUT,0.95,1.742
Austria,1997,AUT,-0.77,-1.402
Austria,1998,AUT,-0.16,-0.287
Austria,1999,AUT,-1.9,-3.275
Austria,2000,AUT,-1.37,-2.343
Austria,2001,AUT,0.22,0.359
Austria,2002,AUT,0.7,1.14
Austria,2003,AUT,5.61,8.811
Austria,2004,AUT,3.08,4.738
Austria,2005,AUT,2.62,3.904
Austria,2006,AUT,6.34,9.239
Austria,2007,AUT,6.02,8.733
Austria,2008,AUT,4.86,7.007
Austria,2009,AUT,0.78,1.163
Austria,2010,AUT,2.44,3.468
Austria,2011,AUT,8.2,11.638
Austria,2012,AUT,2.8,3.916
Austria,2013,AUT,7.27,10.117
Austria,2014,AUT,9.27,13.077
Austria,2015,AUT,10.06,13.99
Austria,2016,AUT,7.16,9.888
Austria,2017,AUT,6.55,8.855
Austria,2018,AUT,8.95,12.096
Austria,2019,AUT,3.13,4.23
Austria,2020,AUT,2.2,3.082
Austria,2021,AUT,7.54,10.122
Austria,2022,AUT,8.7,11.854
Azerbaijan,1990,AZE,,
Azerbaijan,1991,AZE,,
Azerbaijan,1992,AZE,,
Azerbaijan,1993,AZE,,
Azerbaijan,1994,AZE,,
Azerbaijan,1995,AZE,,
Azerbaijan,1996,AZE,,
Azerbaijan,1997,AZE,,
Azerbaijan,1998,AZE,,
Azerbaijan,1999,AZE,,
Azerbaijan,2000,AZE,0.52,2.862
Azerbaijan,2001,AZE,0.23,1.269
Azerbaijan,2002,AZE,1.48,7.419
Azerbaijan,2003,AZE,1.63,7.491
Azerbaijan,2004,AZE,1.37,6.267
Azerbaijan,2005,AZE,1.2,5.634
Azerbaijan,2006,AZE,0.89,3.835
Azerbaijan,2007,AZE,-0.24,-1.176
Azerbaijan,2008,AZE,-0.6,-3.023
Azerbaijan,2009,AZE,-0.27,-1.535
Azerbaijan,2010,AZE,-0.36,-2.07
Azerbaijan,2011,AZE,-0.68,-3.668
Azerbaijan,2012,AZE,-0.54,-2.552
Azerbaijan,2013,AZE,-0.37,-1.708
Azerbaijan,2014,AZE,-0.37,-1.612
Azerbaijan,2015,AZE,-0.16,-0.692
Azerbaijan,2016,AZE,-0.98,-4.338
Azerbaijan,2017,AZE,-1.17,-5.369
Azerbaijan,2018,AZE,-1.31,-5.82
Azerbaijan,2019,AZE,-1.35,-5.806
Azerbaijan,2020,AZE,-1.01,-4.322
Azerbaijan,2021,AZE,-1.52,-6.136
Azerbaijan,2022,AZE,-1.52,-6.136
Bahamas,1990,BHS,,
Bahamas,1991,BHS,,
Bahamas,1992,BHS,,
Bahamas,1993,BHS,,
Bahamas,1994,BHS,,
Bahamas,1995,BHS,,
Bahamas,1996,BHS,,
Bahamas,1997,BHS,,
Bahamas,1998,BHS,,
Bahamas,1999,BHS,,
Bahamas,2000,BHS,0.0,0.0
Bahamas,2001,BHS,0.0,0.0
Bahamas,2002,BHS,0.0,0.0
Bahamas,2003,BHS,0.0,0.0
Bahamas,2004,BHS,0.0,0.0
Bahamas,2005,BHS,0.0,0.0
Bahamas,2006,BHS,0.0,0.0
Bahamas,2007,BHS,0.0,0.0
Bahamas,2008,BHS,0.0,0.0
Bahamas,2009,BHS,0.0,0.0
Bahamas,2010,BHS,0.0,0.0
Bahamas,2011,BHS,0.0,0.0
Bahamas,2012,BHS,0.0,0.0
Bahamas,2013,BHS,0.0,0.0
Bahamas,2014,BHS,0.0,0.0
Bahamas,2015,BHS,0.0,0.0
Bahamas,2016,BHS,0.0,0.0
Bahamas,2017,BHS,0.0,0.0
Bahamas,2018,BHS,0.0,0.0
Bahamas,2019,BHS,0.0,0.0
Bahamas,2020,BHS,0.0,0.0
Bahamas,2021,BHS,0.0,0.0
Bahrain,1990,BHR,,
Bahrain,1991,BHR,,
Bahrain,1992,BHR,,
Bahrain,1993,BHR,,
Bahrain,1994,BHR,,
Bahrain,1995,BHR,,
Bahrain,1996,BHR,,
Bahrain,1997,BHR,,
Bahrain,1998,BHR,,
Bahrain,1999,BHR,,
Bahrain,2000,BHR,0.0,0.0
Bahrain,2001,BHR,0.0,0.0
Bahrain,2002,BHR,0.0,0.0
Bahrain,2003,BHR,0.0,0.0
Bahrain,2004,BHR,0.0,0.0
Bahrain,2005,BHR,0.0,0.0
Bahrain,2006,BHR,0.0,0.0
Bahrain,2007,BHR,0.01,0.049
Bahrain,2008,BHR,-0.19,-0.894
Bahrain,2009,BHR,0.17,0.795
Bahrain,2010,BHR,0.17,0.754
Bahrain,2011,BHR,0.12,0.522
Bahrain,2012,BHR,-0.16,-0.692
Bahrain,2013,BHR,0.02,0.082
Bahrain,2014,BHR,0.0,0.0
Bahrain,2015,BHR,-0.01,-0.037
Bahrain,2016,BHR,-0.02,-0.075
Bahrain,2017,BHR,0.04,0.145
Bahrain,2018,BHR,0.2,0.715
Bahrain,2019,BHR,0.2,0.632
Bahrain,2020,BHR,0.2,0.665
Bahrain,2021,BHR,0.2,0.626
Bahrain,2022,BHR,0.2,0.626
Bangladesh,1990,BGD,,
Bangladesh,1991,BGD,,
Bangladesh,1992,BGD,,
Bangladesh,1993,BGD,,
Bangladesh,1994,BGD,,
Bangladesh,1995,BGD,,
Bangladesh,1996,BGD,,
Bangladesh,1997,BGD,,
Bangladesh,1998,BGD,,
Bangladesh,1999,BGD,,
Bangladesh,2000,BGD,0.0,0.0
Bangladesh,2001,BGD,0.0,0.0
Bangladesh,2002,BGD,0.0,0.0
Bangladesh,2003,BGD,0.0,0.0
Bangladesh,2004,BGD,0.0,0.0
Bangladesh,2005,BGD,0.0,0.0
Bangladesh,2006,BGD,0.0,0.0
Bangladesh,2007,BGD,0.0,0.0
Bangladesh,2008,BGD,0.0,0.0
Bangladesh,2009,BGD,0.0,0.0
Bangladesh,2010,BGD,0.0,0.0
Bangladesh,2011,BGD,0.0,0.0
Bangladesh,2012,BGD,0.0,0.0
Bangladesh,2013,BGD,0.0,0.0
Bangladesh,2014,BGD,2.27,4.138
Bangladesh,2015,BGD,3.38,5.732
Bangladesh,2016,BGD,3.82,5.564
Bangladesh,2017,BGD,4.66,6.334
Bangladesh,2018,BGD,4.78,6.071
Bangladesh,2019,BGD,6.79,7.868
Bangladesh,2020,BGD,6.67,8.096
Bangladesh,2021,BGD,6.56,7.529
Bangladesh,2022,BGD,7.6,8.187
Barbados,1990,BRB,,
Barbados,1991,BRB,,
Barbados,1992,BRB,,
Barbados,1993,BRB,,
Barbados,1994,BRB,,
Barbados,1995,BRB,,
Barbados,1996,BRB,,
Barbados,1997,BRB,,
Barbados,1998,BRB,,
Barbados,1999,BRB,,
Barbados,2000,BRB,0.0,0.0
Barbados,2001,BRB,0.0,0.0
Barbados,2002,BRB,0.0,0.0
Barbados,2003,BRB,0.0,0.0
Barbados,2004,BRB,0.0,0.0
Barbados,2005,BRB,0.0,0.0
Barbados,2006,BRB,0.0,0.0
Barbados,2007,BRB,0.0,0.0
Barbados,2008,BRB,0.0,0.0
Barbados,2009,BRB,0.0,0.0
Barbados,2010,BRB,0.0,0.0
Barbados,2011,BRB,0.0,0.0
Barbados,2012,BRB,0.0,0.0
Barbados,2013,BRB,0.0,0.0
Barbados,2014,BRB,0.0,0.0
Barbados,2015,BRB,0.0,0.0
Barbados,2016,BRB,0.0,0.0
Barbados,2017,BRB,0.0,0.0
Barbados,2018,BRB,0.0,0.0
Barbados,2019,BRB,0.0,0.0
Barbados,2020,BRB,0.0,0.0
Barbados,2021,BRB,0.0,0.0
Belarus,1990,BLR,,
Belarus,1991,BLR,,
Belarus,1992,BLR,,
Belarus,1993,BLR,,
Belarus,1994,BLR,,
Belarus,1995,BLR,,
Belarus,1996,BLR,,
Belarus,1997,BLR,,
Belarus,1998,BLR,,
Belarus,1999,BLR,,
Belarus,2000,BLR,7.24,22.782
Belarus,2001,BLR,4.6,16.335
Belarus,2002,BLR,4.89,16.431
Belarus,2003,BLR,5.01,16.678
Belarus,2004,BLR,3.25,9.972
Belarus,2005,BLR,4.04,12.187
Belarus,2006,BLR,4.36,12.745
Belarus,2007,BLR,4.34,12.683
Belarus,2008,BLR,1.84,5.296
Belarus,2009,BLR,4.47,13.566
Belarus,2010,BLR,2.7,7.606
Belarus,2011,BLR,5.59,15.601
Belarus,2012,BLR,7.6,20.799
Belarus,2013,BLR,6.37,17.709
Belarus,2014,BLR,3.32,9.235
Belarus,2015,BLR,2.62,7.564
Belarus,2016,BLR,3.02,8.736
Belarus,2017,BLR,2.59,7.389
Belarus,2018,BLR,-0.99,-2.775
Belarus,2019,BLR,-2.34,-6.621
Belarus,2020,BLR,-0.5,-1.401
Belarus,2021,BLR,-0.3,-0.689
Belarus,2022,BLR,-0.3,-0.689
Belgium,1990,BEL,-3.72,-5.588
Belgium,1991,BEL,-1.85,-2.668
Belgium,1992,BEL,0.13,0.182
Belgium,1993,BEL,2.23,3.084
Belgium,1994,BEL,3.98,5.284
Belgium,1995,BEL,4.07,5.246
Belgium,1996,BEL,4.19,5.282
Belgium,1997,BEL,3.27,4.03
Belgium,1998,BEL,1.39,1.665
Belgium,1999,BEL,0.85,1.009
Belgium,2000,BEL,4.33,4.97
Belgium,2001,BEL,9.11,10.383
Belgium,2002,BEL,7.59,8.573
Belgium,2003,BEL,6.41,7.124
Belgium,2004,BEL,7.78,8.578
Belgium,2005,BEL,6.3,6.969
Belgium,2006,BEL,10.16,10.898
Belgium,2007,BEL,6.78,7.264
Belgium,2008,BEL,10.6,11.348
Belgium,2009,BEL,-1.84,-2.095
Belgium,2010,BEL,0.55,0.589
Belgium,2011,BEL,2.54,2.773
Belgium,2012,BEL,9.94,10.88
Belgium,2013,BEL,9.64,10.552
Belgium,2014,BEL,17.6,19.878
Belgium,2015,BEL,21.0,23.564
Belgium,2016,BEL,6.18,6.856
Belgium,2017,BEL,6.02,6.619
Belgium,2018,BEL,17.33,19.075
Belgium,2019,BEL,-1.85,-2.045
Belgium,2020,BEL,-0.33,-0.377
Belgium,2021,BEL,-7.88,-8.645
Belgium,2022,BEL,-7.53,-8.65
Belize,1990,BLZ,,
Belize,1991,BLZ,,
Belize,1992,BLZ,,
Belize,1993,BLZ,,
Belize,1994,BLZ,,
Belize,1995,BLZ,,
Belize,1996,BLZ,,
Belize,1997,BLZ,,
Belize,1998,BLZ,,
Belize,1999,BLZ,,
Belize,2000,BLZ,0.0,0.0
Belize,2001,BLZ,0.16,51.613
Belize,2002,BLZ,0.18,54.545
Belize,2003,BLZ,0.19,52.778
Belize,2004,BLZ,0.24,60.0
Belize,2005,BLZ,0.25,59.524
Belize,2006,BLZ,0.21,47.727
Belize,2007,BLZ,0.22,47.826
Belize,2008,BLZ,0.25,52.083
Belize,2009,BLZ,0.22,46.809
Belize,2010,BLZ,0.16,24.615
Belize,2011,BLZ,0.17,28.333
Belize,2012,BLZ,0.24,33.803
Belize,2013,BLZ,0.23,33.824
Belize,2014,BLZ,0.23,31.081
Belize,2015,BLZ,0.25,31.646
Belize,2016,BLZ,0.24,31.169
Belize,2017,BLZ,0.23,23.232
Belize,2018,BLZ,0.23,22.549
Belize,2019,BLZ,0.38,30.159
Belize,2020,BLZ,0.35,36.082
Belize,2021,BLZ,0.35,35.354
Benin,1990,BEN,,
Benin,1991,BEN,,
Benin,1992,BEN,,
Benin,1993,BEN,,
Benin,1994,BEN,,
Benin,1995,BEN,,
Benin,1996,BEN,,
Benin,1997,BEN,,
Benin,1998,BEN,,
Benin,1999,BEN,,
Benin,2000,BEN,0.37,82.222
Benin,2001,BEN,0.42,87.5
Benin,2002,BEN,0.44,88.0
Benin,2003,BEN,0.52,88.136
Benin,2004,BEN,0.58,87.879
Benin,2005,BEN,0.6,85.714
Benin,2006,BEN,0.59,80.822
Benin,2007,BEN,0.58,74.359
Benin,2008,BEN,0.66,75.862
Benin,2009,BEN,0.87,87.879
Benin,2010,BEN,1.01,90.179
Benin,2011,BEN,1.01,91.818
Benin,2012,BEN,1.1,95.652
Benin,2013,BEN,1.08,92.308
Benin,2014,BEN,0.94,81.034
Benin,2015,BEN,1.05,77.778
Benin,2016,BEN,1.09,81.343
Benin,2017,BEN,1.11,78.169
Benin,2018,BEN,1.29,87.162
Benin,2019,BEN,1.09,84.496
Benin,2020,BEN,0.64,73.563
Benin,2021,BEN,0.64,72.727
Bermuda,1990,BMU,,
Bermuda,1991,BMU,,
Bermuda,1992,BMU,,
Bermuda,1993,BMU,,
Bermuda,1994,BMU,,
Bermuda,1995,BMU,,
Bermuda,1996,BMU,,
Bermuda,1997,BMU,,
Bermuda,1998,BMU,,
Bermuda,1999,BMU,,
Bermuda,2000,BMU,0.0,
Bermuda,2001,BMU,0.0,
Bermuda,2002,BMU,0.0,
Bermuda,2003,BMU,0.0,
Bermuda,2004,BMU,0.0,
Bermuda,2005,BMU,0.0,
Bermuda,2006,BMU,0.0,
Bermuda,2007,BMU,0.0,
Bermuda,2008,BMU,0.0,
Bermuda,2009,BMU,0.0,
Bermuda,2010,BMU,0.0,
Bermuda,2011,BMU,0.0,
Bermuda,2012,BMU,0.0,
Bermuda,2013,BMU,0.0,
Bermuda,2014,BMU,0.0,
Bermuda,2015,BMU,0.0,
Bermuda,2016,BMU,0.0,
Bermuda,2017,BMU,0.0,
Bermuda,2018,BMU,0.0,
Bermuda,2019,BMU,0.0,
Bermuda,2020,BMU,0.0,
Bermuda,2021,BMU,0.0,
Bhutan,1990,BTN,,
Bhutan,1991,BTN,,
Bhutan,1992,BTN,,
Bhutan,1993,BTN,,
Bhutan,1994,BTN,,
Bhutan,1995,BTN,,
Bhutan,1996,BTN,,
Bhutan,1997,BTN,,
Bhutan,1998,BTN,,
Bhutan,1999,BTN,,
Bhutan,2000,BTN,-1.38,-336.585
Bhutan,2001,BTN,-1.38,-255.556
Bhutan,2002,BTN,-1.54,-240.625
Bhutan,2003,BTN,-1.83,-273.134
Bhutan,2004,BTN,-1.6,-219.178
Bhutan,2005,BTN,-1.7,-184.783
Bhutan,2006,BTN,-2.49,-125.758
Bhutan,2007,BTN,-5.35,-469.298
Bhutan,2008,BTN,-5.91,-603.061
Bhutan,2009,BTN,-5.34,-335.849
Bhutan,2010,BTN,-5.45,-301.105
