country,year,iso_code,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy
Albania,2015,ALB,,0.0,0.0,0.0,0.0,
Albania,2016,ALB,,0.0,0.0,0.0,0.0,
Albania,2017,ALB,,0.0,0.0,0.0,0.0,
Albania,2018,ALB,,0.0,0.0,0.0,0.0,
Albania,2019,ALB,,0.0,0.0,0.0,0.0,
Albania,2020,ALB,,0.0,0.0,0.0,0.0,
Albania,2021,ALB,,0.0,0.0,0.0,0.0,
Algeria,1990,DZA,0.0,0.0,,0.0,,0.0
Algeria,1991,DZA,0.0,0.0,,0.0,,0.0
Algeria,1992,DZA,0.0,0.0,,0.0,,0.0
Algeria,1993,DZA,0.0,0.0,,0.0,,0.0
Algeria,1994,DZA,0.0,0.0,,0.0,,0.0
Algeria,1995,DZA,0.0,0.0,,0.0,,0.0
Algeria,1996,DZA,0.0,0.0,,0.0,,0.0
Algeria,1997,DZA,0.0,0.0,,0.0,,0.0
Algeria,1998,DZA,0.0,0.0,,0.0,,0.0
Algeria,1999,DZA,0.0,0.0,,0.0,,0.0
Algeria,2000,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2005,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2007,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2012,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2013,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2016,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2018,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2019,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2021,DZA,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2022,DZA,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1990,ASM,,,,,,
American Samoa,1991,ASM,,,,,,
American Samoa,1992,ASM,,,,,,
American Samoa,1993,ASM,,,,,,
American Samoa,1994,ASM,,,,,,
American Samoa,1995,ASM,,,,,,
American Samoa,1996,ASM,,,,,,
American Samoa,1997,ASM,,,,,,
American Samoa,1998,ASM,,,,,,
American Samoa,1999,ASM,,,,,,
American Samoa,2000,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2001,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2002,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2003,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2004,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2005,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2006,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2007,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2008,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2009,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2010,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2011,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2012,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2013,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2014,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2015,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2016,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2017,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2018,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2019,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2020,ASM,,0.0,0.0,0.0,0.0,
American Samoa,2021,ASM,,0.0,0.0,0.0,0.0,
Angola,1990,AGO,,,,,,
Angola,1991,AGO,,,,,,
Angola,1992,AGO,,,,,,
Angola,1993,AGO,,,,,,
Angola,1994,AGO,,,,,,
Angola,1995,AGO,,,,,,
Angola,1996,AGO,,,,,,
Angola,1997,AGO,,,,,,
Angola,1998,AGO,,,,,,
Angola,1999,AGO,,,,,,
Angola,2000,AGO,,0.0,0.0,0.0,0.0,
Angola,2001,AGO,,0.0,0.0,0.0,0.0,
Angola,2002,AGO,,0.0,0.0,0.0,0.0,
Angola,2003,AGO,,0.0,0.0,0.0,0.0,
Angola,2004,AGO,,0.0,0.0,0.0,0.0,
Angola,2005,AGO,,0.0,0.0,0.0,0.0,
Angola,2006,AGO,,0.0,0.0,0.0,0.0,
Angola,2007,AGO,,0.0,0.0,0.0,0.0,
Angola,2008,AGO,,0.0,0.0,0.0,0.0,
Angola,2009,AGO,,0.0,0.0,0.0,0.0,
Angola,2010,AGO,,0.0,0.0,0.0,0.0,
Angola,2011,AGO,,0.0,0.0,0.0,0.0,
Angola,2012,AGO,,0.0,0.0,0.0,0.0,
Angola,2013,AGO,,0.0,0.0,0.0,0.0,
Angola,2014,AGO,,0.23,0.0,2.495,0.0,
Angola,2015,AGO,,0.22,0.0,2.363,0.0,
Angola,2016,AGO,,0.23,0.0,2.253,0.0,
Angola,2017,AGO,,0.09,0.0,0.843,0.0,
Angola,2018,AGO,,0.09,0.0,0.701,0.0,
Angola,2019,AGO,,0.13,0.0,0.844,0.0,
Angola,2020,AGO,,0.13,0.0,0.784,0.0,
Angola,2021,AGO,,0.14,0.0,0.852,0.0,
Angola,2022,AGO,,0.14,0.0,0.852,0.0,
Antarctica,1990,ATA,,,,,,
Antarctica,1991,ATA,,,,,,
Antarctica,1992,ATA,,,,,,
Antarctica,1993,ATA,,,,,,
Antarctica,1994,ATA,,,,,,
Antarctica,1995,ATA,,,,,,
Antarctica,1996,ATA,,,,,,
Antarctica,1997,ATA,,,,,,
Antarctica,1998,ATA,,,,,,
Antarctica,1999,ATA,,,,,,
Antarctica,2000,ATA,,,,,,
Antarctica,2001,ATA,,,,,,
Antarctica,2002,ATA,,,,,,
Antarctica,2003,ATA,,,,,,
Antarctica,2004,ATA,,,,,,
Antarctica,2005,ATA,,,,,,
Antarctica,2006,ATA,,,,,,
Antarctica,2007,ATA,,,,,,
Antarctica,2008,ATA,,,,,,
Antarctica,2009,ATA,,,,,,
Antarctica,2010,ATA,,,,,,
Antarctica,2011,ATA,,,,,,
Antarctica,2012,ATA,,,,,,
Antarctica,2013,ATA,,,,,,
Antarctica,2014,ATA,,,,,,
Antarctica,2015,ATA,,,,,,
Antarctica,2016,ATA,,,,,,
Antarctica,2017,ATA,,,,,,
Antarctica,2018,ATA,,,,,,
Antarctica,2019,ATA,,,,,,
Antarctica,2020,ATA,,,,,,
Antarctica,2021,ATA,,,,,,
Antigua and Barbuda,1990,ATG,,,,,,
Antigua and Barbuda,1991,ATG,,,,,,
Antigua and Barbuda,1992,ATG,,,,,,
Antigua and Barbuda,1993,ATG,,,,,,
Antigua and Barbuda,1994,ATG,,,,,,
Antigua and Barbuda,1995,ATG,,,,,,
Antigua and Barbuda,1996,ATG,,,,,,
Antigua and Barbuda,1997,ATG,,,,,,
Antigua and Barbuda,1998,ATG,,,,,,
Antigua and Barbuda,1999,ATG,,,,,,
Antigua and Barbuda,2000,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2001,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2002,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2003,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2004,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2005,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2006,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2007,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2008,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2009,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2010,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2011,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2012,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2013,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2014,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2015,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2016,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2017,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2018,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2019,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2020,ATG,,0.0,0.0,0.0,0.0,
Antigua and Barbuda,2021,ATG,,0.0,0.0,0.0,0.0,
Argentina,1990,ARG,0.425,0.133,,0.261,,0.083
Argentina,1991,ARG,0.418,0.131,,0.243,,0.08
Argentina,1992,ARG,0.415,0.13,,0.232,,0.074
Argentina,1993,ARG,0.306,0.096,,0.155,,0.053
Argentina,1994,ARG,0.316,0.099,,0.151,,0.052
Argentina,1995,ARG,0.38,0.119,,0.177,,0.06
Argentina,1996,ARG,0.712,0.223,,0.32,,0.108
Argentina,1997,ARG,0.571,0.179,,0.247,,0.086
Argentina,1998,ARG,0.66,0.207,,0.279,,0.096
Argentina,1999,ARG,0.836,0.262,,0.324,,0.12
Argentina,2000,ARG,1.232,0.36,0.0,0.422,0.0,0.176
Argentina,2001,ARG,1.159,0.34,0.0,0.393,0.0,0.17
Argentina,2002,ARG,1.692,0.5,0.0,0.616,0.0,0.258
Argentina,2003,ARG,2.811,0.83,0.0,0.942,0.0,0.401
Argentina,2004,ARG,2.769,0.82,0.0,0.857,0.0,0.372
Argentina,2005,ARG,2.926,0.86,0.0,0.853,0.0,0.37
Argentina,2006,ARG,3.34,1.03,0.0,0.925,0.0,0.402
Argentina,2007,ARG,3.418,1.06,0.0,0.956,0.0,0.395
Argentina,2008,ARG,3.85,1.13,0.0,0.985,0.0,0.439
Argentina,2009,ARG,3.795,1.13,0.0,0.972,0.0,0.445
Argentina,2010,ARG,4.397,1.36,0.0,1.137,0.0,0.497
Argentina,2011,ARG,4.436,1.34,0.0,1.092,0.0,0.488
Argentina,2012,ARG,4.639,1.39,0.0,1.08,0.0,0.492
Argentina,2013,ARG,4.874,1.5,0.0,1.134,0.0,0.497
Argentina,2014,ARG,4.733,1.4,0.0,1.062,0.0,0.483
Argentina,2015,ARG,4.748,1.43,0.0,1.038,0.0,0.476
Argentina,2016,ARG,3.757,1.07,0.0,0.766,0.0,0.379
Argentina,2017,ARG,4.666,1.31,0.0,0.945,0.0,0.471
Argentina,2018,ARG,4.524,1.5,0.0,1.073,0.0,0.46
Argentina,2019,ARG,4.711,1.56,0.0,1.172,0.0,0.508
Argentina,2020,ARG,7.021,2.14,0.0,1.543,0.0,0.807
Argentina,2021,ARG,7.194,2.01,0.0,1.37,0.0,0.745
Argentina,2022,ARG,7.473,2.07,0.0,1.441,0.0,0.747
Armenia,1992,ARM,,,,,,
Armenia,1993,ARM,,,,,,
Armenia,1994,ARM,,,,,,
Armenia,1995,ARM,,,,,,
Armenia,1996,ARM,,,,,,
Armenia,1997,ARM,,,,,,
Armenia,1998,ARM,,,,,,
Armenia,1999,ARM,,,,,,
Armenia,2000,ARM,,0.0,0.0,0.0,0.0,
Armenia,2001,ARM,,0.0,0.0,0.0,0.0,
Armenia,2002,ARM,,0.0,0.0,0.0,0.0,
Armenia,2003,ARM,,0.0,0.0,0.0,0.0,
Armenia,2004,ARM,,0.0,0.0,0.0,0.0,
Armenia,2005,ARM,,0.0,0.0,0.0,0.0,
Armenia,2006,ARM,,0.0,0.0,0.0,0.0,
Armenia,2007,ARM,,0.0,0.0,0.0,0.0,
Armenia,2008,ARM,,0.0,0.0,0.0,0.0,
Armenia,2009,ARM,,0.0,0.0,0.0,0.0,
Armenia,2010,ARM,,0.0,0.0,0.0,0.0,
Armenia,2011,ARM,,0.0,0.0,0.0,0.0,
Armenia,2012,ARM,,0.0,0.0,0.0,0.0,
Armenia,2013,ARM,,0.0,0.0,0.0,0.0,
Armenia,2014,ARM,,0.0,0.0,0.0,0.0,
Armenia,2015,ARM,,0.0,0.0,0.0,0.0,
Armenia,2016,ARM,,0.0,0.0,0.0,0.0,
Armenia,2017,ARM,,0.0,0.0,0.0,0.0,
Armenia,2018,ARM,,0.0,0.0,0.0,0.0,
Armenia,2019,ARM,,0.0,0.0,0.0,0.0,
Armenia,2020,ARM,,0.0,0.0,0.0,0.0,
Armenia,2021,ARM,,0.0,0.0,0.0,0.0,
Aruba,1990,ABW,,,,,,
Aruba,1991,ABW,,,,,,
Aruba,1992,ABW,,,,,,
Aruba,1993,ABW,,,,,,
Aruba,1994,ABW,,,,,,
Aruba,1995,ABW,,,,,,
Aruba,1996,ABW,,,,,,
Aruba,1997,ABW,,,,,,
Aruba,1998,ABW,,,,,,
Aruba,1999,ABW,,,,,,
Aruba,2000,ABW,,0.0,0.0,0.0,0.0,
Aruba,2001,ABW,,0.0,0.0,0.0,0.0,
Aruba,2002,ABW,,0.0,0.0,0.0,0.0,
Aruba,2003,ABW,,0.0,0.0,0.0,0.0,
Aruba,2004,ABW,,0.0,0.0,0.0,0.0,
Aruba,2005,ABW,,0.0,0.0,0.0,0.0,
Aruba,2006,ABW,,0.0,0.0,0.0,0.0,
Aruba,2007,ABW,,0.0,0.0,0.0,0.0,
Aruba,2008,ABW,,0.0,0.0,0.0,0.0,
Aruba,2009,ABW,,0.0,0.0,0.0,0.0,
Aruba,2010,ABW,,0.0,0.0,0.0,0.0,
Aruba,2011,ABW,,0.0,0.0,0.0,0.0,
Aruba,2012,ABW,,0.0,0.0,0.0,0.0,
Aruba,2013,ABW,,0.0,0.0,0.0,0.0,
Aruba,2014,ABW,,0.0,0.0,0.0,0.0,
Aruba,2015,ABW,,0.0,0.0,0.0,0.0,
Aruba,2016,ABW,,0.0,0.0,0.0,0.0,
Aruba,2017,ABW,,0.0,0.0,0.0,0.0,
Aruba,2018,ABW,,0.0,0.0,0.0,0.0,
Aruba,2019,ABW,,0.0,0.0,0.0,0.0,
Aruba,2020,ABW,,0.0,0.0,0.0,0.0,
Aruba,2021,ABW,,0.0,0.0,0.0,0.0,
Australia,1990,AUS,2.424,0.76,,0.488,,0.235
Australia,1991,AUS,2.297,0.72,,0.455,,0.224
Australia,1992,AUS,2.139,0.67,,0.415,,0.205
Australia,1993,AUS,2.139,0.67,,0.405,,0.201
Australia,1994,AUS,2.223,0.697,,0.409,,0.201
Australia,1995,AUS,2.635,0.826,,0.471,,0.228
Australia,1996,AUS,3.021,0.947,,0.525,,0.254
Australia,1997,AUS,3.183,0.997,,0.528,,0.261
Australia,1998,AUS,3.451,1.081,,0.542,,0.277
Australia,1999,AUS,3.618,1.133,,0.548,,0.279
Australia,2000,AUS,2.839,0.81,0.0,0.409,0.0,0.218
Australia,2001,AUS,2.546,0.75,0.0,0.354,0.0,0.194
Australia,2002,AUS,4.044,1.22,0.0,0.568,0.0,0.301
Australia,2003,AUS,5.4,1.61,0.0,0.754,0.0,0.397
Australia,2004,AUS,8.987,2.75,0.0,1.233,0.0,0.64
Australia,2005,AUS,12.357,3.63,0.0,1.683,0.0,0.876
Australia,2006,AUS,12.553,3.62,0.0,1.646,0.0,0.853
Australia,2007,AUS,13.646,4.01,0.0,1.747,0.0,0.906
Australia,2008,AUS,11.798,3.48,0.0,1.516,0.0,0.77
Australia,2009,AUS,8.896,2.66,0.0,1.133,0.0,0.589
Australia,2010,AUS,7.794,2.3,0.0,0.984,0.0,0.517
Australia,2011,AUS,8.216,2.46,0.0,1.021,0.0,0.527
Australia,2012,AUS,9.889,2.93,0.0,1.255,0.0,0.644
Australia,2013,AUS,10.635,3.06,0.0,1.331,0.0,0.684
Australia,2014,AUS,11.32,3.39,0.0,1.403,0.0,0.723
Australia,2015,AUS,11.741,3.33,0.0,1.443,0.0,0.733
Australia,2016,AUS,11.58,3.48,0.0,1.414,0.0,0.721
Australia,2017,AUS,11.369,3.39,0.0,1.356,0.0,0.71
Australia,2018,AUS,11.454,3.5,0.0,1.398,0.0,0.705
Australia,2019,AUS,11.07,3.24,0.0,1.297,0.0,0.659
Australia,2020,AUS,10.887,3.18,0.0,1.267,0.0,0.686
Australia,2021,AUS,10.675,3.09,0.0,1.251,0.0,0.67
Australia,2022,AUS,10.361,3.05,0.0,1.212,0.0,0.624
Austria,1990,AUT,3.647,1.13,0.0,2.292,0.0,1.088
Austria,1991,AUT,3.913,1.21,0.0,2.411,0.0,1.113
Austria,1992,AUT,4.243,1.31,0.0,2.623,0.0,1.226
Austria,1993,AUT,4.345,1.34,0.0,2.609,0.0,1.234
Austria,1994,AUT,3.864,1.19,0.0,2.284,0.0,1.104
Austria,1995,AUT,5.929,1.84,0.0,3.335,0.0,1.615
Austria,1996,AUT,5.074,1.57,0.0,2.931,0.0,1.381
Austria,1997,AUT,5.463,1.69,0.0,3.035,0.0,1.456
Austria,1998,AUT,5.883,1.82,0.0,3.255,0.0,1.543
Austria,1999,AUT,5.098,1.6,0.0,2.67,0.0,1.307
Austria,2000,AUT,4.879,1.53,0.0,2.556,0.0,1.246
Austria,2001,AUT,5.324,1.67,0.0,2.735,0.0,1.313
Austria,2002,AUT,4.852,1.52,0.0,2.505,0.0,1.195
Austria,2003,AUT,5.464,1.65,0.0,2.842,0.0,1.332
Austria,2004,AUT,6.574,1.91,0.0,3.084,0.0,1.573
Austria,2005,AUT,7.788,2.43,0.0,3.768,0.0,1.831
Austria,2006,AUT,10.388,3.23,0.0,5.186,0.0,2.468
Austria,2007,AUT,13.02,4.06,0.0,6.454,0.0,3.16
Austria,2008,AUT,13.336,4.16,0.0,6.45,0.0,3.175
Austria,2009,AUT,13.709,4.28,0.0,6.456,0.0,3.37
Austria,2010,AUT,14.365,4.48,0.0,6.597,0.0,3.419
Austria,2011,AUT,14.595,4.56,0.0,7.324,0.0,3.685
Austria,2012,AUT,14.975,4.68,0.0,6.812,0.0,3.613
Austria,2013,AUT,15.036,4.7,0.0,7.277,0.0,3.657
Austria,2014,AUT,14.561,4.55,0.0,7.384,0.0,3.688
Austria,2015,AUT,14.884,4.65,0.0,7.518,0.0,3.77
Austria,2016,AUT,15.308,4.78,0.0,7.326,0.0,3.752
Austria,2017,AUT,15.748,4.92,0.0,7.298,0.0,3.775
Austria,2018,AUT,15.78,4.93,0.0,7.58,0.0,3.865
Austria,2019,AUT,14.902,4.66,0.0,6.576,0.0,3.473
Austria,2020,AUT,14.688,4.59,0.0,6.634,0.0,3.662
Austria,2021,AUT,14.338,4.48,0.0,6.692,0.0,3.552
Austria,2022,AUT,14.99,3.62,0.0,5.596,0.0,3.928
Azerbaijan,1990,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,1991,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,1992,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,1993,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,1994,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,1995,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,1996,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,1997,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,1998,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,1999,AZE,0.0,0.0,,0.0,,0.0
Azerbaijan,2000,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2001,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2002,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2003,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2004,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2005,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2006,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2007,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2008,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2009,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2010,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2011,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2012,AZE,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2013,AZE,0.214,0.0,0.0,0.0,0.0,0.138
Azerbaijan,2014,AZE,0.278,0.0,0.0,0.0,0.0,0.177
Azerbaijan,2015,AZE,0.29,0.0,0.0,0.0,0.0,0.169
Azerbaijan,2016,AZE,0.279,0.0,0.0,0.0,0.0,0.163
Azerbaijan,2017,AZE,0.272,0.0,0.0,0.0,0.0,0.162
Azerbaijan,2018,AZE,0.259,0.0,0.0,0.0,0.0,0.151
Azerbaijan,2019,AZE,0.313,0.0,0.0,0.0,0.0,0.174
Azerbaijan,2020,AZE,0.32,0.0,0.0,0.0,0.0,0.175
Azerbaijan,2021,AZE,0.308,0.0,0.0,0.0,0.0,0.158
Azerbaijan,2022,AZE,0.328,0.103,0.0,0.354,0.0,0.169
Bahamas,1990,BHS,,,,,,
Bahamas,1991,BHS,,,,,,
Bahamas,1992,BHS,,,,,,
Bahamas,1993,BHS,,,,,,
Bahamas,1994,BHS,,,,,,
Bahamas,1995,BHS,,,,,,
Bahamas,1996,BHS,,,,,,
Bahamas,1997,BHS,,,,,,
Bahamas,1998,BHS,,,,,,
Bahamas,1999,BHS,,,,,,
Bahamas,2000,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2001,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2002,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2003,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2004,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2005,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2006,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2007,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2008,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2009,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2010,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2011,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2012,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2013,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2014,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2015,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2016,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2017,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2018,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2019,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2020,BHS,,0.0,0.0,0.0,0.0,
Bahamas,2021,BHS,,0.0,0.0,0.0,0.0,
Bahrain,1990,BHR,,,,,,
Bahrain,1991,BHR,,,,,,
Bahrain,1992,BHR,,,,,,
Bahrain,1993,BHR,,,,,,
Bahrain,1994,BHR,,,,,,
Bahrain,1995,BHR,,,,,,
Bahrain,1996,BHR,,,,,,
Bahrain,1997,BHR,,,,,,
Bahrain,1998,BHR,,,,,,
Bahrain,1999,BHR,,,,,,
Bahrain,2000,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2001,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2002,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2003,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2004,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2005,BHR,,0.0,0.0,0.0,0.0,
