country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Albania,2008,ALB,2951690,2.5476937728E10,6.26,3.83,30.991
Albania,2009,ALB,2930553,2.6471389184E10,6.6,5.2,33.773
Albania,2010,ALB,2913402,2.7598268416E10,6.54,7.49,36.061
Albania,2011,ALB,2900660,2.8452651008E10,7.41,4.15,31.486
Albania,2012,ALB,2892191,2.885537792E10,7.22,4.68,30.81
Albania,2013,ALB,2887019,2.9142642688E10,9.21,6.89,38.665
Albania,2014,ALB,2884100,2.9675640832E10,7.75,4.68,34.06
Albania,2015,ALB,2882482,3.0444531712E10,7.24,5.84,34.083
Albania,2016,ALB,2881064,3.1481821184E10,7.66,7.7,39.827
Albania,2017,ALB,2879361,3.2678760448E10,7.39,4.48,36.863
Albania,2018,ALB,2877019,3.4009112576E10,7.56,8.47,42.032
Albania,2019,ALB,2873883,3.4009112576E10,7.58,5.17,33.296
Albania,2020,ALB,2866850,3.4009112576E10,7.59,5.31,31.988
Albania,2021,ALB,2854710,3.4009112576E10,8.41,8.96,40.253
Algeria,1990,DZA,25518074,1.17843181568E11,,16.104,314.974
Algeria,1991,DZA,26133906,1.21105154048E11,,17.345,312.095
Algeria,1992,DZA,26748302,1.2798267392E11,,18.286,320.227
Algeria,1993,DZA,27354326,1.30275762176E11,,19.414,297.995
Algeria,1994,DZA,27937006,1.34279872512E11,,19.883,301.921
Algeria,1995,DZA,28478024,1.45054695424E11,,19.715,313.145
Algeria,1996,DZA,28984640,1.5657910272E11,,20.654,309.925
Algeria,1997,DZA,29476030,1.646444544E11,,21.497,297.86
Algeria,1998,DZA,29924664,1.79962871808E11,,23.262,308.349
Algeria,1999,DZA,30346086,1.9317981184E11,,24.757,311.434
Algeria,2000,DZA,30774624,2.0855414784E11,23.82,23.89,299.946
Algeria,2001,DZA,31200984,2.23420301312E11,24.98,25.03,310.813
Algeria,2002,DZA,31624700,2.4536088576E11,25.98,26.0,321.951
Algeria,2003,DZA,32055882,2.7356864512E11,27.81,27.8,336.922
Algeria,2004,DZA,32510184,2.96773615616E11,29.4,29.39,349.778
Algeria,2005,DZA,32956690,3.26854475776E11,31.99,31.91,366.272
Algeria,2006,DZA,33435082,3.4570534912E11,33.2,33.12,379.22
Algeria,2007,DZA,33983836,3.71665207296E11,34.98,34.97,399.64
Algeria,2008,DZA,34569592,3.95658559488E11,37.78,37.83,423.557
Algeria,2009,DZA,35196040,4.18247671808E11,36.18,36.21,448.859
Algeria,2010,DZA,35856348,4.50705883136E11,42.92,42.99,438.995
Algeria,2011,DZA,36543548,4.82034778112E11,48.03,48.17,464.488
Algeria,2012,DZA,37260568,4.9792335872E11,53.93,53.98,507.672
Algeria,2013,DZA,38000628,5.11887736832E11,56.23,56.32,536.977
Algeria,2014,DZA,38760168,5.31308085248E11,60.21,60.4,585.613
Algeria,2015,DZA,39543148,5.51519125504E11,64.65,64.68,617.518
Algeria,2016,DZA,40339328,5.74696128512E11,66.52,66.77,616.996
Algeria,2017,DZA,41136548,5.82167232512E11,71.16,71.5,623.795
Algeria,2018,DZA,41927008,5.90317551616E11,72.01,72.1,669.62
Algeria,2019,DZA,42705372,5.90317551616E11,76.55,76.69,694.349
Algeria,2020,DZA,43451668,5.90317551616E11,72.67,72.73,648.899
Algeria,2021,DZA,44177964,5.90317551616E11,77.43,77.53,703.068
Algeria,2022,DZA,44903228,5.90317551616E11,77.43,91.643,684.87
American Samoa,1990,ASM,47841,,,,2.406
American Samoa,1991,ASM,49016,,,,2.406
American Samoa,1992,ASM,50096,,,,2.475
American Samoa,1993,ASM,51195,,,,2.408
American Samoa,1994,ASM,52311,,,,2.346
American Samoa,1995,ASM,53421,,,,2.283
American Samoa,1996,ASM,54523,,,,2.289
American Samoa,1997,ASM,55595,,,,2.346
American Samoa,1998,ASM,56626,,,,2.346
American Samoa,1999,ASM,57617,,,,2.346
American Samoa,2000,ASM,58251,,0.16,0.16,2.297
American Samoa,2001,ASM,58342,,0.16,0.16,2.297
American Samoa,2002,ASM,58200,,0.17,0.17,2.335
American Samoa,2003,ASM,57962,,0.18,0.18,2.335
American Samoa,2004,ASM,57653,,0.18,0.18,2.335
American Samoa,2005,ASM,57277,,0.18,0.18,2.48
American Samoa,2006,ASM,56857,,0.18,0.18,2.522
American Samoa,2007,ASM,56402,,0.18,0.18,2.522
American Samoa,2008,ASM,55909,,0.19,0.19,2.529
American Samoa,2009,ASM,55386,,0.18,0.18,2.522
American Samoa,2010,ASM,54871,,0.16,0.16,2.522
American Samoa,2011,ASM,54334,,0.16,0.16,1.439
American Samoa,2012,ASM,53718,,0.16,0.16,1.446
American Samoa,2013,ASM,53017,,0.16,0.16,1.445
American Samoa,2014,ASM,52234,,0.16,0.16,1.445
American Samoa,2015,ASM,51391,,0.16,0.16,1.445
American Samoa,2016,ASM,50468,,0.17,0.17,1.451
American Samoa,2017,ASM,49486,,0.17,0.17,1.453
American Samoa,2018,ASM,48445,,0.16,0.16,1.453
American Samoa,2019,ASM,47341,,0.16,0.16,1.452
American Samoa,2020,ASM,46216,,0.15,0.15,1.384
American Samoa,2021,ASM,45056,,0.16,0.16,1.596
Angola,1990,AGO,11828643,1.1482503168E10,,,23.331
Angola,1991,AGO,12228698,1.234116096E10,,,24.454
Angola,1992,AGO,12632509,1.2363426816E10,,,24.814
Angola,1993,AGO,13038277,9.985481728E9,,,24.361
Angola,1994,AGO,13462032,1.0760810496E10,,,23.769
Angola,1995,AGO,13912258,1.3143744512E10,,,25.496
Angola,1996,AGO,14383352,1.5819794432E10,,,24.504
Angola,1997,AGO,14871148,1.7972224E10,,,27.524
Angola,1998,AGO,15366866,1.9904956416E10,,,24.773
Angola,1999,AGO,15870759,2.1527384064E10,,,27.651
Angola,2000,AGO,16394067,2.3512020992E10,1.4,1.4,32.448
Angola,2001,AGO,16941584,2.6014777344E10,1.59,1.59,35.234
Angola,2002,AGO,17516140,3.1389599744E10,1.71,1.71,37.546
Angola,2003,AGO,18124346,3.5081187328E10,1.94,1.94,41.666
Angola,2004,AGO,18771128,4.1307009024E10,2.18,2.18,46.077
Angola,2005,AGO,19450962,5.1967275008E10,2.73,2.73,39.23
Angola,2006,AGO,20162338,6.674890752E10,3.24,3.24,49.463
Angola,2007,AGO,20909692,8.7085293568E10,3.15,3.15,56.855
Angola,2008,AGO,21691524,1.05591652352E11,4.06,4.06,66.637
Angola,2009,AGO,22507674,1.15245899776E11,4.6,4.6,75.825
Angola,2010,AGO,23364196,1.26981791744E11,5.32,5.32,83.179
Angola,2011,AGO,24259120,1.40474318848E11,5.53,5.53,87.199
Angola,2012,AGO,25188298,1.49070692352E11,6.03,6.03,91.069
Angola,2013,AGO,26147012,1.60861175808E11,7.97,7.97,101.919
Angola,2014,AGO,27128340,1.70193272832E11,9.22,9.22,112.177
Angola,2015,AGO,28127724,1.7684873216E11,9.31,9.31,116.999
Angola,2016,AGO,29154742,1.78333876224E11,10.21,10.21,106.752
Angola,2017,AGO,30208634,1.78066374656E11,10.68,10.68,101.83
Angola,2018,AGO,31273538,1.75929573376E11,12.83,12.83,105.279
Angola,2019,AGO,32353592,1.75929573376E11,15.4,15.4,118.654
Angola,2020,AGO,33428490,1.75929573376E11,16.59,16.59,117.908
Angola,2021,AGO,34503776,1.75929573376E11,16.43,16.43,96.311
Angola,2022,AGO,35588996,1.75929573376E11,16.43,16.43,96.311
Antarctica,1990,ATA,,,,,0.872
Antarctica,1991,ATA,,,,,0.872
Antarctica,1992,ATA,,,,,0.875
Antarctica,1993,ATA,,,,,0.872
Antarctica,1994,ATA,,,,,0.872
Antarctica,1995,ATA,,,,,0.935
Antarctica,1996,ATA,,,,,0.937
Antarctica,1997,ATA,,,,,0.935
Antarctica,1998,ATA,,,,,0.935
Antarctica,1999,ATA,,,,,0.935
Antarctica,2000,ATA,,,,,0.93
Antarctica,2001,ATA,,,,,0.955
Antarctica,2002,ATA,,,,,0.955
Antarctica,2003,ATA,,,,,0.955
Antarctica,2004,ATA,,,,,0.968
Antarctica,2005,ATA,,,,,0.974
Antarctica,2006,ATA,,,,,0.974
Antarctica,2007,ATA,,,,,0.986
Antarctica,2008,ATA,,,,,0.049
Antarctica,2009,ATA,,,,,0.067
Antarctica,2010,ATA,,,,,0.067
Antarctica,2011,ATA,,,,,0.067
Antarctica,2012,ATA,,,,,0.058
Antarctica,2013,ATA,,,,,0.057
Antarctica,2014,ATA,,,,,0.057
Antarctica,2015,ATA,,,,,0.058
Antarctica,2016,ATA,,,,,0.058
Antarctica,2017,ATA,,,,,0.055
Antarctica,2018,ATA,,,,,0.055
Antarctica,2019,ATA,,,,,0.055
Antarctica,2020,ATA,,,,,0.046
Antarctica,2021,ATA,,,,,0.049
Antigua and Barbuda,1990,ATG,63346,,,,1.749
Antigua and Barbuda,1991,ATG,63653,,,,1.743
Antigua and Barbuda,1992,ATG,64676,,,,1.748
Antigua and Barbuda,1993,ATG,65849,,,,1.743
Antigua and Barbuda,1994,ATG,67091,,,,1.866
Antigua and Barbuda,1995,ATG,68417,,,,1.989
Antigua and Barbuda,1996,ATG,69817,,,,1.995
Antigua and Barbuda,1997,ATG,71233,,,,2.05
Antigua and Barbuda,1998,ATG,72589,,,,2.05
Antigua and Barbuda,1999,ATG,73833,,,,2.05
Antigua and Barbuda,2000,ATG,75070,,0.14,0.14,2.136
Antigua and Barbuda,2001,ATG,76227,,0.16,0.16,2.136
Antigua and Barbuda,2002,ATG,77216,,0.18,0.18,2.29
Antigua and Barbuda,2003,ATG,78095,,0.2,0.2,2.407
Antigua and Barbuda,2004,ATG,78955,,0.21,0.21,2.497
Antigua and Barbuda,2005,ATG,79879,,0.23,0.23,2.535
Antigua and Barbuda,2006,ATG,80909,,0.24,0.24,2.613
Antigua and Barbuda,2007,ATG,82035,,0.26,0.26,2.738
Antigua and Barbuda,2008,ATG,83267,,0.27,0.27,2.801
Antigua and Barbuda,2009,ATG,84546,,0.31,0.31,2.935
Antigua and Barbuda,2010,ATG,85710,,0.32,0.32,2.837
Antigua and Barbuda,2011,ATG,86749,,0.32,0.32,2.829
Antigua and Barbuda,2012,ATG,87688,,0.31,0.31,2.908
Antigua and Barbuda,2013,ATG,88512,,0.31,0.31,2.908
Antigua and Barbuda,2014,ATG,89252,,0.32,0.32,2.973
Antigua and Barbuda,2015,ATG,89958,,0.33,0.33,3.043
Antigua and Barbuda,2016,ATG,90575,,0.32,0.32,3.088
Antigua and Barbuda,2017,ATG,91133,,0.33,0.33,2.937
Antigua and Barbuda,2018,ATG,91644,,0.33,0.33,3.027
Antigua and Barbuda,2019,ATG,92127,,0.34,0.34,3.043
Antigua and Barbuda,2020,ATG,92672,,0.33,0.33,2.575
Antigua and Barbuda,2021,ATG,93229,,0.35,0.35,2.747
Argentina,1990,ARG,32637658,3.3875116032E11,,51.005,513.022
Argentina,1991,ARG,33105766,3.76057921536E11,,53.854,521.347
Argentina,1992,ARG,33568280,4.16679788544E11,,56.107,559.309
Argentina,1993,ARG,34027240,4.4478021632E11,,61.869,577.843
Argentina,1994,ARG,34488696,4.72926748672E11,,65.622,608.761
Argentina,1995,ARG,34946116,4.6160101376E11,,67.169,628.236
Argentina,1996,ARG,35389360,4.89406464E11,,69.76,657.128
Argentina,1997,ARG,35815968,5.31526418432E11,,72.462,664.755
Argentina,1998,ARG,36233196,5.54567008256E11,,74.17,688.425
Argentina,1999,ARG,36653032,5.38270564352E11,,80.745,696.066
Argentina,2000,ARG,37070772,5.36481038336E11,86.47,85.25,698.777
Argentina,2001,ARG,37480492,5.15221291008E11,88.25,86.49,682.524
Argentina,2002,ARG,37885024,4.61203406848E11,86.99,81.15,654.474
Argentina,2003,ARG,38278164,5.04301027328E11,93.17,88.14,701.506
Argentina,2004,ARG,38668796,5.52377778176E11,99.16,95.69,744.817
Argentina,2005,ARG,39070504,6.04065431552E11,104.74,100.86,790.507
Argentina,2006,ARG,39476856,6.55699017728E11,113.76,111.4,830.543
Argentina,2007,ARG,39876116,7.18084636672E11,118.45,110.85,865.645
Argentina,2008,ARG,40273768,7.50663630848E11,120.23,114.75,877.178
Argentina,2009,ARG,40684344,7.09525635072E11,122.46,116.3,852.511
Argentina,2010,ARG,41100124,7.8498627584E11,128.24,119.64,883.969
Argentina,2011,ARG,41520736,8.35970465792E11,132.42,122.75,909.091
Argentina,2012,ARG,41952364,8.2740477952E11,136.3,128.69,943.706
Argentina,2013,ARG,42388268,8.473051136E11,140.11,132.31,981.398
Argentina,2014,ARG,42824064,8.25981468672E11,141.67,131.81,979.858
Argentina,2015,ARG,43257064,8.4785496064E11,146.75,137.79,996.94
Argentina,2016,ARG,43668236,8.28372942848E11,149.16,139.64,992.424
Argentina,2017,ARG,44054616,8.50482233344E11,149.03,138.57,991.397
Argentina,2018,ARG,44413592,8.29373284352E11,149.35,139.79,984.346
Argentina,2019,ARG,44745516,8.29373284352E11,143.85,133.16,927.358
Argentina,2020,ARG,45036032,8.29373284352E11,143.4,138.69,869.829
Argentina,2021,ARG,45276788,8.29373284352E11,149.18,146.68,965.672
Argentina,2022,ARG,45510324,8.29373284352E11,155.48,143.67,1000.973
Armenia,1992,ARM,3574558,1.5777784832E10,,,57.757
Armenia,1993,ARM,3457344,1.3153102848E10,,,43.957
Armenia,1994,ARM,3373715,1.3441652736E10,,,39.296
Armenia,1995,ARM,3322788,1.4085538816E10,,,38.545
Armenia,1996,ARM,3298903,1.4363169792E10,,,49.341
Armenia,1997,ARM,3271422,1.4402198528E10,,,41.582
Armenia,1998,ARM,3240550,1.4841954304E10,,,44.191
Armenia,1999,ARM,3206033,1.4850691072E10,,,27.312
Armenia,2000,ARM,3168525,1.5244832768E10,5.21,5.62,29.374
Armenia,2001,ARM,3133138,1.618412544E10,5.2,5.57,28.887
Armenia,2002,ARM,3105040,1.8018121728E10,4.85,5.21,27.671
Armenia,2003,ARM,3084107,1.9928737792E10,4.93,5.21,30.428
Armenia,2004,ARM,3065748,2.1350940672E10,5.15,5.9,31.559
Armenia,2005,ARM,3047254,2.3626534912E10,5.16,5.97,36.559
Armenia,2006,ARM,3026490,2.5937829888E10,5.22,5.62,36.503
Armenia,2007,ARM,3004398,2.8610387968E10,5.55,5.58,40.962
Armenia,2008,ARM,2983425,2.9672505344E10,5.45,5.47,39.531
Armenia,2009,ARM,2964300,2.4704751616E10,5.32,5.37,35.321
Armenia,2010,ARM,2946296,2.4485627904E10,5.37,6.18,39.338
Armenia,2011,ARM,2928984,2.4860479488E10,5.89,7.07,41.415
Armenia,2012,ARM,2914428,2.6635751424E10,6.01,7.61,43.885
Armenia,2013,ARM,2901386,2.751347712E10,6.14,7.3,43.054
Armenia,2014,ARM,2889937,2.8507138048E10,6.22,7.33,43.884
Armenia,2015,ARM,2878598,2.9365307392E10,6.13,7.38,40.66
Armenia,2016,ARM,2865841,2.942693376E10,6.0,6.95,40.95
Armenia,2017,ARM,2851929,3.1639250944E10,6.24,7.36,43.641
Armenia,2018,ARM,2836563,3.3296515072E10,5.96,7.38,42.928
Armenia,2019,ARM,2820604,3.3296515072E10,6.34,7.3,45.635
Armenia,2020,ARM,2805610,3.3296515072E10,6.44,7.45,47.937
Armenia,2021,ARM,2790971,3.3296515072E10,6.69,7.32,49.357
Aruba,1990,ABW,65734,,,,2.292
Aruba,1991,ABW,67879,,,,2.5
Aruba,1992,ABW,70210,,,,2.746
Aruba,1993,ABW,72374,,,,2.79
Aruba,1994,ABW,74730,,,,3.062
Aruba,1995,ABW,77070,,,,3.465
Aruba,1996,ABW,79432,,,,2.284
Aruba,1997,ABW,81872,,,,3.693
Aruba,1998,ABW,84365,,,,3.693
Aruba,1999,ABW,86877,,,,3.693
Aruba,2000,ABW,89117,,0.73,0.73,4.417
Aruba,2001,ABW,90702,,0.76,0.76,4.571
Aruba,2002,ABW,91798,,0.77,0.77,4.725
Aruba,2003,ABW,92713,,0.79,0.79,5.261
Aruba,2004,ABW,93554,,0.81,0.81,5.487
Aruba,2005,ABW,94495,,0.86,0.86,5.925
Aruba,2006,ABW,95621,,0.85,0.85,5.914
Aruba,2007,ABW,96797,,0.88,0.88,6.094
Aruba,2008,ABW,98006,,0.86,0.86,5.725
Aruba,2009,ABW,99223,,0.9,0.9,5.708
Aruba,2010,ABW,100354,,0.89,0.89,5.358
Aruba,2011,ABW,101304,,0.88,0.88,4.262
Aruba,2012,ABW,102126,,0.87,0.87,5.34
Aruba,2013,ABW,102891,,0.89,0.89,5.172
Aruba,2014,ABW,103607,,0.89,0.89,5.245
Aruba,2015,ABW,104269,,0.93,0.93,5.399
Aruba,2016,ABW,104890,,0.9,0.9,5.246
Aruba,2017,ABW,105454,,0.93,0.93,5.432
Aruba,2018,ABW,105980,,0.91,0.91,5.248
Aruba,2019,ABW,106458,,0.92,0.92,5.441
Aruba,2020,ABW,106597,,0.88,0.88,4.637
Aruba,2021,ABW,106543,,0.93,0.93,4.911
Australia,1990,AUS,17048002,4.641366016E11,,155.654,1033.059
Australia,1991,AUS,17271092,4.6100381696E11,,157.964,1025.306
Australia,1992,AUS,17462500,4.77843226624E11,,161.4,1042.188
Australia,1993,AUS,17631514,5.00840595456E11,,165.383,1064.078
Australia,1994,AUS,17805506,5.27346171904E11,,170.143,1105.466
Australia,1995,AUS,18003002,5.49172871168E11,,175.225,1154.299
Australia,1996,AUS,18211850,5.74551425024E11,,180.127,1188.137
Australia,1997,AUS,18410254,6.00621056E11,,188.98,1217.288
Australia,1998,AUS,18601666,6.34305052672E11,,199.471,1246.331
Australia,1999,AUS,18800892,6.64206835712E11,,206.9,1297.347
Australia,2000,AUS,19017968,6.91886620672E11,198.16,198.16,1305.259
Australia,2001,AUS,19248146,7.1362576384E11,211.73,211.73,1315.385
Australia,2002,AUS,19475842,7.46683498496E11,214.64,214.64,1341.745
Australia,2003,AUS,19699004,7.73868617728E11,213.63,213.63,1360.862
Australia,2004,AUS,19925060,8.0941973504E11,223.07,223.07,1404.444
Australia,2005,AUS,20171732,8.4055457792E11,215.7,215.7,1410.35
Australia,2006,AUS,20467032,8.68838998016E11,219.91,219.91,1470.838
Australia,2007,AUS,20830832,9.13875861504E11,229.52,229.52,1506.167
Australia,2008,AUS,21247876,9.42108901376E11,229.55,229.55,1531.745
Australia,2009,AUS,21660898,9.64937515008E11,234.74,234.74,1509.545
Australia,2010,AUS,22019166,9.9406774272E11,233.63,233.63,1508.839
Australia,2011,AUS,22357032,1.026035417088E12,240.89,240.89,1558.602
Australia,2012,AUS,22729272,1.064162361344E12,233.38,233.38,1536.113
Australia,2013,AUS,23111788,1.08711018496E12,229.98,229.98,1555.586
Australia,2014,AUS,23469578,1.117472423936E12,241.61,241.61,1566.458
Australia,2015,AUS,23820240,1.145386827776E12,230.84,230.84,1601.552
Australia,2016,AUS,24195706,1.17648130048E12,246.07,246.07,1606.766
Australia,2017,AUS,24590336,1.205343092736E12,249.91,249.91,1601.97
Australia,2018,AUS,24979228,1.23855962112E12,250.38,250.38,1625.465
Australia,2019,AUS,25357168,1.23855962112E12,249.86,249.86,1680.256
Australia,2020,AUS,25670052,1.23855962112E12,250.91,250.91,1587.082
Australia,2021,AUS,25921094,1.23855962112E12,247.06,247.06,1592.59
Australia,2022,AUS,26177410,1.23855962112E12,251.68,251.68,1661.188
Austria,1990,AUT,7678732,2.07979118592E11,48.84,49.3,335.167
Austria,1991,AUT,7755640,2.1599256576E11,50.95,50.18,351.513
Austria,1992,AUT,7840816,2.2140084224E11,50.5,49.95,345.971
Austria,1993,AUT,7905280,2.23463030784E11,50.64,51.37,352.125
Austria,1994,AUT,7935366,2.29749260288E11,51.29,52.11,349.969
Austria,1995,AUT,7947293,2.36824444928E11,52.71,55.18,367.031
Austria,1996,AUT,7958043,2.43480772608E11,54.52,53.57,367.504
Austria,1997,AUT,7967086,2.49847267328E11,54.91,55.68,375.268
Austria,1998,AUT,7975856,2.5977626624E11,55.76,55.92,381.282
Austria,1999,AUT,7991382,2.70186299392E11,58.02,59.92,390.049
Austria,2000,AUT,8010425,2.80410161152E11,58.48,59.85,391.416
Austria,2001,AUT,8039633,2.85335945216E11,61.28,61.06,405.367
Austria,2002,AUT,8078994,2.91225468928E11,61.39,60.69,406.007
Austria,2003,AUT,8120105,2.94604374016E11,63.67,58.06,410.254
Austria,2004,AUT,8171215,3.03786426368E11,65.01,61.93,417.87
Austria,2005,AUT,8227034,3.11537598464E11,67.11,64.49,425.459
Austria,2006,AUT,8267771,3.23263922176E11,68.62,62.28,421.009
Austria,2007,AUT,8294720,3.36315973632E11,68.93,62.91,411.992
Austria,2008,AUT,8321134,3.428909056E11,69.36,64.5,420.009
Austria,2009,AUT,8342939,3.3119223808E11,67.08,66.3,406.845
Austria,2010,AUT,8362829,3.38927091712E11,70.35,67.91,420.157
Austria,2011,AUT,8391201,3.4984312832E11,70.46,62.26,396.069
Austria,2012,AUT,8429641,3.52450904064E11,71.5,68.7,414.524
Austria,2013,AUT,8479542,3.52913752064E11,71.86,64.59,411.203
Austria,2014,AUT,8546066,3.55364634624E11,70.89,61.62,394.798
Austria,2015,AUT,8642422,3.58988120064E11,71.91,61.85,394.844
Austria,2016,AUT,8736491,3.6421828608E11,72.41,65.25,407.984
Austria,2017,AUT,8797497,3.73237972992E11,73.97,67.42,417.204
Austria,2018,AUT,8840518,3.82269456384E11,73.99,65.04,408.313
Austria,2019,AUT,8879939,3.82269456384E11,73.99,70.86,429.028
Austria,2020,AUT,8907780,3.82269456384E11,71.39,69.19,401.102
Austria,2021,AUT,8922086,3.82269456384E11,74.49,66.95,403.645
Austria,2022,AUT,8939617,3.82269456384E11,73.39,64.69,381.591
Azerbaijan,1990,AZE,7427840,5.3235601408E10,,23.152,260.551
Azerbaijan,1991,AZE,7538266,5.3426622464E10,,23.449,250.351
Azerbaijan,1992,AZE,7643343,4.1795272704E10,,19.763,214.394
Azerbaijan,1993,AZE,7740112,3.2486443008E10,,19.051,185.98
Azerbaijan,1994,AZE,7821889,2.6372110336E10,,17.571,170.865
Azerbaijan,1995,AZE,7889335,2.3188279296E10,,17.044,160.648
Azerbaijan,1996,AZE,7949107,2.4026394624E10,,17.085,131.741
Azerbaijan,1997,AZE,8000068,2.6436927488E10,,16.836,126.155
Azerbaijan,1998,AZE,8041100,2.8328464384E10,,17.995,126.645
Azerbaijan,1999,AZE,8101447,3.1898568704E10,,18.176,126.353
Azerbaijan,2000,AZE,8190341,3.4255695872E10,18.17,17.65,132.055
Azerbaijan,2001,AZE,8282030,3.6862193664E10,18.13,17.9,127.227
Azerbaijan,2002,AZE,8372128,4.029523968E10,19.95,18.47,125.609
Azerbaijan,2003,AZE,8462335,4.49946624E10,21.76,20.13,136.035
Azerbaijan,2004,AZE,8556168,5.0107478016E10,21.86,20.49,153.898
Azerbaijan,2005,AZE,8656243,6.4019197952E10,21.3,20.1,166.837
Azerbaijan,2006,AZE,8763353,8.7026458624E10,23.21,22.32,164.092
Azerbaijan,2007,AZE,8878408,1.09944250368E11,20.41,20.65,151.071
Azerbaijan,2008,AZE,8999697,1.23129995264E11,19.85,20.45,152.393
Azerbaijan,2009,AZE,9119630,1.3602025472E11,17.59,17.86,130.857
Azerbaijan,2010,AZE,9237203,1.44296296448E11,17.39,17.75,128.941
Azerbaijan,2011,AZE,9359018,1.45979441152E11,18.54,19.22,146.597
Azerbaijan,2012,AZE,9485577,1.49144109056E11,21.16,21.7,151.168
Azerbaijan,2013,AZE,9614478,1.57789339648E11,21.66,22.03,154.652
Azerbaijan,2014,AZE,9741879,1.62216067072E11,22.95,23.32,157.287
Azerbaijan,2015,AZE,9863485,1.63997089792E11,23.12,23.28,172.005
Azerbaijan,2016,AZE,9976254,1.57812359168E11,22.59,23.57,170.489
Azerbaijan,2017,AZE,10071569,1.5805538304E11,21.79,22.96,167.315
Azerbaijan,2018,AZE,10152524,1.6042622976E11,22.51,23.82,171.55
Azerbaijan,2019,AZE,10232761,1.6042622976E11,23.25,24.6,179.552
Azerbaijan,2020,AZE,10284952,1.6042622976E11,23.37,24.38,183.109
Azerbaijan,2021,AZE,10312992,1.6042622976E11,24.77,26.29,195.682
